ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SO,Southern Company,Utilities,Electric Utilities,1957-03-04,85.9500,2026-09-16,22.5400,32.7700,DOWN,-0.1193,-0.0062,False,0.0456,1.2857,0.7640,1.4960,91.8700,91.0500,88.8000,-6.4400,-5.6000,True,0.0389,BAJISTA,-12.6900,98.4500,98.4500,81.7900,-12.6900,5.0900,0.8910,True,,0,97.3400,False,,NONE,7.1500,7.0000,7.5000,7.5000,5,10.0000,5.0000,False,2.9900,4.4900,1.5000,20.7783,17.5111,2.5068,3.2869,12.3260,0.1148,0.0327,0.1543,0.4829,0.0010,0.3040,182.0580,0.7870,-3913374976.0000,4657999872.0000,-0.8401,99195805696.0000,0.3160,6.0800,3.5400,1150362966.0000,4.2000,5.0000,4.5500,2.8700,-0.0395,FCF/NI:-0.84|D/E:182,2,5.3800,False,3-7d,XLU,,NEE|DUK|D,interest_rates|regulatory_environment,43,2026-10-29,False,2026-07-30,1.1300,1.0100,11.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,131.0100,2026-09-16,36.3100,56.3100,DOWN,-0.9250,-0.6103,False,0.0769,3.0731,0.7930,2.3460,129.8500,117.9200,133.7100,0.8900,11.1000,True,1.0763,ALCISTA,-5.6200,138.8100,147.4300,89.1100,-11.1400,47.0200,1.1500,True,108.6500,1,135.2500,False,-17.0600,HAMMER|DOJI,7.6000,10.0000,6.5000,7.5000,4,10.0000,7.0000,False,4.6900,7.0400,1.5000,522.0800,15.7162,3.9755,0.7177,11.7770,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,17993455616.0000,0.6560,6.5400,,137859758.0000,3.9000,2.2700,4.0600,5.6000,0.0510,D/E:146,1,5.3800,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,231.2100,2026-09-16,34.5000,30.3200,UP,-0.7816,-1.8497,True,0.2954,5.7659,0.9070,2.4940,239.9800,221.3300,236.3600,-3.6600,4.4600,True,2.0856,NEUTRO,-10.4900,258.3100,258.3100,186.7700,-10.4900,23.7900,0.7610,False,221.3800,2,226.6000,False,-4.2500,HAMMER|DOJI,6.6700,8.5000,8.5000,5.0000,4,6.5000,7.0000,False,4.9900,7.4800,1.5000,30.0584,17.6414,4.3967,2.1628,12.1530,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,20621799424.0000,0.7970,5.4500,2.6000,89098299.0000,4.5100,4.0500,5.3600,4.0500,0.0210,FCF/NI:0.63|D/E:94,2,5.3700,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,35,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXC,Exelon,Utilities,Electric Utilities,1957-03-04,42.2000,2026-09-16,29.7300,39.6900,DOWN,-0.0761,0.0330,False,-0.0709,0.7401,0.8080,1.7540,44.9500,45.0500,43.6900,-6.1200,-6.3200,False,-0.2125,BAJISTA,-12.2300,48.0800,49.7000,41.0700,-15.1000,2.7500,0.7690,True,42.5500,2,46.7900,True,0.8300,NONE,6.9000,5.0000,7.5000,7.5000,8,8.0000,5.0000,False,3.5100,5.2600,1.5000,15.6029,13.9683,1.4751,1.7264,11.3010,0.0971,0.0281,0.1099,0.4236,0.0990,-0.0020,177.3620,1.0880,-2685125120.0000,2783000064.0000,-0.9648,43723976704.0000,0.3890,5.1800,,1030253967.0000,4.3400,5.0000,4.3800,3.5300,-0.0614,FCF/NI:-0.96|D/E:177,2,5.3600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,48,2026-11-03,False,2026-07-30,0.4300,0.4500,-3.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AWK,American Water Works,Utilities,Water Utilities,2016-03-04,138.0200,2026-09-16,51.7200,60.2700,DOWN,-0.2853,0.0663,False,0.4272,2.5514,0.8040,1.8490,135.4000,130.3100,138.1800,1.9400,5.9200,True,0.9146,ALCISTA,-3.0600,142.3700,142.3700,118.8200,-3.0600,16.1600,0.8370,True,127.7100,4,136.7400,False,-7.4700,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,3.7000,5.5500,1.5000,23.8752,20.9813,2.3469,5.1811,14.8360,0.1009,0.0352,0.2135,0.6147,0.0620,0.0860,137.7450,0.5230,-1785374976.0000,1128000000.0000,-1.5828,27376904192.0000,0.5800,5.2000,2.5900,198728989.0000,4.3700,5.6600,4.4700,2.7400,-0.0652,FCF/NI:-1.58,1,5.3600,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,42,2026-10-28,False,2026-07-29,1.6100,1.5500,4.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,140.3500,2026-09-16,46.4000,68.7900,DOWN,-1.0859,1.0562,False,0.1821,7.8500,1.0240,5.5930,140.6700,166.2800,148.8300,-0.2300,-15.5900,False,-4.6759,BAJISTA,-23.7000,183.9400,325.7900,114.5000,-56.9200,22.5800,1.1160,False,139.7200,1,148.5500,True,-0.4500,NONE,5.5300,5.0000,5.0000,5.0000,7,6.5000,5.0000,False,11.1900,16.7800,1.5000,22.4038,13.0218,10.9785,6.0310,16.3160,0.4119,0.0636,0.2636,0.6396,0.2960,0.5450,251.7160,1.1710,-45853626368.0000,18736001024.0000,-2.4474,432878059520.0000,1.7320,1.7700,,3023736000.0000,5.2200,6.7400,5.1000,3.6000,-0.1059,FCF/NI:-2.45|D/E:252,2,5.3400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,85,2026-12-10,False,2026-09-10,1.9200,1.7400,10.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06,24.7300,2026-09-16,47.9100,55.2600,DOWN,-0.0723,-0.0741,True,0.3793,0.7000,0.9810,2.8300,25.1000,23.2500,24.8500,-1.4700,6.3600,True,0.8014,NEUTRO,-10.5500,27.6500,27.6500,20.3400,-10.5500,21.6100,1.0060,False,24.7700,1,25.3400,True,0.1800,HAMMER|DOJI|BULL_ENGULF,6.6500,8.5000,6.0000,5.0000,7,5.0000,9.5000,False,5.6600,8.4900,1.5000,,11.8380,0.8146,1.1777,8.3320,-0.0876,0.0363,-0.1364,0.3350,-0.0140,,52.5910,1.0610,3250500096.0000,-3396000000.0000,-0.9572,29325420544.0000,0.0820,6.4900,6.4700,1185823758.0000,4.4500,2.5000,3.3700,8.0000,0.1108,FCF/NI:-0.96|ROE:-8.8%,2,5.3300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,42,2026-10-28,False,2026-08-05,0.5600,0.5300,5.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AON,Aon plc,Financials,Insurance Brokers,1996-04-23,304.6700,2026-09-16,25.9800,34.7100,DOWN,-3.0804,-4.3072,True,0.1579,10.4864,1.1340,3.4420,348.8600,334.9500,327.0800,-12.6700,-9.0400,True,-0.3015,BAJISTA,-20.1300,381.4700,381.4700,302.4400,-20.1300,0.7400,1.2090,False,308.7700,4,329.3900,True,1.3500,NONE,6.8200,6.5000,8.5000,5.0000,9,6.5000,5.0000,False,6.8800,10.3300,1.5000,16.5786,14.8273,6.6389,3.6274,13.4780,0.4470,0.0583,0.2227,0.4815,0.0220,-0.0300,163.4810,1.0330,3190874880.0000,3913999872.0000,0.8152,63758544896.0000,0.6600,4.1500,1.0800,212125434.0000,4.3100,0.0700,6.9600,6.1800,0.0500,D/E:163,1,5.3100,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-30,False,2026-07-29,3.8100,3.8000,27.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,670.2400,2026-09-16,84.1200,85.5300,DOWN,10.4375,9.9212,True,0.9440,22.4921,0.9970,3.3560,603.9600,623.0300,614.4100,10.9800,7.5800,False,-0.4627,ALCISTA,-2.3100,686.0800,788.2200,519.7800,-14.9700,28.9500,1.0520,False,593.1600,2,688.4800,False,-11.5000,NONE,5.6500,8.0000,6.0000,5.0000,4,5.0000,5.0000,False,6.7100,10.0700,1.5000,25.3696,19.2596,6.5676,7.5149,15.7720,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1715261407232.0000,1.2430,1.7700,0.3100,2205128509.0000,5.0900,5.0000,6.9200,3.0500,0.0126,FCF/NI:0.32,1,5.3100,False,10-18d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,42,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,154.0700,2026-09-16,22.8800,59.8700,DOWN,-1.6503,-1.4287,False,0.0166,4.6429,0.9540,3.0140,156.9500,158.4300,161.8100,-1.8300,-2.7500,False,0.3293,BAJISTA,-11.6300,174.3600,191.1300,120.6000,-19.3900,27.7500,1.5030,True,148.6500,1,155.3600,True,-3.5200,HAMMER|DOJI,7.2000,5.5000,7.5000,7.5000,8,8.0000,7.0000,False,6.0300,9.0400,1.5000,22.7765,20.2304,5.4289,4.3809,15.9670,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,11146502144.0000,0.5640,4.4900,1.5800,70112608.0000,4.0400,0.7200,7.0100,4.4400,0.0316,FCF/NI:0.70,1,5.3000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,153.7400,2026-09-16,61.9900,59.1600,UP,0.4580,-0.2757,True,0.7975,6.4393,1.0260,4.1880,140.8700,130.7700,146.3300,9.1300,17.5700,True,0.1844,ALCISTA,-2.7300,158.0500,165.8200,96.0900,-7.2900,60.0000,0.8330,True,129.9500,2,153.7700,False,-15.4800,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.3800,12.5700,1.5000,18.0240,12.4474,7.6942,0.7978,12.5750,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,18747613184.0000,0.9410,4.6200,1.6400,125017426.0000,4.3400,0.8600,5.7800,6.7100,0.0361,FCF/NI:0.63|D/E:263,2,5.3000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,122.4600,2026-09-16,25.6500,34.4900,DOWN,-0.3136,-0.6369,True,0.2585,2.3764,0.7280,1.9410,127.7800,119.8300,124.9800,-4.1700,2.2000,True,2.4893,NEUTRO,-11.8200,138.8700,138.8700,90.0300,-11.8200,36.0200,0.7550,True,116.0100,1,122.4800,False,-5.2600,HAMMER,7.4800,8.5000,8.5000,7.5000,4,8.5000,7.0000,True,3.8800,5.8200,1.5000,24.8884,16.3635,3.0621,2.2371,21.5820,0.1276,0.0412,0.0900,0.1371,0.0050,0.0420,72.9100,5.5190,1943650048.0000,2504199936.0000,0.7762,62226866176.0000,0.9720,4.2600,,526364953.0000,3.8500,0.4200,5.7500,5.6400,0.0312,OK,0,5.3000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-27,False,2026-07-28,1.4300,1.3600,5.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2860.2500,2026-09-16,35.0800,37.4200,DOWN,-6.4949,-7.5526,True,0.0481,64.4000,0.7410,2.2520,3009.0000,3352.7600,2955.1100,-4.9400,-14.6900,False,-2.3438,BAJISTA,-11.7000,3239.1399,4357.8101,2855.0000,-34.3600,0.1800,0.7910,False,,0,3159.5701,False,,NONE,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,4.5000,6.7500,1.5000,19.6080,16.2835,-16.7481,,13.9570,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,,0.3400,1.9400,,,4.7700,5.4400,4.4100,4.3900,,FCF/NI:0.36,1,5.3000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,6,2026-09-22,True,2026-05-26,38.0700,36.1700,5.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,129.1000,2026-09-16,22.6600,46.5000,DOWN,-1.8403,-1.6733,False,-0.0214,4.0512,0.7990,3.1380,133.3500,131.0800,136.3300,-3.1800,-1.5100,True,-0.5042,BAJISTA,-13.8600,149.8700,181.3200,93.5700,-28.8000,37.9700,0.7320,True,117.9500,3,127.9700,False,-8.6400,NONE,7.3500,6.5000,7.5000,7.5000,7,10.0000,5.0000,False,6.2800,9.4100,1.5000,56.9771,17.2675,11.2601,6.8825,33.9110,0.1494,0.0259,0.1063,0.3741,0.0580,0.0650,172.3780,0.5440,2159716096.0000,572572992.0000,3.7719,41209888768.0000,1.5170,6.9900,4.1800,223957742.0000,3.9100,1.4900,4.9300,5.5300,0.0524,D/E:172,1,5.2900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-02,False,2026-07-31,1.2900,1.2700,1.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDS,FactSet,Financials,Financial Exchanges & Data,2021-12-20,277.0900,2026-09-16,41.5700,52.6300,DOWN,-5.0955,-5.1528,True,0.2367,13.1789,1.1120,4.7560,276.0100,247.7300,285.7700,0.3900,11.8500,True,1.1849,ALCISTA,-13.5400,320.4800,358.4100,182.4700,-22.6900,51.8600,0.8680,False,239.2100,1,294.4700,False,-13.6700,NONE,6.2700,10.0000,6.0000,5.0000,4,6.5000,5.0000,False,9.5100,14.2700,1.5000,18.2088,14.0085,4.8660,4.0315,11.9000,0.2703,0.1108,0.2321,0.5138,0.0640,-0.0960,77.2840,0.6830,621161344.0000,565969984.0000,1.0975,9830672384.0000,0.7110,5.6200,1.6700,35565543.0000,4.6300,1.1600,6.4600,6.5400,0.0632,OK,0,5.2900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,14,2026-09-30,False,2026-07-01,4.5300,4.4500,1.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,242.4900,2026-09-16,69.0400,48.9600,UP,2.2482,-0.6585,True,1.0101,15.1814,1.4630,6.2610,204.2700,145.2400,213.9300,18.7100,66.9600,True,5.6051,ALCISTA,-0.6100,243.9800,243.9800,85.6800,-0.6100,183.0200,1.4530,False,181.1200,2,,False,-25.3100,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,12.5200,18.7800,1.5000,4827.1997,150.2949,48.4367,45.7988,2284.6320,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,247136911360.0000,1.2550,2.5900,,1023934842.0000,4.3900,5.5000,5.6300,1.6500,0.0081,OK,0,5.2900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,76,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,35.6700,2026-09-16,62.6200,64.7000,DOWN,-0.1497,0.1018,False,0.4755,1.1950,1.1300,3.3500,34.2700,34.8000,35.6300,4.0900,2.5000,False,2.7959,ALCISTA,-6.2800,38.0600,43.2000,21.0300,-17.4400,69.5800,0.8610,True,35.8900,3,38.2600,True,0.6200,NONE,6.8000,8.5000,5.0000,7.5000,9,5.0000,5.0000,False,6.7000,10.0500,1.5000,18.0681,11.8907,2.6142,1.2851,8.6760,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,28751327232.0000,0.7690,3.1600,,833130367.0000,4.2700,0.6000,5.6500,6.9500,0.0714,OK,0,5.2800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,34,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,13.1500,2026-09-16,23.3400,34.5400,DOWN,-0.2090,-0.2690,True,0.1998,1.0993,1.9850,8.3600,16.7300,16.6500,15.1000,-21.3800,-21.0100,True,-0.2293,BAJISTA,-28.6900,18.4400,19.0500,12.5900,-30.9700,4.4500,0.5890,False,12.5900,1,14.9200,False,-4.2600,NONE,6.0700,6.5000,8.5000,5.0000,4,6.5000,5.0000,False,16.7200,25.0800,1.5000,9.6043,7.4100,0.9096,1.1380,9.0430,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,29401600000.0000,0.2450,0.0000,1.5200,2202366906.0000,4.7300,5.0000,4.3100,4.9000,-0.2092,FCF/NI:-2.01|D/E:189,2,5.2700,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,36,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTC,Intel,Information Technology,Semiconductors,1976-12-31,97.1400,2026-09-16,62.2500,61.8000,UP,1.1313,1.9111,False,0.6339,4.9043,0.6420,5.0490,97.3900,76.1500,96.7000,-0.2500,27.5600,True,8.0848,NEUTRO,-31.7600,142.3500,142.3500,24.2200,-31.7600,301.0700,0.9280,True,98.3300,1,107.5700,True,1.2300,HAMMER,7.2000,8.5000,6.0000,7.5000,7,7.0000,7.0000,False,10.1000,15.1500,1.5000,,49.0039,5.8212,9.3660,32.4320,-0.1071,0.0141,-0.1979,0.3887,0.2540,,48.9970,1.6040,4866375168.0000,-11288999936.0000,-0.4311,534160932864.0000,2.2310,1.5100,,5286105262.0000,3.9600,5.4500,2.8700,3.5100,0.0091,FCF/NI:-0.43|ROE:-10.7%,2,5.2600,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,36,2026-10-22,False,2026-07-23,0.4200,0.2200,94.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,250.6100,2026-09-16,42.2000,38.5000,UP,-1.6163,-3.0490,True,0.3386,7.7921,0.8050,3.1090,246.4000,250.9400,251.5600,1.7100,-0.1300,False,-1.1436,BAJISTA,-7.6800,271.4700,334.6200,203.4700,-25.1100,23.1700,0.5260,True,248.8400,2,261.7300,True,-0.7100,NONE,6.6500,6.5000,7.0000,7.5000,8,5.0000,5.0000,False,6.2200,9.3300,1.5000,22.3052,17.5289,5.2051,3.1172,15.4050,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,12841346048.0000,0.3050,7.7800,,46189068.0000,4.3100,0.2200,7.8600,4.9400,0.0375,OK,0,5.2500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,117.7700,2026-09-16,29.9800,39.1000,DOWN,-0.1674,-0.0301,False,0.0007,1.6193,0.7340,1.3750,123.1800,122.3400,120.6700,-4.3900,-3.7400,True,0.0891,BAJISTA,-10.4400,131.4900,132.1800,110.9900,-10.9000,6.1000,1.2810,True,119.3200,4,128.8400,True,1.3200,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,2.7500,4.1200,1.5000,17.7349,16.4187,1.7080,2.7991,11.2200,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,91817730048.0000,0.3640,3.7500,3.6900,779702193.0000,3.4600,2.7500,4.3400,3.2500,-0.0488,FCF/NI:-0.87|D/E:162,2,5.2400,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,50,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01,90.0600,2026-09-16,42.3500,64.7400,DOWN,-0.5469,-0.5683,True,0.4855,2.1329,0.8610,2.3680,85.3300,77.6400,89.2900,5.5500,16.0000,True,2.1070,ALCISTA,-4.3500,94.1600,94.1600,62.3800,-4.3500,44.3700,1.2330,True,76.7700,1,88.6500,False,-14.7600,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,4.7400,7.1100,1.5000,10.8594,12.2824,3.1482,1.8196,17.7540,0.3396,0.0270,0.1726,0.5478,0.0220,0.0390,110.3130,1.0210,489000000.0000,1434000000.0000,0.3410,15120973824.0000,0.6870,3.6800,,170223729.0000,4.3700,0.6200,5.9100,6.9500,0.0323,FCF/NI:0.34|D/E:110,2,5.2400,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-11-05,False,2026-08-05,2.5500,1.9100,33.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLDR,Builders FirstSource,Industrials,Building Products,2023-12-18,60.2000,2026-09-16,25.8700,38.5100,DOWN,-0.4263,-0.6583,True,0.1778,2.5750,0.6960,4.2770,70.0000,88.9400,64.7500,-14.0000,-32.3100,False,-4.3735,BAJISTA,-33.8200,90.9600,142.5000,58.1300,-57.7500,3.5600,1.4350,False,,0,76.3400,False,,HAMMER|DOJI,6.2700,5.0000,8.5000,5.0000,4,8.5000,7.0000,False,8.5500,12.8300,1.5000,64.8370,13.4911,1.6024,0.4442,11.3930,0.0251,0.0239,0.0071,0.2919,-0.0880,,130.7860,1.7890,464577120.0000,102550000.0000,4.5302,6418128896.0000,1.4120,4.0800,,107596457.0000,4.5300,2.5000,4.1800,7.3200,0.0724,D/E:131,1,5.2300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-29,False,2026-07-30,1.1700,1.2600,-7.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,51.4500,2026-09-16,61.1100,68.4400,DOWN,-0.0319,-0.1504,True,1.0087,0.8450,0.7220,1.6420,47.2500,45.0200,49.8600,8.9000,14.2700,True,2.6538,ALCISTA,-0.4300,51.6700,51.6700,36.5500,-0.4300,40.7500,1.0530,True,45.0700,2,50.9300,False,-12.4100,NONE,6.8500,10.0000,6.0000,7.5000,4,7.0000,5.0000,False,3.2800,4.9300,1.5000,12.9583,9.4248,1.9894,1.4885,7.9650,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,206741618688.0000,0.2400,4.2900,5.5000,4154775202.0000,4.1500,0.0000,5.2200,7.7500,0.0845,D/E:184,1,5.2300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,34,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
