ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,199.8400,2026-09-03,21.2800,39.4700,DOWN,-2.0227,-1.2795,False,-0.0232,5.1193,0.8780,2.5620,213.5700,234.3400,210.8200,-6.4300,-14.7200,False,-0.8797,BAJISTA,-12.1200,227.4000,289.8700,199.3400,-31.0600,0.2500,0.9280,False,200.7800,2,223.4800,True,0.4700,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,5.1200,7.6900,1.5000,17.0668,15.4576,-15.2297,1.2526,11.8610,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,113276805120,0.8510,3.1400,2.5000,561054019,4.5500,3.3300,4.9700,5.5000,0.0407,FCF/NI:0.70,1,5.2300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,76,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2013-06-06,84.8700,2026-09-03,43.6900,48.0500,DOWN,-0.3791,-0.3272,False,0.2150,1.9814,0.8000,2.3350,82.9700,79.4800,85.8400,2.2900,6.7800,True,2.4074,ALCISTA,-7.6000,91.8500,91.8500,53.9800,-7.6000,57.2300,1.1500,True,74.5500,3,85.4800,False,-12.1600,HAMMER|DOJI,7.3800,10.0000,5.0000,7.5000,6,8.5000,7.0000,False,4.6700,7.0000,1.5000,38.9375,5.8742,1.2337,0.4252,10.9440,0.0316,0.0225,0.0105,0.1018,0.0190,-0.2620,202.3410,1.1360,21933750272.0000,1856999936.0000,11.8114,78886264832,1.3290,3.2500,0.8500,904451541,3.7600,0.3800,3.9900,7.4500,0.2780,D/E:202,1,5.2100,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,47,2026-10-20,False,2026-07-21,3.5700,3.1900,12.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,203.4200,2026-09-03,41.8500,37.3700,UP,0.1624,-0.2391,True,0.3816,13.8799,1.4040,6.8230,199.0100,141.6800,207.1600,2.2200,43.5700,True,5.7787,ALCISTA,-13.0200,233.8800,233.8800,85.6800,-13.0200,137.4200,1.2430,False,181.1200,2,209.5000,False,-10.9600,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,13.6500,20.4700,1.5000,5374.2500,134.2681,43.1407,40.7912,1910.2660,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,220115271680,1.2340,3.0200,,1023934842,4.5100,5.7600,5.6300,1.7500,0.0091,OK,0,5.2100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,89,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,506.9800,2026-09-03,28.8800,63.4800,DOWN,-14.6159,-3.9080,False,-0.0668,29.2793,0.8780,5.7750,563.7800,505.7800,579.5400,-10.0700,0.2400,True,-1.5605,NEUTRO,-23.7700,665.0700,792.1600,339.0100,-36.0000,49.5500,1.1370,True,485.7500,1,515.8000,False,-4.1900,NONE,6.9000,8.0000,7.5000,7.5000,4,8.0000,5.0000,False,11.5500,17.3300,1.5000,226.1135,50.9642,11.8973,13.5808,256.4640,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,43717918720,1.3970,3.8400,,81237415,4.0800,5.0000,5.2000,1.7100,0.0051,OK,0,5.2100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,61,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,37.6300,2026-09-03,77.6300,60.7100,UP,0.3833,0.2599,True,1.0114,1.1153,1.0380,2.9640,33.8200,34.3800,34.9300,11.2600,9.4700,False,2.5435,ALCISTA,-7.0500,40.4800,43.2000,20.9800,-12.9000,79.4000,1.0460,False,38.3500,2,41.0400,True,1.9200,BULL_ENGULF,6.6500,8.5000,7.0000,5.0000,7,5.0000,7.5000,False,5.9300,8.8900,1.5000,19.5236,12.8494,2.8248,1.3886,9.0710,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,31067432960,0.7530,2.5900,1.8100,833130367,4.2500,0.6000,5.6500,6.8600,0.0661,OK,0,5.2100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,47,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,117.6900,2026-09-03,22.5700,42.6200,DOWN,-1.3988,-1.0981,False,0.1239,5.6762,0.6880,4.8230,137.2500,121.1100,127.8200,-14.2500,-2.8200,True,,BAJISTA,-33.5700,177.1600,177.1600,70.3200,-33.5700,67.3700,1.2390,False,106.0700,2,122.5400,False,-9.8700,NONE,6.5500,6.5000,7.5000,5.0000,5,10.0000,5.0000,False,9.6500,14.4700,1.5000,42.3107,22.0281,3.4165,4.7572,18.6600,0.0672,0.0530,0.1125,0.4622,0.2210,-0.3430,59.9920,2.0080,772249984.0000,586000000.0000,1.3178,24784936960,,2.2600,0.2700,209208543,4.3000,2.7200,4.7300,5.6500,0.0312,OK,0,5.2000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,74,2026-11-16,False,2026-08-04,1.1900,1.0700,11.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,260.9500,2026-09-03,36.3100,33.6100,UP,-0.6997,-0.7129,True,0.1753,4.3927,0.7840,1.6830,268.1000,292.2500,265.4300,-2.6700,-10.7100,False,-0.9986,BAJISTA,-9.1600,287.2500,335.1800,258.0200,-22.1500,1.1400,1.2150,False,261.8700,4,276.5700,True,0.3500,NONE,6.8200,5.0000,8.5000,5.0000,9,8.5000,5.0000,False,3.3700,5.0500,1.5000,21.0739,18.5736,-179.5505,6.6322,15.9710,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,183724982272,0.4190,2.4200,2.8500,707641531,4.1000,2.6100,4.9600,4.8300,0.0341,FCF/NI:0.71,1,5.1900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,63,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,478.9200,2026-09-03,59.1600,58.2500,UP,-0.9837,0.3927,False,0.5800,9.8500,0.9090,2.0570,441.7700,420.2600,472.5400,8.4100,13.9600,True,1.4988,ALCISTA,-3.2200,494.8500,494.8500,357.3400,-3.2200,34.0200,1.2660,True,401.0000,2,493.5700,False,-16.2700,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,4.1100,6.1700,1.5000,37.2128,24.7201,29.2493,6.3865,23.4650,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,78151131136,0.8700,3.4000,1.0100,165493788,4.2600,1.6700,6.8200,4.2900,0.0253,D/E:358,1,5.1800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,32.1600,2026-09-03,66.7500,70.7000,DOWN,-0.0780,0.1318,False,0.5539,1.1679,1.1260,3.6310,29.9500,34.5200,31.9100,7.3900,-6.8500,False,-3.1393,BAJISTA,-7.1300,34.6300,50.1100,26.8100,-35.8200,19.9600,0.6540,True,32.5800,4,34.2800,True,1.3100,HAMMER|DOJI,6.7500,6.5000,5.0000,7.5000,10,5.0000,7.0000,False,7.2600,10.8900,1.5000,20.8571,19.9946,3.5433,6.7018,13.0960,0.1761,0.1134,0.3348,0.4752,0.0210,0.0230,1.0590,7.6130,999977152.0000,1553201024.0000,0.6438,31088750592,1.0140,3.9900,,925811482,4.1400,0.2000,6.5600,5.9100,0.0322,FCF/NI:0.64,1,5.1800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,7,2026-09-10,True,2026-05-21,0.4300,0.4100,5.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,111.3100,2026-09-03,34.6600,36.7800,DOWN,-0.3326,-0.3019,False,0.3332,2.0521,0.8820,1.8440,111.7600,97.6800,111.7900,-0.4000,13.9500,True,3.4658,NEUTRO,-4.5500,116.6100,116.6100,75.8800,-4.5500,46.7000,1.1470,True,111.7200,2,115.7700,True,0.3700,NONE,6.8000,8.5000,6.5000,7.5000,7,5.0000,5.0000,False,3.6900,5.5300,1.5000,16.8818,11.4363,2.0948,1.6168,10.5800,0.1295,0.0035,0.0993,0.4734,0.0640,0.0280,35.3070,1.5860,1056374976.0000,1558800000.0000,0.6777,25373540352,0.8800,5.7500,3.0200,214104641,4.0800,1.2900,5.2700,5.9200,0.0416,FCF/NI:0.68,1,5.1700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-10-26,False,2026-07-27,2.5000,2.3300,7.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EFX,Equifax,Industrials,Research & Consulting Services,1997-06-19,185.4800,2026-09-03,50.5000,65.8800,DOWN,-0.6780,0.4752,False,0.4833,5.8846,0.8290,3.1730,176.5700,186.8300,185.8100,5.0500,-0.7200,False,-1.5326,BAJISTA,-6.0100,197.3300,268.7700,150.3200,-30.9900,23.3900,0.6790,True,177.7000,4,181.8100,False,-4.2000,HAMMER|DOJI,6.3000,6.5000,5.0000,7.5000,7,5.0000,7.0000,False,6.3500,9.5200,1.5000,33.2320,18.6365,5.0766,3.4472,14.1490,0.1427,0.0616,0.1073,0.5554,0.1060,0.0070,120.9560,0.6020,947537472.0000,691400000.0000,1.3705,22215219200,1.2960,3.8800,1.2100,117484896,4.4100,2.9200,4.6200,5.9000,0.0427,D/E:121,1,5.1700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-20,False,2026-07-21,2.2500,2.2000,2.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01,91.9000,2026-09-03,75.4700,79.5700,DOWN,-0.0082,0.1596,False,0.7966,2.1686,0.8480,2.3600,83.4000,77.2300,88.7900,10.1900,19.0000,True,2.2770,ALCISTA,-2.4000,94.1600,94.1600,62.3800,-2.4000,47.3200,0.7540,True,76.7700,1,,False,-16.4600,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,4.7200,7.0800,1.5000,11.3007,12.7969,3.2762,1.8936,18.0290,0.3396,0.0270,0.1726,0.5478,0.0220,0.0390,110.3130,1.0210,489000000.0000,1434000000.0000,0.3410,15735481344,0.6710,2.8400,,170223729,4.3900,0.6000,5.9100,7.0300,0.0311,FCF/NI:0.34|D/E:110,2,5.1700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-05,False,2026-08-05,2.5500,1.9100,33.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06,26.2600,2026-09-03,59.9100,48.2700,UP,0.0726,-0.0190,True,1.0132,0.6154,0.8560,2.3430,25.3500,23.5700,25.5200,3.5800,11.4100,True,0.7093,ALCISTA,-6.5100,28.0900,28.0900,20.6600,-6.5100,27.1000,1.1110,False,25.1700,1,25.7400,False,-4.1500,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,4.6900,7.0300,1.5000,,12.1469,0.8373,1.2106,8.6630,-0.0876,0.0363,-0.1364,0.3350,-0.0140,,52.5910,1.0610,3250500096.0000,-3396000000.0000,-0.9572,30143639552,0.0830,5.8300,6.0900,1185823758,4.4500,2.5000,3.3700,8.0000,0.1078,FCF/NI:-0.96|ROE:-8.8%,2,5.1700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-10-28,False,2026-08-05,0.5600,0.5300,5.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,45.0300,2026-09-03,29.6700,49.8900,DOWN,0.0454,0.0161,True,0.1541,1.3671,0.5670,3.0360,53.8400,66.6800,48.0300,-16.3600,-32.4700,False,-5.1063,BAJISTA,-36.5100,70.9300,88.9300,44.5200,-49.3600,1.1500,0.5170,False,,0,50.5100,False,,HAMMER|DOJI,6.2700,5.0000,8.5000,5.0000,4,8.5000,7.0000,False,6.0700,9.1100,1.5000,21.0543,7.1455,1.1076,0.4709,4.4150,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,9661178880,1.3300,2.4300,,207633331,4.4400,0.5600,5.2800,8.0000,0.1673,OK,0,5.1700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLDR,Builders FirstSource,Industrials,Building Products,2023-12-18,63.0900,2026-09-03,26.1700,42.7900,DOWN,-0.6568,-0.2588,False,-0.0008,2.8643,0.7540,4.5400,74.0300,90.4800,68.9400,-14.7800,-30.2800,False,-4.7633,BAJISTA,-30.6400,90.9600,151.0300,62.3100,-58.2300,1.2500,1.1790,False,,0,76.3400,False,,DOJI,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,9.0800,13.6200,1.5000,69.7609,14.3707,1.7241,0.4779,11.6970,0.0251,0.0239,0.0071,0.2919,-0.0880,,130.7860,1.7890,464577120.0000,102550000.0000,4.5302,6905540608,1.4180,3.2100,,107596457,4.5300,2.5000,4.1800,7.2900,0.0673,D/E:131,1,5.1600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-29,False,2026-07-30,1.1700,1.2700,-8.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31,79.2400,2026-09-03,20.9000,33.6000,DOWN,-0.5121,-0.3901,False,0.0792,1.7193,0.6990,2.1700,88.2100,90.0300,84.1500,-10.1700,-11.9900,False,0.4500,BAJISTA,-18.5800,97.3200,101.5300,78.0700,-21.9500,1.5000,1.2770,True,,0,93.6900,False,,NONE,6.7000,5.5000,7.5000,7.5000,4,10.0000,5.0000,False,4.3400,6.5100,1.5000,14.9473,10.9279,1.6944,0.8923,9.7640,0.1213,0.0455,0.0612,0.1763,0.0300,0.0520,52.2850,1.8610,452750016.0000,939000000.0000,0.4822,13650601984,0.9080,4.2000,0.1000,171986917,4.0700,1.1500,4.2000,7.3400,0.0332,FCF/NI:0.48,1,5.1200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-22,False,2026-07-28,1.6200,1.5500,4.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,523.8200,2026-09-03,30.4900,42.3500,DOWN,-5.2211,-4.5056,False,0.0272,13.0082,0.9020,2.4830,540.6300,597.9900,548.0500,-3.1100,-12.4000,False,-0.2431,BAJISTA,-11.4900,591.8200,767.1200,476.8500,-31.7200,9.8500,1.1860,True,534.2100,1,557.2700,True,1.9800,HAMMER|DOJI,6.7500,5.0000,6.5000,7.5000,7,8.0000,7.0000,False,4.9700,7.4500,1.5000,16.7802,17.3535,4.1961,1.7496,12.2900,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,75043373056,-0.1080,2.9400,1.8900,142063026,4.0200,1.1500,4.9800,6.2500,0.0330,FCF/NI:0.55|D/E:95,2,5.1100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04,109.2900,2026-09-03,45.4500,55.4500,DOWN,-0.2294,-0.0338,False,0.5080,2.0543,0.7250,1.8800,109.7600,101.7200,109.2900,-0.4300,7.4500,True,0.1392,NEUTRO,-6.4500,116.8200,126.6300,91.1700,-13.6900,19.8800,1.3490,True,106.0900,3,112.0900,True,-2.9200,NONE,7.5000,8.5000,5.0000,9.5000,9,7.0000,5.0000,False,3.7600,5.6400,1.5000,21.3340,14.3875,20.5150,2.1651,12.0810,1.0491,0.1019,0.1179,0.3761,0.0060,-0.3230,348.9330,0.9090,941124992.0000,1684999936.0000,0.5585,35901906944,0.2760,12.8900,4.6800,332579038,3.4800,0.0000,6.1300,4.4500,0.0262,FCF/NI:0.56|D/E:349,2,5.0900,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,61,2026-11-03,False,2026-08-04,2.1200,2.0100,5.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,55.7500,2026-09-03,63.8000,72.8800,DOWN,0.1297,0.0781,True,0.9311,1.4293,1.0750,2.5640,52.4200,55.8900,54.0200,6.3500,-0.2500,False,-0.2010,BAJISTA,-1.2800,56.4700,67.8400,47.7900,-17.8200,16.6600,0.9970,True,52.5700,1,55.4400,False,-5.7000,NONE,6.0000,6.5000,6.0000,7.5000,5,5.0000,5.0000,False,5.1300,7.6900,1.5000,12.9026,14.1371,1.3771,3.7428,6.2930,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,34784948224,0.5780,2.8000,1.1800,625516000,4.4600,0.0000,5.9700,7.8900,0.0707,OK,0,5.0800,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,47,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2012-10-01,59.8400,2026-09-03,23.2700,28.3800,DOWN,-0.3278,-0.2332,False,0.1016,1.8593,0.8020,3.1070,67.5300,85.6000,63.5100,-11.3900,-30.0900,False,-4.7603,BAJISTA,-22.9100,77.6200,112.5700,57.3500,-46.8400,4.3400,0.8410,False,57.3500,1,75.7900,False,-4.1600,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,6.2100,9.3200,1.5000,15.4691,11.6123,2.5556,2.3878,10.8480,0.1713,0.0866,0.1624,0.4139,-0.1700,-0.1110,47.0670,1.4510,558312512.0000,635500032.0000,0.8785,9579192320,1.0300,2.0500,1.7700,159600000,4.6000,0.0000,5.7700,8.6000,0.0583,RevG:-17.0%,1,5.0800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-20,False,2026-07-28,1.1400,1.1500,-58.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,29.9300,2026-09-03,32.8500,37.0800,DOWN,-0.1561,-0.1557,False,0.2627,0.5767,0.9400,1.9270,30.5600,27.8400,30.3300,-2.0600,7.5000,True,2.6297,NEUTRO,-6.8900,32.1400,32.1400,21.8200,-6.8900,37.1800,0.9800,True,29.8000,1,32.0100,True,-0.4400,NONE,7.0200,8.5000,6.5000,7.5000,7,6.5000,5.0000,False,3.8500,5.7800,1.5000,12.3740,10.7084,1.4857,3.5829,,0.1187,0.0139,0.3084,0.0000,0.0340,0.0850,,,,2150000128.0000,,25932736512,1.0120,5.3300,3.6600,851929506,3.7300,1.2500,4.5800,5.6300,,OK,0,5.0500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-16,False,2026-07-17,0.6800,0.6300,7.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04,123.5700,2026-09-03,42.1100,46.6200,DOWN,0.1489,-0.0504,True,0.4416,2.0700,0.8090,1.6750,129.0900,125.2000,124.4000,-4.2800,-1.3000,True,0.6382,BAJISTA,-11.4300,139.5200,139.5200,102.5200,-11.4300,20.5300,0.8720,True,126.0200,1,136.2100,True,1.9800,HAMMER|HAMMER|DOJI,6.7500,7.0000,6.0000,7.5000,8,5.0000,7.0000,False,3.3500,5.0300,1.5000,21.6135,18.1877,2.1163,2.9789,13.4460,0.1013,0.0298,0.1378,0.4635,0.0700,-0.4320,160.7890,0.5040,-5995950080.0000,3140999936.0000,-1.9089,67891798016,0.5070,6.0500,3.0900,544397352,3.9000,4.2700,4.3400,2.9600,-0.0883,FCF/NI:-1.91|D/E:161,2,5.0400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,56,2026-10-29,False,2026-07-30,1.3600,1.4800,-8.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,265.6000,2026-09-03,10.5800,18.1000,DOWN,-4.1548,-3.1583,False,0.0489,7.8457,0.6750,2.9540,299.5600,286.0000,289.3500,-11.3400,-7.1300,True,0.5158,BAJISTA,-20.4800,334.0000,356.6900,230.9000,-25.5400,15.0300,1.1300,True,266.0100,1,287.3700,True,0.1500,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,5.9100,8.8600,1.5000,16.3920,13.0859,6.9383,3.8016,13.5580,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,71021895680,1.7790,4.9400,2.2600,267452084,3.3000,2.5000,4.1700,3.2000,-0.0213,FCF/NI:-0.34|D/E:225,2,5.0200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,54,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,89.9700,2026-09-03,92.2400,79.0500,UP,1.2848,0.8540,True,1.0721,2.2950,1.0870,2.5510,82.8900,76.8000,82.5600,8.5400,17.1500,True,2.3006,ALCISTA,-0.8900,90.7800,90.7800,59.9700,-0.8900,50.0200,1.9120,False,83.5200,3,90.7800,False,-7.1700,NONE,6.9500,10.0000,7.0000,7.0000,6,5.0000,5.0000,False,5.1000,7.6500,1.5000,53.7091,21.5044,2.3495,3.3195,14.6860,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,59126915072,0.5690,3.2100,0.8000,667196000,3.7300,0.0000,5.9800,5.4600,0.0409,OK,0,5.0200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,61,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
