ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,81.7000,2026-09-17,37.3200,48.5200,DOWN,-0.0881,0.1806,False,0.1024,2.0536,1.0820,2.5140,87.3900,89.9700,84.1100,-6.5100,-9.1900,False,-0.7160,BAJISTA,-14.9100,96.0200,100.3200,79.4200,-18.5600,2.8700,1.0380,True,83.1600,2,86.3200,True,1.7900,HAMMER|DOJI,6.7500,5.0000,6.5000,7.5000,7,8.0000,7.0000,False,5.0300,7.5400,1.5000,23.8203,14.8280,1.6437,3.9653,17.1900,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,53737529344,0.5640,2.4200,3.2200,653900348,4.3200,5.0000,4.8100,2.9400,-0.5147,FCF/NI:-12.23,1,5.2900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,48,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXC,Exelon,Utilities,Electric Utilities,1957-03-04,42.4400,2026-09-17,31.5600,37.6900,DOWN,-0.0842,0.0123,False,0.0636,0.7440,0.8160,1.7530,44.8600,45.0300,43.5700,-5.3900,-5.7600,False,-0.2372,BAJISTA,-11.7300,48.0800,49.7000,41.0700,-14.6200,3.3300,0.7580,True,42.5500,2,46.7900,True,0.2600,NONE,6.7000,5.0000,6.5000,7.5000,8,8.0000,5.0000,False,3.5100,5.2600,1.5000,15.6765,14.0342,1.4821,1.7346,11.3310,0.0971,0.0281,0.1099,0.4236,0.0990,-0.0020,177.3620,1.0880,-2685125120.0000,2783000064.0000,-0.9648,43930025984,0.3890,5.1800,3.9600,1030253967,4.3400,5.0000,4.3800,3.5400,-0.0611,FCF/NI:-0.96|D/E:177,2,5.2800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,47,2026-11-03,False,2026-07-30,0.4300,0.4500,-3.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,194.1000,2026-09-17,23.9900,19.4500,UP,-0.9747,-1.3018,True,0.1704,3.9493,0.7000,2.0350,209.5400,233.0600,203.0400,-7.3700,-16.7200,False,-1.0291,BAJISTA,-14.6500,227.4000,289.8700,193.3500,-33.0400,0.3900,0.9190,False,,0,223.7000,False,,NONE,6.2800,5.0000,9.5000,5.0000,4,8.5000,5.0000,False,4.0700,6.1000,1.5000,16.4289,14.9055,-14.6481,1.2048,11.6120,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,108951076864,0.8460,3.0900,2.5800,561054019,4.5900,3.3300,4.9700,5.6000,0.0424,FCF/NI:0.70,1,5.2700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,62,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,231.4500,2026-09-17,34.6400,23.6500,UP,-0.5403,-1.3614,True,0.3226,5.8982,0.9290,2.5480,240.0000,221.5000,235.9000,-3.5600,4.4900,True,2.0278,NEUTRO,-10.4000,258.3100,258.3100,186.7700,-10.4000,23.9200,0.8950,False,221.3800,2,241.9300,False,-4.3500,HAMMER|DOJI,6.4500,8.5000,8.5000,5.0000,4,5.0000,7.0000,False,5.1000,7.6500,1.5000,30.5538,17.9554,4.4749,2.2013,12.1530,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,20988887040,0.7970,5.4500,2.5900,89098299,4.4900,4.0500,5.3600,4.0000,0.0206,FCF/NI:0.63|D/E:94,2,5.2700,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,56.3200,2026-09-17,25.8900,44.2500,DOWN,-0.9621,-0.5579,False,-0.0141,2.0379,1.1510,3.6180,60.5300,58.5300,60.8200,-6.9500,-3.7800,True,2.4573,BAJISTA,-14.7800,66.0900,69.9200,43.2400,-19.4500,30.2400,1.3540,False,54.2200,1,58.9100,True,-3.7300,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,7.2400,10.8600,1.5000,18.1881,18.1827,2.8195,2.0253,11.4310,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,56150605824,0.9610,4.1900,1.6300,992674071,4.1100,0.0000,5.8000,6.9200,0.0786,D/E:81,1,5.2700,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,35,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,317.0000,2026-09-17,6.2500,24.8700,DOWN,-2.5682,-3.0929,True,0.1432,5.9550,0.9130,1.8790,335.0200,308.2000,329.9400,-5.3800,2.8600,True,1.8372,NEUTRO,-11.2500,357.1900,357.1900,271.7600,-11.2500,16.6500,0.6770,False,307.6300,2,321.0100,True,-2.9600,HAMMER|DOJI|HAMMER,7.3500,8.5000,8.5000,5.0000,7,8.0000,7.0000,False,3.7600,5.6400,1.5000,27.1927,22.2727,4.4080,5.7132,15.4130,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,71643332608,1.2680,4.9500,1.7000,224608373,3.8600,3.1800,4.1800,4.3000,0.0193,FCF/NI:0.52|D/E:106,2,5.2600,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LEN,Lennar,Consumer Discretionary,Homebuilding,2005-10-04,78.3600,2026-09-17,27.7500,32.4600,DOWN,-0.5435,-0.7485,True,0.1145,2.3500,0.8360,2.9990,84.3500,96.0300,82.3800,-7.1000,-18.4000,False,-3.6650,BAJISTA,-17.9100,95.4600,136.6900,76.6300,-42.6700,2.2600,1.9560,False,,0,89.2900,False,,HAMMER|DOJI,6.2000,5.0000,8.5000,5.0000,4,8.0000,7.0000,False,6.0000,9.0000,1.5000,12.4922,12.5019,0.8880,0.5865,10.2440,0.0737,0.0394,0.0493,0.1636,-0.0520,-0.3150,28.6920,8.5080,1077926016.0000,1598947968.0000,0.6741,19199342592,1.3980,0.1900,2.5000,210506003,4.6200,0.0000,5.7400,8.7000,0.0561,FCF/NI:0.67,1,5.2500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,89,2026-12-15,False,2026-09-16,1.2300,1.2900,-4.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,117.7600,2026-09-17,27.6800,37.8400,DOWN,-0.2031,-0.0538,False,0.0361,1.6421,0.7480,1.3940,122.9900,122.3300,120.3900,-4.2500,-3.7300,True,0.0628,BAJISTA,-10.4400,131.4900,132.1800,110.9900,-10.9100,6.1000,1.0890,True,119.3200,4,128.8400,True,1.3200,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,2.7900,4.1800,1.5000,17.8524,16.5274,1.7193,2.8176,11.2200,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,92425904128,0.3640,3.7500,3.6900,779702193,3.4600,2.7500,4.3400,3.2600,-0.0484,FCF/NI:-0.87|D/E:162,2,5.2400,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,49,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02,496.7600,2026-09-17,33.0900,32.9200,UP,-0.4108,-0.5392,True,0.0996,12.6500,0.7750,2.5470,539.4700,595.7700,516.1000,-7.9200,-16.6200,False,-1.4612,BAJISTA,-22.5200,641.1400,707.9400,491.6200,-29.8300,1.0500,1.0350,False,,0,590.3600,False,,NONE,6.3000,5.0000,8.5000,5.0000,4,10.0000,5.0000,False,5.0900,7.6400,1.5000,32.1065,24.2390,2.5716,5.2504,16.9680,0.0889,0.0457,0.3674,0.2823,0.2100,-0.2320,54.9450,1.4070,593374976.0000,930000000.0000,0.6380,35114823680,1.1010,4.7100,0.6800,71019382,4.5300,5.0000,4.6400,3.8700,0.0169,FCF/NI:0.64,1,5.2400,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,47,2026-11-03,False,2026-07-30,5.0000,4.6400,7.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2849.0400,2026-09-17,36.1900,34.0500,UP,-8.3987,-9.0652,True,0.0444,64.8079,0.7480,2.2750,3004.4800,3347.1700,2945.0100,-5.1700,-14.8800,False,-2.4164,BAJISTA,-12.0400,3239.1399,4332.6802,2849.0400,-34.2400,0.0000,0.9690,False,,0,3159.5701,False,,NONE,6.3000,5.0000,8.5000,5.0000,4,10.0000,5.0000,False,4.5500,6.8200,1.5000,19.5754,16.2565,-16.7203,2.3233,13.9140,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,46434369536,0.3400,1.9400,,16325355,4.5100,5.4400,4.4100,3.5500,0.0195,FCF/NI:0.36,1,5.2300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,5,2026-09-22,True,2026-05-26,38.0700,36.1700,5.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,530.7800,2026-09-17,37.1600,16.4600,UP,-0.3405,-3.5663,True,0.4278,10.6511,0.7520,2.0070,541.6800,596.4800,533.6100,-2.0100,-11.0100,False,-0.3903,BAJISTA,-10.3100,591.8200,767.1200,476.8500,-30.8100,11.3100,0.7160,True,534.2100,1,557.2700,True,0.6500,HAMMER|HAMMER,7.0000,5.0000,8.5000,7.5000,7,7.0000,7.0000,True,4.0100,6.0200,1.5000,16.6455,17.2086,4.1624,1.7355,12.2930,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,74441023488,-0.1100,3.6300,1.8600,142063026,4.0100,1.1500,4.9800,6.2300,0.0333,FCF/NI:0.55|D/E:95,2,5.2100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,30.8200,2026-09-17,39.9100,36.3800,UP,-0.3621,-0.4147,True,0.1375,1.1386,1.0840,3.6940,30.3800,34.1400,31.7100,1.4500,-9.7200,False,-2.4594,BAJISTA,-11.0000,34.6300,47.6300,26.8100,-35.2900,14.9600,0.7930,False,29.9700,1,30.9300,True,-2.7600,NONE,6.7500,6.5000,8.5000,5.0000,7,8.0000,5.0000,False,7.3900,11.0800,1.5000,19.1355,16.7523,3.0225,6.1231,12.8520,0.1616,0.1027,0.3181,0.4898,0.0240,-0.1460,0.9700,7.9120,885121728.0000,1484269952.0000,0.5963,28571727872,1.0290,3.6900,,963308388,4.1700,0.2700,6.4700,6.0300,0.0310,FCF/NI:0.60,1,5.2000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-19,False,2026-09-10,0.3500,0.3800,-8.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DTE,DTE Energy,Utilities,Multi-Utilities,1957-03-04,130.7000,2026-09-17,22.7700,38.3200,DOWN,-0.3491,0.0068,False,0.0168,2.1893,0.8410,1.6750,140.7500,140.1800,135.3000,-7.1400,-6.7600,True,0.1586,BAJISTA,-16.0800,155.7500,155.7500,124.2600,-16.0800,5.1800,1.7310,False,,0,138.4400,False,,NONE,6.7500,7.0000,7.5000,7.0000,5,8.0000,5.0000,False,3.3500,5.0300,1.5000,20.6066,15.5931,2.2342,1.6485,15.1910,0.1103,0.0277,0.0800,0.2935,-0.0150,0.2240,229.0600,0.8020,-2596624896.0000,1314000000.0000,-1.9761,27143008256,0.3880,3.7900,3.5700,208088069,4.1600,5.0000,4.3500,2.9400,-0.0957,FCF/NI:-1.98|D/E:229,2,5.2000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,42,2026-10-29,False,2026-07-28,1.3200,1.1400,16.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,34.5100,2026-09-17,51.3400,64.5700,DOWN,-0.2435,0.0051,False,0.2180,1.2040,1.1390,3.4890,34.2900,34.8500,35.5200,0.6500,-0.9700,False,2.8174,BAJISTA,-9.3300,38.0600,43.2000,21.0300,-20.1200,64.0700,1.2260,True,35.2000,1,38.2600,True,1.9900,NONE,6.5800,7.0000,5.0000,7.5000,8,6.5000,5.0000,False,6.9800,10.4700,1.5000,17.8168,11.7253,2.5778,1.2707,8.4430,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,28428584960,0.7690,3.1600,1.9700,835397735,4.2800,0.6000,5.6500,6.9900,0.0722,OK,0,5.2000,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,33,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04,34.0600,2026-09-17,11.3800,21.7400,DOWN,-0.4437,-0.6156,True,0.1886,1.2900,0.9170,3.7870,38.7200,37.4500,36.7300,-12.0200,-9.0500,True,0.4372,BAJISTA,-23.1400,44.3200,48.4700,28.5100,-29.7300,19.4900,1.2040,False,33.1200,2,37.0800,True,-2.7500,HAMMER,6.8300,7.0000,8.5000,5.0000,7,6.5000,7.0000,False,7.5700,11.3600,1.5000,,11.8245,1.3022,0.7778,6.9180,-0.1648,0.0159,-0.1421,0.2961,-0.0220,,68.5090,1.0980,1646499968.0000,-2724999936.0000,-0.6042,18826209280,0.8830,11.6400,5.4300,529569895,4.0900,2.5000,2.7200,7.5400,0.0875,FCF/NI:-0.60|ROE:-16.5%,2,5.1900,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,41,2026-10-28,False,2026-07-30,0.0400,-0.0400,205.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,72.7100,2026-09-17,26.6500,34.8700,DOWN,-0.2736,-0.0665,False,0.0396,1.3288,0.8650,1.8280,77.2700,77.1700,75.2900,-5.9100,-5.7800,True,-0.3483,BAJISTA,-11.5600,82.2200,82.5600,69.2000,-11.9300,5.0700,1.3440,False,,0,80.2000,False,,NONE,6.6500,6.5000,7.5000,7.0000,5,8.0000,5.0000,False,3.6600,5.4800,1.5000,20.1726,16.2090,1.9111,3.1467,13.8900,0.0992,0.0237,0.1528,0.4682,-0.0510,0.2400,173.1350,0.7010,-7907999744.0000,2232999936.0000,-3.5414,45991821312,0.3990,8.5300,3.2600,624634306,4.1700,5.0000,4.3100,3.0400,-0.1719,FCF/NI:-3.54|D/E:173,2,5.1600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,42,2026-10-29,False,2026-07-30,0.9300,0.7900,18.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,124.2100,2026-09-17,20.3800,32.9300,DOWN,-2.0010,-1.7583,False,-0.0723,4.3366,0.8680,3.4910,132.0500,129.5900,133.8800,-5.9400,-4.1500,True,-0.5753,BAJISTA,-16.2500,148.3000,179.4300,92.5900,-30.7700,34.1500,0.9670,True,116.7200,3,126.6400,False,-6.0300,NONE,7.0500,6.5000,7.5000,7.5000,7,8.0000,5.0000,False,6.9800,10.4700,1.5000,57.2237,17.4218,11.3607,6.9441,33.1340,0.1494,0.0259,0.1063,0.3741,0.0580,0.0650,172.3780,0.5440,2159716096.0000,572572992.0000,3.7719,41578160128,1.5170,6.9900,4.3500,223957742,3.8900,1.4900,4.9300,5.4900,0.0519,D/E:172,1,5.1500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-11-02,False,2026-07-31,1.2900,1.2700,1.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,287.0800,2026-09-17,27.0600,40.4200,DOWN,-2.2374,-2.0184,False,0.0380,5.7414,0.7880,2.0000,299.5000,281.6300,297.6100,-4.1500,1.9400,True,1.8829,NEUTRO,-8.8300,314.8700,314.8700,224.6400,-8.8300,27.8000,1.4240,True,279.5100,1,288.1500,True,-2.6400,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,4.0000,6.0000,1.5000,,19.8187,4.5892,5.0558,17.9910,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,63714783232,0.7540,4.1200,2.5200,222685530,3.3900,3.4200,3.8600,2.8100,-0.0235,D/E:110,1,5.1300,False,7-15d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,49,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,216.0100,2026-09-17,43.0000,37.1300,UP,-0.7933,-0.9337,True,0.3626,5.8000,0.8350,2.6850,209.8600,192.4700,215.8700,2.9300,12.2300,True,2.9228,ALCISTA,-4.3400,225.8000,225.8000,135.3900,-4.3400,59.5500,0.8400,True,194.5900,2,220.5500,False,-9.9200,HAMMER|HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.3700,8.0600,1.5000,38.8387,13.2470,1.7166,3.2275,11.6060,0.0457,0.0521,0.0832,0.7832,0.0340,-0.8480,44.3290,1.8650,1266987520.0000,834600000.0000,1.5181,32365514752,0.1710,7.4000,,147753998,3.9100,0.9400,5.3100,5.7400,0.0391,OK,0,5.1300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-28,False,2026-07-29,3.6000,2.0300,77.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,241.3600,2026-09-17,67.7100,52.3600,UP,2.9271,-0.8938,True,0.9303,15.1428,1.4460,6.2740,205.2100,145.8200,216.5400,17.6200,65.5200,True,5.7325,ALCISTA,-1.5600,245.1900,245.1900,85.6800,-1.5600,181.7000,0.9720,False,181.1200,2,,False,-24.9600,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,12.5500,18.8200,1.5000,4914.0000,152.9974,49.3076,46.6223,2273.8050,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,251580792832,1.2550,2.5900,,1023934842,4.3900,5.5000,5.6300,1.6400,0.0079,OK,0,5.1300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,75,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,116.6400,2026-09-17,61.2900,57.8100,UP,0.4961,0.4631,True,0.7725,2.8331,1.1710,2.4290,112.3800,98.5500,114.2000,3.7900,18.3600,True,3.4061,ALCISTA,-3.7500,121.1800,121.1800,75.3000,-3.7500,54.8900,1.4710,True,110.8800,2,114.9000,False,-4.9400,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,4.8600,7.2900,1.5000,16.5157,11.1594,2.0494,1.5818,11.1100,0.1295,0.0035,0.0993,0.4734,0.0640,0.0280,35.3070,1.5860,1056374976.0000,1558800000.0000,0.6777,24823291904,0.8720,9.2500,2.8800,214104641,4.0400,1.1600,5.2700,5.9500,0.0426,FCF/NI:0.68,1,5.1200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-26,False,2026-07-27,2.5000,2.3300,7.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,49.7600,2026-09-17,46.9400,53.8600,DOWN,-0.1221,-0.1271,True,0.3404,0.9543,0.8180,1.9180,47.4000,45.0800,49.8500,4.9700,10.3800,True,2.6573,ALCISTA,-3.7000,51.6700,51.6700,36.5500,-3.7000,36.1300,1.3310,True,45.0700,2,50.9300,False,-9.4300,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,3.8400,5.7500,1.5000,12.5859,9.1540,1.9323,1.4457,7.7120,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,200800305152,0.2400,4.2900,5.6900,4154775202,4.1500,0.0000,5.2200,7.7600,0.0870,D/E:184,1,5.1100,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,33,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,253.9200,2026-09-17,12.0800,10.4300,UP,-1.4934,-2.0345,True,0.2015,6.9893,0.6560,2.7530,290.7500,286.2600,270.7100,-12.6700,-11.3000,True,0.5138,BAJISTA,-23.9800,334.0000,352.6700,230.9000,-28.0000,9.9700,1.2400,True,249.0900,1,287.3700,True,-1.9000,HAMMER,7.8300,7.0000,9.5000,7.5000,7,8.5000,7.0000,True,5.5100,8.2600,1.5000,15.4160,12.3068,6.5252,3.5753,13.1070,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,66793484288,1.7500,7.0100,2.3600,267452084,3.3000,2.5000,4.1700,3.2100,-0.0227,FCF/NI:-0.34|D/E:225,2,5.1100,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2018-03-19,211.8100,2026-09-17,29.9900,16.8500,UP,-0.4856,-1.3166,True,0.2258,8.2414,0.9960,3.8910,234.5900,227.0300,222.2100,-9.7100,-6.7000,True,-0.8357,BAJISTA,-20.3500,265.9400,265.9400,187.6300,-20.3500,12.8900,0.8060,True,206.9900,3,221.2200,True,-2.2800,HAMMER|DOJI,7.8800,6.5000,9.5000,7.5000,10,6.5000,7.0000,True,7.7800,11.6700,1.5000,,20.4641,11.1221,5.8898,53.1280,-0.0904,-0.0062,-0.0479,0.5713,0.0200,,81.6070,1.0620,1256137472.0000,-320400000.0000,-3.9205,39381819392,0.9660,3.2200,,186980443,3.2600,2.5900,2.6300,4.7700,0.0319,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3,5.1100,False,5-10d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,53,2026-11-09,False,2026-08-07,-0.1800,-0.2100,13.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
