ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,88.3300,2026-09-18,20.4300,53.5000,DOWN,-1.2682,-0.6671,False,-0.1222,2.4951,1.0520,2.8250,93.2700,99.0800,94.6800,-5.2900,-10.8500,False,-1.6518,BAJISTA,-11.7900,100.1400,124.4300,84.4800,-29.0100,4.5600,1.1200,False,85.8500,1,93.1200,True,-2.8000,HAMMER|DOJI,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,5.6500,8.4700,1.5000,7.5422,10.0549,1.0563,1.6001,3.4990,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,20254265344.0000,0.3230,3.2300,2.6000,231503789.0000,4.7800,0.0000,5.7400,9.2500,0.0724,FCF/NI:0.53|RevG:-10.6%,2,5.4500,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,39,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,99.3900,2026-09-18,35.4400,33.5900,UP,-1.4489,-2.1624,True,0.2404,5.7621,1.2540,5.7980,115.7500,149.8500,107.3800,-14.1400,-33.6800,False,-3.7947,BAJISTA,-22.8700,128.8600,225.9800,95.3500,-56.0200,4.2400,0.8540,False,,0,122.0000,False,,NONE,5.7800,5.0000,8.5000,5.0000,4,6.5000,5.0000,False,11.6000,17.3900,1.5000,8.0708,11.1626,2.2858,0.9786,4.9310,0.3090,0.1440,0.1278,0.5490,-0.0430,-0.0590,44.6890,2.1900,1148515840.0000,1417976960.0000,0.8100,10856224768.0000,0.8640,4.0900,,105594064.0000,5.2300,0.0000,7.0300,9.2300,0.1058,OK,0,5.4500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,-15,2026-12-10,False,2026-09-03,2.9200,1.7900,63.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,117.1300,2026-09-18,38.6800,33.7600,UP,-0.1114,0.3761,False,0.2647,5.2602,0.6820,4.4910,130.6900,123.1900,122.5400,-10.3700,-4.9200,True,2.9689,BAJISTA,-31.0500,169.8900,177.1600,70.3200,-33.8900,66.5700,0.6710,True,113.3300,1,146.3500,True,-3.2400,NONE,7.3800,7.0000,7.5000,7.5000,8,8.5000,5.0000,False,8.9800,13.4700,1.5000,42.8750,22.3218,3.4620,4.8206,18.5830,0.0672,0.0530,0.1125,0.4622,0.2210,-0.3430,59.9920,2.0080,772249984.0000,586000000.0000,1.3178,25115486208.0000,,2.6000,0.2700,209208543.0000,4.1600,2.5000,4.7300,5.4400,0.0307,OK,0,5.4500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,59,2026-11-16,False,2026-08-04,1.1900,1.0700,11.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOW,Dow Inc.,Materials,Commodity Chemicals,2019-04-01,29.4900,2026-09-18,46.1000,28.4100,UP,-0.0666,-0.1980,True,0.3160,1.0283,0.9190,3.4870,29.9800,31.1200,29.9200,-1.6500,-5.2500,False,2.8649,BAJISTA,-10.6800,33.0200,41.8200,19.6800,-29.4900,49.8600,0.8730,True,29.3900,1,31.6900,True,-0.3400,NONE,6.4500,5.5000,7.0000,7.5000,8,5.0000,5.0000,False,6.9700,10.4600,1.5000,,16.1470,1.3085,0.5023,9.5910,-0.0554,0.0130,-0.0313,0.0979,0.1970,,111.9130,1.7490,237624992.0000,-1300999936.0000,-0.1826,20752848896.0000,0.4240,4.4300,4.7500,722340711.0000,4.7600,7.5000,2.6300,4.0500,0.0115,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3,5.4400,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-22,False,2026-07-23,1.4400,1.2800,12.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,409.4600,2026-09-18,47.5800,46.8800,UP,-0.5121,-0.4370,False,0.5485,15.1529,0.9190,3.7010,415.0600,382.1700,409.5600,-1.3500,7.1400,True,1.4091,NEUTRO,-14.3400,478.0000,478.0000,309.3300,-14.3400,32.3700,1.3620,False,384.8000,4,417.1900,False,-6.0200,HAMMER|DOJI,6.6500,8.5000,6.0000,7.0000,6,5.0000,7.0000,False,7.4000,11.1000,1.5000,43.2116,26.3283,8.1456,5.4946,27.0690,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,164980670464.0000,1.1680,3.5900,1.0700,388400000.0000,4.6300,5.0000,5.2300,3.5100,0.0188,D/E:105,1,5.4400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,46,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,13.3800,2026-09-18,26.1700,30.3700,DOWN,-0.1340,-0.2141,True,0.2771,1.0536,1.8290,7.8740,16.5800,16.6200,14.7800,-19.2800,-19.5000,False,-0.5045,BAJISTA,-27.4400,18.4400,19.0500,12.5900,-29.7600,6.2700,0.4730,True,12.5900,1,14.9200,False,-5.9000,HAMMER|DOJI|HAMMER,6.4800,5.0000,8.5000,7.5000,4,6.5000,7.0000,True,15.7500,23.6200,1.5000,9.4964,7.3267,0.8994,1.1252,9.0910,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,29071243264.0000,0.2450,0.0000,1.4900,2202366906.0000,4.7400,5.0000,4.3100,4.9300,-0.2116,FCF/NI:-2.01|D/E:189,2,5.4400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,34,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,75.6800,2026-09-18,46.9800,45.7200,UP,0.1155,-0.0023,True,0.5165,1.2637,0.8160,1.6700,77.0200,76.3300,75.7200,-1.7400,-0.8500,True,0.0727,BAJISTA,-7.6000,81.9100,85.6400,69.9000,-11.6300,8.2700,1.0370,False,73.8200,5,80.4700,True,-2.4600,HAMMER|BULL_ENGULF|HAMMER,7.0000,7.0000,7.0000,5.0000,10,5.0000,9.5000,False,3.3400,5.0100,1.5000,13.7463,8.5734,0.9734,1.4731,4.6920,0.0722,0.0176,0.1109,0.3509,0.0050,-0.1010,22.4660,0.6120,7365000192.0000,2964999936.0000,2.4840,39389544448.0000,0.5110,2.9300,2.6400,522893169.0000,4.3800,0.0000,5.8700,7.7500,0.1870,OK,0,5.4300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-04,False,2026-08-06,2.0000,1.9300,3.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2009-03-04,20.7600,2026-09-18,40.8500,18.8500,UP,-0.0326,-0.1270,True,0.2689,0.3879,0.6640,1.8680,23.7400,22.9700,21.8300,-12.5600,-9.6000,True,0.2036,BAJISTA,-21.4500,26.4300,26.4300,19.4700,-21.4500,6.6400,0.5750,True,21.1400,1,21.7700,True,1.8300,NONE,7.1200,7.0000,7.0000,7.5000,7,8.5000,5.0000,False,3.7400,5.6000,1.5000,33.5968,13.4082,1.4615,0.9438,10.6160,0.0429,0.0463,0.0282,0.1574,-0.0240,-0.6720,36.3260,1.8820,621551616.0000,342711008.0000,1.8136,11463806976.0000,0.3150,4.1700,5.6400,550350800.0000,4.2900,0.0000,5.9700,7.3300,0.0542,OK,0,5.4200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-22,2026-12-03,False,2026-08-27,0.3700,0.3500,4.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CNC,Centene Corporation,Health Care,Managed Health Care,2016-03-30,67.1000,2026-09-18,54.7900,54.9500,DOWN,0.1156,0.2129,False,0.7074,2.4786,1.0100,3.6940,65.5500,51.4800,66.1600,2.3700,30.3300,True,6.0158,ALCISTA,-3.6300,69.6300,69.6300,31.6300,-3.6300,112.1400,1.2390,True,63.3600,3,66.5500,False,-5.5700,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,7.3900,11.0800,1.5000,,12.1752,1.4256,0.1784,4.6260,-0.2036,0.0248,-0.0283,0.1142,0.0460,,71.0820,1.1450,9639624704.0000,-5100000256.0000,-1.8901,32164016128.0000,1.1060,3.2600,,493995000.0000,4.6000,3.9400,2.7100,7.5600,0.2997,FCF/NI:-1.89|ROE:-20.4%,2,5.4200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-10-27,False,2026-07-28,2.5100,1.0800,132.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-06-22,109.0200,2026-09-18,42.3000,46.8400,DOWN,0.3965,0.6607,False,0.4228,5.2179,0.6340,4.7860,117.4700,96.9700,111.5000,-7.1900,12.4200,True,5.4050,NEUTRO,-34.2800,165.8900,166.8600,53.0700,-34.6600,105.4300,1.1320,True,104.9000,1,116.1700,True,-3.7800,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,9.5700,14.3600,1.5000,41.8958,15.2592,7.2874,1.3696,20.3360,0.1838,0.0442,0.0333,0.0953,0.2060,0.5200,107.8180,1.3800,625750016.0000,973000000.0000,0.6431,40083918848.0000,1.6540,3.0800,,369402978.0000,4.5000,5.3500,4.3100,3.7100,0.0156,FCF/NI:0.64|D/E:108,2,5.4200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-28,False,2026-07-29,1.0000,0.9200,8.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,213.3300,2026-09-18,42.6300,30.3400,UP,-0.1151,-0.1437,True,0.1413,3.5504,0.7790,1.6640,225.4100,223.3100,218.1000,-5.3600,-4.4700,True,0.6338,BAJISTA,-13.3000,246.0600,246.0600,190.9200,-13.3000,11.7400,1.0030,False,209.9600,3,228.4700,True,-1.5800,HAMMER|DOJI,7.5000,7.0000,7.0000,5.0000,10,10.0000,7.0000,False,3.3300,4.9900,1.5000,29.9008,23.1561,8.5070,3.2875,13.9020,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,84379877376.0000,0.4310,2.8300,1.7700,399715184.0000,4.0300,2.1000,5.5000,4.5600,0.0278,D/E:235,1,5.4200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,56.3400,2026-09-18,66.4200,30.3000,UP,0.3309,-0.1317,True,1.1702,1.7864,0.9500,3.1710,50.7600,49.3000,52.0500,11.0000,14.2900,True,0.3273,ALCISTA,-0.5600,56.6600,83.1700,38.9000,-32.2600,44.8300,1.7410,False,48.3900,2,,False,-14.1200,HAMMER,6.8500,10.0000,7.0000,7.0000,4,5.0000,7.0000,False,6.3400,9.5100,1.5000,,-65.8025,0.5851,3.2294,14.6670,-0.0408,0.0093,-0.3608,0.6820,-0.1190,,68.6700,2.3500,1344973952.0000,-1030056000.0000,-1.3057,9172678656.0000,1.1680,3.3500,5.1100,172095277.0000,4.4600,2.5000,3.3800,8.0000,0.1466,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3,5.4200,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,38,2026-10-26,False,2026-08-03,0.1500,0.1200,26.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06,24.7300,2026-09-18,49.9400,40.3500,UP,-0.0391,-0.0951,True,0.3813,0.6383,0.8930,2.5810,25.1000,23.2600,24.8300,-1.4700,6.3400,True,0.7436,NEUTRO,-10.5500,27.6500,27.6500,20.3400,-10.5500,21.6100,0.5060,False,24.7700,1,25.3400,True,0.1800,BULL_ENGULF|HAMMER|DOJI,6.8500,8.5000,7.0000,5.0000,7,5.0000,9.5000,False,5.1600,7.7400,1.5000,,11.6970,0.8047,1.1634,8.3320,-0.0876,0.0363,-0.1364,0.3350,-0.0140,,52.5910,1.0610,3250500096.0000,-3396000000.0000,-0.9572,28969674752.0000,0.0820,6.4900,6.4700,1185823758.0000,4.4500,2.5000,3.3700,8.0000,0.1122,FCF/NI:-0.96|ROE:-8.8%,2,5.4100,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,40,2026-10-28,False,2026-08-05,0.5600,0.5300,5.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,50.3500,2026-09-18,23.1100,60.9900,DOWN,-0.5937,-0.2174,False,-0.1333,1.4807,1.0840,2.9410,52.7700,55.6800,53.4800,-4.5900,-9.5700,False,-0.6075,BAJISTA,-10.9200,56.5200,67.8400,47.7900,-25.7800,5.3600,1.0720,True,51.0800,1,53.5700,True,1.4500,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,5.8800,8.8200,1.5000,11.6009,12.9244,1.2382,3.3652,5.8100,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,31275802624.0000,0.5760,3.3300,1.3100,625516000.0000,4.5200,0.0000,5.9700,8.1100,0.0787,OK,0,5.4100,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,32,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,95.5900,2026-09-18,30.8300,32.2300,DOWN,-0.0757,-0.0529,False,0.1730,1.4614,0.7800,1.5290,100.7200,97.4100,97.2500,-5.1000,-1.8700,True,1.1031,BAJISTA,-13.2200,110.1600,110.1600,82.1400,-13.2200,16.3700,0.8410,True,97.4800,7,107.1700,True,1.9800,HAMMER,7.6700,7.0000,6.5000,7.5000,10,8.5000,7.0000,False,3.0600,4.5900,1.5000,18.0825,16.9221,1.6230,2.0557,13.0850,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11417991168.0000,0.4370,8.8900,3.8100,121197234.0000,3.9000,4.3400,4.0100,3.2500,-0.0814,FCF/NI:-1.45|D/E:233,2,5.4100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,46,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04,35.5500,2026-09-18,27.1400,22.4300,UP,-0.2697,-0.5676,True,0.3390,1.3050,0.9290,3.6710,38.7000,37.4400,36.6200,-8.1400,-5.0400,True,0.3460,BAJISTA,-19.7800,44.3200,48.4700,28.5100,-26.6600,24.7100,1.8910,False,35.4700,1,37.0800,True,-0.2400,HAMMER,7.3500,7.0000,9.5000,7.0000,8,5.0000,7.0000,False,7.3400,11.0100,1.5000,,11.4852,1.2649,0.7555,6.9810,-0.1648,0.0159,-0.1421,0.2961,-0.0220,,68.5090,1.0980,1646499968.0000,-2724999936.0000,-0.6042,18286047232.0000,0.8830,11.6400,5.2000,529569895.0000,4.1000,2.5000,2.7200,7.5600,0.0900,FCF/NI:-0.60|ROE:-16.5%,2,5.4000,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,40,2026-10-28,False,2026-07-30,0.0400,-0.0400,205.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,271.6800,2026-09-18,22.9500,33.7600,DOWN,-1.0230,-1.3151,True,0.1675,5.1871,0.8500,1.9090,277.1200,271.6200,276.9700,-1.9600,0.0200,True,0.7522,NEUTRO,-7.7600,294.5500,306.7900,241.8500,-11.4400,12.3400,0.7360,True,272.6100,1,266.6400,True,0.3400,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,False,3.8200,5.7300,1.5000,36.2177,28.6162,7.5121,4.4849,20.5460,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,75537342464.0000,0.8900,3.3100,1.0700,280328603.0000,4.0600,2.9000,5.6200,3.6000,0.0195,FCF/NI:0.70|D/E:138,2,5.4000,False,5-10d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,39,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLDR,Builders FirstSource,Industrials,Building Products,2023-12-18,57.6800,2026-09-18,25.3700,19.1400,UP,-0.3867,-0.5253,True,0.1030,2.7836,0.7610,4.8260,69.3000,88.4000,63.6400,-16.7600,-34.7500,False,-4.5012,BAJISTA,-36.5900,90.9600,141.3200,57.3100,-59.1800,0.6500,1.4350,False,,0,76.2600,False,,HAMMER|DOJI,6.7000,5.0000,9.5000,5.0000,4,10.0000,7.0000,False,9.6500,14.4800,1.5000,63.1739,13.1450,1.5613,0.4328,11.1280,0.0251,0.0239,0.0071,0.2919,-0.0880,,130.7860,1.7890,464577120.0000,102550000.0000,4.5302,6253506048.0000,1.4120,4.0800,,107596457.0000,4.5300,2.5000,4.1800,7.3200,0.0743,D/E:131,1,5.4000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-29,False,2026-07-30,1.1700,1.2600,-7.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-03-23,295.9800,2026-09-18,50.1800,51.3700,DOWN,1.6298,1.0382,True,0.7112,18.8686,0.6380,6.3750,296.9700,282.2000,290.1400,-0.3300,4.8800,True,5.1973,NEUTRO,-29.3600,419.0000,440.0000,100.6300,-32.7300,194.1300,1.1190,False,291.0000,1,315.7000,True,-1.6800,HAMMER|DOJI,6.7000,8.5000,6.0000,5.0000,7,7.0000,7.0000,False,12.7500,19.1200,1.5000,77.2165,22.7412,5.6977,8.7311,42.0540,0.0798,0.0339,0.1131,0.3750,0.3370,,31.6120,2.4270,-649981632.0000,769896000.0000,-0.8442,62149316608.0000,2.1040,1.4600,,195832246.0000,4.5400,6.5700,4.2500,2.5200,-0.0105,FCF/NI:-0.84,1,5.4000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,47,2026-11-04,False,2026-08-12,1.7400,1.6200,7.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2010-03-15,93.2200,2026-09-18,43.9600,54.4200,DOWN,-0.4903,-0.0215,False,0.2131,2.5793,1.0800,2.7670,92.4300,84.3900,94.6100,0.8600,10.4700,True,3.5119,ALCISTA,-6.6400,99.8500,99.8500,61.6700,-6.6400,51.1600,1.0600,True,94.5900,3,97.9000,True,1.4700,NONE,7.3200,10.0000,5.0000,7.5000,9,6.5000,5.0000,False,5.5300,8.3000,1.5000,16.1416,15.0135,2.5685,1.4967,11.9650,0.1628,0.0577,0.0929,0.2721,0.5280,0.1420,143.0700,0.7370,899875008.0000,3656000000.0000,0.2461,58918043648.0000,0.7190,6.9300,4.5900,630409203.0000,4.1100,4.4300,3.9700,3.9100,0.0153,FCF/NI:0.25|D/E:143,2,5.3900,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,39,2026-10-27,False,2026-08-03,1.5300,1.4500,5.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,130.8800,2026-09-18,36.7800,54.8600,DOWN,-1.0322,-0.7616,False,0.1117,2.9663,0.7650,2.2660,130.0500,117.9800,133.1600,0.6400,10.9400,True,1.0517,ALCISTA,-5.7100,138.8100,147.4300,89.1100,-11.2200,46.8800,0.8130,True,108.6500,1,135.2500,False,-16.9800,HAMMER|DOJI,7.6000,10.0000,6.5000,7.5000,4,10.0000,7.0000,False,4.5300,6.8000,1.5000,512.3200,15.4224,3.9012,0.7043,11.7680,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,17657077760.0000,0.6560,6.5400,3.2500,137859758.0000,3.9200,2.2700,4.0600,5.7000,0.0519,D/E:146,1,5.3900,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,32,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SO,Southern Company,Utilities,Electric Utilities,1957-03-04,86.7600,2026-09-18,34.1200,30.2200,UP,-0.0742,-0.0554,False,0.2082,1.2379,0.7440,1.4270,91.4800,91.0300,88.3900,-5.1600,-4.6900,True,0.0074,BAJISTA,-11.8700,98.4500,98.4500,81.7900,-11.8700,6.0800,0.9060,True,,0,97.3400,False,,HAMMER,7.1300,7.0000,7.5000,7.5000,5,8.5000,7.0000,False,2.8500,4.2800,1.5000,20.6072,17.3678,2.4862,3.2599,12.3920,0.1148,0.0327,0.1543,0.4829,0.0010,0.3040,182.0580,0.7870,-3913374976.0000,4657999872.0000,-0.8401,98379038720.0000,0.3160,6.0800,3.5000,1150362966.0000,4.2100,5.0000,4.5500,2.8800,-0.0398,FCF/NI:-0.84|D/E:182,2,5.3800,False,3-7d,XLU,,NEE|DUK|D,interest_rates|regulatory_environment,41,2026-10-29,False,2026-07-30,1.1300,1.0100,11.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1965-03-31,523.8800,2026-09-18,23.8400,26.2000,DOWN,-0.8236,0.4246,False,0.0253,15.8607,0.6990,3.0280,609.5000,598.9500,561.1300,-14.0500,-12.5300,True,1.6407,BAJISTA,-27.8000,725.6200,735.0200,394.9500,-28.7300,32.6500,1.1000,False,,0,658.5600,False,,NONE,6.5000,7.0000,7.5000,5.0000,4,10.0000,5.0000,False,6.0600,9.0800,1.5000,27.2380,15.4252,5.7032,2.1110,15.4460,0.2111,0.0700,0.0782,0.2577,0.0940,0.0470,59.5860,1.7270,2229374976.0000,2715000064.0000,0.8211,73269166080.0000,1.2260,3.3700,1.6800,137664487.0000,4.6300,3.0600,5.8600,5.0300,0.0304,OK,0,5.3800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-05,False,2026-08-04,6.7300,7.1700,-6.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01,497.7500,2026-09-18,46.0800,56.9100,DOWN,-3.1958,-3.0867,False,0.5256,10.2472,0.8080,2.0590,462.0000,430.0300,493.1200,7.7400,15.7500,True,0.0657,ALCISTA,-3.8700,517.7800,549.2000,348.5400,-9.3700,42.8100,0.8890,True,486.0000,1,515.2700,True,-2.3600,HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,4.1200,6.1800,1.5000,27.4780,20.9294,8.2898,11.0493,19.2960,0.3404,0.1409,0.4031,0.6794,0.1770,0.3170,29.1180,1.2300,16545500160.0000,133748998144.0000,0.1237,3666585845760.0000,1.1080,2.4900,0.7900,7425545491.0000,4.2700,3.5700,5.7500,3.3600,0.0045,FCF/NI:0.12,1,5.3600,False,10-18d,XLK,,AAPL|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-28,False,2026-07-29,4.7400,4.2400,11.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
