ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,204.7000,2026-09-01,29.4000,55.0300,DOWN,-1.4933,-0.3057,False,-0.1176,5.3557,0.9120,2.6160,214.3400,234.7500,213.8100,-4.5000,-12.8000,False,-0.8318,BAJISTA,-9.9800,227.4000,289.8700,199.4000,-29.3800,2.6600,1.4850,False,206.7200,1,223.4800,True,0.9900,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,5.2300,7.8500,1.5000,17.2889,15.6450,-15.4409,1.2700,12.0750,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,114847752192.0000,0.8510,3.1400,2.4000,561054019.0000,4.5300,3.3300,4.9700,5.4200,0.0402,FCF/NI:0.70,1,5.2200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,78,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-06-19,316.2800,2026-09-01,51.5400,63.5900,DOWN,-0.3701,1.4927,False,0.2274,6.8640,0.8710,2.1700,327.2000,311.7000,324.8500,-3.3400,1.4700,True,1.9420,NEUTRO,-11.6100,357.8400,357.8400,253.0400,-11.6100,24.9900,1.3060,True,290.4000,1,330.5300,False,-8.1800,NONE,6.2800,8.5000,5.0000,7.5000,4,6.5000,5.0000,False,4.3400,6.5100,1.5000,47.1356,30.2481,-11.3252,13.9466,27.2770,,0.1103,0.3103,0.7904,0.0250,0.1410,,0.6490,1393874944.0000,1584000000.0000,0.8800,71183532032.0000,1.0630,2.3100,0.1900,225064910.0000,4.4900,4.8500,5.5800,2.8000,0.0196,OK,0,5.2100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-10-28,False,2026-07-28,2.2900,2.2700,78.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,32.9900,2026-09-01,70.1400,77.1000,DOWN,0.1318,0.3948,False,0.7177,1.1836,1.1390,3.5880,29.7800,34.6600,31.7000,10.7800,-4.8100,False,-3.3857,BAJISTA,-4.7400,34.6300,50.1100,26.8100,-34.1600,23.0500,0.9250,True,32.5100,5,34.2800,True,-1.4700,HAMMER|DOJI,6.7500,6.5000,5.0000,7.5000,10,5.0000,7.0000,False,7.1800,10.7600,1.5000,20.4907,19.6882,3.4811,6.5840,13.4880,0.1761,0.1134,0.3348,0.4752,0.0210,0.0230,1.0590,7.6130,999977152.0000,1553201024.0000,0.6438,30542522368.0000,1.0140,3.9900,,925811482.0000,4.1900,0.2000,6.5600,6.0600,0.0327,FCF/NI:0.64,1,5.2100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,2,2026-09-03,True,2026-05-21,0.4300,0.4100,5.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,124.1300,2026-09-01,29.7700,48.3400,DOWN,-0.9188,-0.6341,False,-0.1107,2.6982,0.7940,2.1740,127.0600,118.3600,129.0500,-2.3100,4.8700,True,2.9997,NEUTRO,-10.6200,138.8700,138.8700,90.0300,-10.6200,37.8800,0.8730,True,116.0100,1,122.4800,False,-6.5400,NONE,7.3000,8.5000,7.5000,7.5000,4,10.0000,5.0000,False,4.3500,6.5200,1.5000,26.1326,17.3938,3.2152,2.3489,21.8510,0.1276,0.0412,0.0900,0.1371,0.0050,0.0420,72.9100,5.5190,1943650048.0000,2504199936.0000,0.7762,65337679872.0000,0.9850,2.8100,1.1200,526364953.0000,3.8200,0.4500,5.7500,5.5100,0.0297,OK,0,5.2100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-27,False,2026-07-28,1.4300,1.3600,5.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,98.1600,2026-09-01,55.0600,55.9400,DOWN,0.1263,-0.0396,True,0.8548,2.2157,0.9560,2.2570,91.3600,100.3500,95.0600,7.4400,-2.1800,False,-0.7829,BAJISTA,-1.4600,99.6100,124.4300,84.4800,-21.1100,16.2000,0.7970,True,85.8500,1,98.2900,False,-12.5400,NONE,6.0000,6.5000,6.0000,7.5000,5,5.0000,5.0000,False,4.5100,6.7700,1.5000,8.4621,10.9980,1.1851,1.7953,3.8370,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,22724413440.0000,0.3190,2.4800,2.3400,231503789.0000,4.6700,0.0000,5.7400,8.8700,0.0645,FCF/NI:0.53|RevG:-10.6%,2,5.2000,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31,80.5600,2026-09-01,21.0800,38.7300,DOWN,-0.5484,-0.6517,True,0.0268,1.8721,0.7560,2.3240,88.6300,90.0500,85.4400,-9.1000,-10.5400,False,0.5645,BAJISTA,-17.2200,97.3200,101.5300,78.0700,-20.6500,3.1900,1.1170,True,,0,93.6900,False,,NONE,6.9000,5.5000,8.5000,7.5000,4,10.0000,5.0000,True,4.6500,6.9700,1.5000,15.6427,11.0918,1.7198,0.9056,9.8990,0.1213,0.0455,0.0612,0.1763,0.0300,0.0520,52.2850,1.8610,452750016.0000,939000000.0000,0.4822,13855264768.0000,0.9080,4.2000,0.1000,171986917.0000,4.0600,1.1500,4.2000,7.3000,0.0327,FCF/NI:0.48,1,5.2000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-22,False,2026-07-28,1.6200,1.5500,4.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,263.5400,2026-09-01,35.9700,58.8500,DOWN,-0.8112,-0.0791,False,0.1413,5.0264,0.8900,1.9070,270.6000,294.9000,268.6700,-2.6100,-10.6300,False,-0.9587,BAJISTA,-8.9000,289.2900,337.5600,259.8500,-21.9300,1.4200,1.1490,True,263.7300,4,278.5400,True,0.0700,NONE,6.8500,5.0000,6.5000,7.5000,9,8.0000,5.0000,False,3.8100,5.7200,1.5000,21.3912,18.8509,-182.2545,6.7321,16.0930,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,186491863040.0000,0.4190,2.4200,2.8100,707641531.0000,4.0800,2.6100,4.9600,4.7600,0.0336,FCF/NI:0.71,1,5.1900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,65,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTU,Intuit,Information Technology,Application Software,2000-12-05,359.3000,2026-09-01,60.1100,71.9500,DOWN,-1.0496,1.6134,False,0.7319,16.0364,1.0590,4.4630,306.9200,432.2800,343.3600,17.0700,-16.8800,False,-6.7632,BAJISTA,-3.6700,372.9800,697.2500,251.7200,-48.4700,42.7400,0.7620,False,300.6200,2,361.5800,False,-16.3300,HAMMER,5.3500,6.5000,5.0000,5.0000,4,5.0000,7.0000,False,8.9300,13.3900,1.5000,21.7362,13.0064,4.7770,4.5823,14.4350,0.2360,0.1047,0.2129,0.8098,0.1370,-0.0080,43.8920,1.5070,6438624768.0000,4566000128.0000,1.4101,98281840640.0000,0.9590,2.4300,1.5400,273537000.0000,5.0600,1.5000,5.9500,8.1800,0.0655,OK,0,5.1800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,79,2026-11-19,False,2026-08-25,4.0300,3.5900,12.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,309.4600,2026-09-01,51.5600,63.6100,DOWN,0.0881,-0.2062,True,0.8191,6.1500,0.8400,1.9870,297.4200,278.9100,303.3700,4.0500,10.9500,True,2.0617,ALCISTA,-1.7200,314.8700,314.8700,224.6400,-1.7200,37.7600,1.5160,True,298.6200,2,305.7300,True,-3.5000,BULL_ENGULF|HAMMER|DOJI,7.8500,10.0000,6.0000,9.5000,7,5.0000,9.5000,False,3.9700,5.9600,1.5000,,21.4377,4.9635,5.4683,19.1080,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,68912267264.0000,0.7500,3.7600,2.3500,222685530.0000,3.3900,3.4200,3.8600,2.8000,-0.0217,D/E:110,1,5.1700,False,10-18d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,65,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2014-04-02,282.9600,2026-09-01,49.6700,54.9500,DOWN,-0.2619,0.7993,False,0.2598,4.5721,0.8410,1.6160,288.9400,262.9200,286.9800,-2.0700,7.6200,True,1.3680,NEUTRO,-6.7200,303.3500,303.3500,233.8500,-6.7200,21.0000,1.5930,False,279.6200,2,285.7900,True,-1.1800,NONE,6.6200,8.5000,5.0000,7.0000,7,6.5000,5.0000,False,3.2300,4.8500,1.5000,44.2817,45.5492,3.4163,9.8473,20.3620,0.0771,0.0296,0.2089,0.6877,0.0310,-0.7180,122.4090,0.2490,1043926720.0000,413841984.0000,2.5225,19505250304.0000,0.7080,4.4300,3.6500,64268439.0000,4.2100,1.2500,5.2900,6.3800,0.0535,D/E:122,1,5.1700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,56,2026-10-27,False,2026-07-29,0.9400,1.4700,-36.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,54.1800,2026-09-01,50.9800,51.9400,DOWN,0.0532,0.0305,True,0.6597,1.3507,1.0170,2.4930,52.1800,55.9600,53.5600,3.8400,-3.1800,False,-0.0989,BAJISTA,-4.0600,56.4700,67.8400,47.7900,-20.1300,13.3700,0.9210,True,51.0800,1,53.5700,False,-5.7200,HAMMER|DOJI,6.2000,6.5000,6.0000,7.5000,5,5.0000,7.0000,False,4.9900,7.4800,1.5000,12.5708,13.7736,1.3417,3.6465,6.1520,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,33890459648.0000,0.5780,2.8000,1.2100,625516000.0000,4.4700,0.0000,5.9700,7.9300,0.0726,OK,0,5.1600,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,49,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,84.6300,2026-09-01,82.1800,71.5000,UP,0.9025,0.7824,True,0.9870,2.0636,0.9860,2.4380,82.5600,76.6400,81.0500,2.5100,10.4300,True,2.1999,ALCISTA,-6.9700,90.9700,90.9700,60.1000,-6.9700,40.8200,1.2010,False,83.7000,3,85.4300,True,-1.1000,HAMMER,7.2000,10.0000,7.0000,5.0000,9,5.0000,7.0000,False,4.8800,7.3200,1.5000,51.2909,20.5362,2.2437,3.1700,13.8520,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,56464797696.0000,0.5690,3.2100,0.8600,667196000.0000,3.8000,0.0000,5.9800,5.7000,0.0428,OK,0,5.1600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,63,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,51.2900,2026-09-01,60.2700,51.1200,UP,0.3304,0.5855,False,0.6075,1.7907,0.9200,3.4910,50.5900,49.1400,50.9700,1.3700,4.3700,True,-2.6499,ALCISTA,-7.9800,55.7400,83.1700,38.9000,-38.3300,31.8500,0.9710,False,48.3900,2,54.4300,False,-5.6600,HAMMER|HAMMER,6.1500,9.5000,6.0000,5.0000,4,5.0000,7.0000,False,6.9800,10.4700,1.5000,,-63.3210,0.5630,3.1077,14.1730,-0.0408,0.0093,-0.3608,0.6820,-0.1190,,68.6700,2.3500,1344973952.0000,-1030056000.0000,-1.3057,8826767360.0000,1.1690,3.8600,5.5800,172095277.0000,4.4600,2.5000,3.3800,8.0000,0.1524,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3,5.1400,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,55,2026-10-26,False,2026-08-03,0.1500,0.1200,26.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2015-03-12,67.0100,2026-09-01,41.1500,66.1900,DOWN,-0.2264,-0.2184,False,0.4309,2.5529,0.7070,3.8100,65.1400,63.1800,66.7900,2.8800,6.0500,True,-0.7709,ALCISTA,-18.1500,81.8700,88.0500,51.4800,-23.8900,30.1600,3.7260,False,55.4300,1,70.7500,False,-17.2800,HAMMER|HAMMER,6.2500,9.5000,5.0000,5.0000,4,7.0000,7.0000,False,7.6200,11.4300,1.5000,34.1888,13.4745,1.7575,2.5119,11.3210,0.0509,0.0344,0.0723,0.4073,-0.0310,-0.6860,11.8690,3.1010,448812512.0000,290100000.0000,1.5471,10083181568.0000,1.5100,5.3000,4.1300,150472782.0000,4.4000,0.0000,6.3400,7.2600,0.0445,OK,0,5.1400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-03,False,2026-07-28,1.0800,1.0300,4.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,269.5800,2026-09-01,31.6700,41.9000,DOWN,-0.3069,-0.2959,False,0.1036,6.6353,0.7680,2.4610,285.5800,287.7500,276.7700,-5.6000,-6.3200,False,-0.4295,BAJISTA,-15.9000,320.5600,329.2000,251.3800,-18.1100,7.2400,1.2010,True,268.4400,3,288.4400,True,-0.4200,HAMMER,7.5000,5.0000,6.5000,7.5000,10,10.0000,7.0000,False,4.9200,7.3800,1.5000,32.3625,25.0136,4.1211,4.3042,16.9650,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,34931834880.0000,1.0570,6.3000,0.7600,129578739.0000,3.5500,0.5100,5.9100,4.3500,0.0241,OK,0,5.1300,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,58,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21,147.9900,2026-09-01,69.4200,62.5600,UP,1.7156,-0.1573,True,1.1233,6.5186,0.9950,4.4050,113.1400,119.1500,127.6000,30.8100,24.2000,False,-4.3562,ALCISTA,-1.0800,149.6000,194.7300,81.2400,-24.0000,82.1600,1.4180,True,117.5900,1,,False,-20.5400,NONE,6.7500,8.0000,7.0000,9.5000,4,5.0000,5.0000,False,8.8100,13.2100,1.5000,90.2378,29.5654,12.2245,10.3856,54.1220,0.1424,0.0425,0.1134,0.7477,0.2400,-0.2190,67.5380,0.7010,5149374976.0000,1670000000.0000,3.0835,153001246720.0000,0.9300,1.2200,,1033862000.0000,4.0500,3.0000,4.7800,4.4200,0.0337,OK,0,5.1300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-10-28,False,2026-07-22,0.9000,0.8600,5.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,119.9100,2026-09-01,40.3900,46.3900,DOWN,-0.2276,-0.1257,False,0.0869,1.6878,0.7330,1.4080,124.3000,122.3300,122.2900,-3.5300,-1.9800,True,0.0473,BAJISTA,-8.8100,131.4900,132.1800,110.9900,-9.2800,8.0300,0.9410,True,119.4100,3,128.8400,True,-0.4100,HAMMER|DOJI,7.6000,7.0000,5.0000,7.5000,10,10.0000,7.0000,False,2.8200,4.2200,1.5000,18.1133,16.7184,1.7392,2.8502,11.3200,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,93494091776.0000,0.3710,3.9500,3.6100,779702193.0000,3.4600,2.7500,4.3400,3.2600,-0.0479,FCF/NI:-0.87|D/E:162,2,5.1200,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,65,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,566.5600,2026-09-01,44.8700,56.7500,DOWN,-6.0887,-1.3174,False,0.1682,33.7900,1.0140,5.9640,556.5900,506.1400,594.1100,1.7900,11.9400,True,-1.6897,ALCISTA,-14.8100,665.0700,794.2900,339.0100,-28.6700,67.1200,1.1730,True,485.7500,1,651.6100,False,-14.2600,HAMMER|DOJI|HAMMER,6.6700,9.5000,5.0000,7.5000,4,6.5000,7.0000,False,11.9300,17.8900,1.5000,236.0667,53.6547,12.5254,14.2978,285.7800,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,46025871360.0000,1.3970,3.8400,,81237415.0000,4.0800,5.0000,5.2000,1.6900,0.0048,OK,0,5.1200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,255.5600,2026-09-01,52.4700,72.3000,DOWN,-0.8340,0.5325,False,0.4921,9.1000,0.9690,3.5610,242.7500,252.7600,254.5800,5.2800,1.1100,False,-1.8016,ALCISTA,-5.8600,271.4700,350.3300,203.4700,-27.0500,25.6000,6.0810,False,246.9900,1,261.7300,True,-3.3500,HAMMER|DOJI|BULL_ENGULF,6.3500,8.0000,5.0000,5.0000,7,5.0000,9.5000,False,7.1200,10.6800,1.5000,23.2116,18.2413,5.4166,3.2439,15.7150,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,13363198976.0000,0.3000,8.8700,2.2900,46189068.0000,4.2900,0.2900,7.8600,4.8200,0.0360,OK,0,5.1100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,58,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,44.7600,2026-09-01,27.6700,29.8700,DOWN,-0.0471,0.0505,False,0.1495,1.4657,0.5860,3.2750,54.9000,67.2300,49.0300,-18.4700,-33.4200,False,-4.9872,BAJISTA,-41.4900,76.5000,88.9300,44.5200,-49.6700,0.5400,4.2430,False,,0,50.5100,False,,NONE,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,6.5500,9.8200,1.5000,20.7222,6.8737,1.0655,0.4530,4.3970,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,9293667328.0000,1.3600,2.4300,,207633331.0000,4.4500,0.5600,5.2800,8.0000,0.1739,OK,0,5.1100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,147.7600,2026-09-01,67.9100,86.6600,DOWN,0.8538,2.2145,False,0.6982,4.9107,1.3820,3.3230,131.4400,115.9300,142.1800,12.4200,27.4500,True,5.0331,ALCISTA,-5.8400,156.9200,156.9200,75.8100,-5.8400,94.9000,0.9780,False,126.2200,1,,False,-14.5800,HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,6.6500,9.9700,1.5000,119.1613,15.4838,8.6989,5.4763,14.2490,0.0696,0.1187,0.0477,0.7590,0.0510,,128.4080,1.3230,15171500032.0000,3172999936.0000,4.7814,364549275648.0000,0.2110,2.8000,2.2900,2467171638.0000,4.4800,4.1000,4.6600,4.7300,0.0416,D/E:128,1,5.1100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,58,2026-10-29,False,2026-08-04,-0.1300,-0.2600,49.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CME,CME Group,Financials,Financial Exchanges & Data,2006-08-11,285.5000,2026-09-01,73.0800,61.0500,UP,1.1645,0.8363,True,1.0210,5.8079,0.7910,2.0340,253.9900,274.9000,270.9700,12.4100,3.8600,False,0.3928,ALCISTA,-0.6700,287.4400,319.8200,218.3100,-10.7300,30.7800,1.8090,True,279.1800,1,290.9700,True,-2.2100,NONE,7.6000,8.5000,7.0000,9.5000,7,7.0000,5.0000,False,4.0700,6.1000,1.5000,24.2154,22.0801,3.8677,15.1927,21.8510,0.1580,0.0148,0.6344,1.0000,0.0080,0.0250,14.5870,1.0180,2909012480.0000,4264999936.0000,0.6821,102659883008.0000,0.2670,2.2700,1.8200,359576125.0000,3.4300,0.0000,6.1600,4.2500,0.0283,FCF/NI:0.68,1,5.1000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-21,False,2026-07-22,2.9900,2.9100,2.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,193.7800,2026-09-01,66.7000,46.6700,UP,1.0292,0.3571,True,0.8507,5.9914,0.8730,3.0920,189.4100,194.4500,188.8700,2.3100,-0.3400,False,-1.8563,BAJISTA,-14.2900,226.0800,271.3600,155.5200,-28.5900,24.6000,1.0780,True,190.3500,2,194.7900,True,-1.7700,HAMMER,6.8500,6.5000,7.0000,7.5000,8,5.0000,7.0000,False,6.1800,9.2800,1.5000,29.7665,22.2832,-21.7413,8.0426,19.3210,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,25221632000.0000,0.6640,1.9700,1.0300,130156012.0000,3.9200,0.9200,5.6900,5.3400,0.0419,OK,0,5.0900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,485.3000,2026-09-01,66.6700,68.1000,DOWN,0.3480,1.0975,False,0.7662,9.9493,0.9170,2.0500,436.1800,418.7700,468.1300,11.2600,15.8900,True,1.1293,ALCISTA,-1.6800,493.5700,493.5700,357.3400,-1.6800,35.8100,1.1050,True,401.0000,2,493.5700,False,-17.3700,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,4.1000,6.1500,1.5000,38.3031,25.4043,30.0588,6.5632,23.7460,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,80314138624.0000,0.8700,3.4000,1.0000,165493788.0000,4.2300,1.6700,6.8200,4.1800,0.0246,D/E:358,1,5.0800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
