ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,23.0200,2026-09-07,37.3500,28.6800,UP,-0.1469,-0.1599,True,0.1732,0.5248,0.8110,2.2800,23.9200,23.8300,23.6900,-3.7700,-3.3800,True,0.7202,BAJISTA,-10.6500,25.7600,27.0300,20.4200,-14.8300,12.7600,1.0780,False,23.4400,4,25.1600,True,1.8300,NONE,7.0800,7.0000,8.5000,5.0000,10,6.5000,5.0000,False,4.5600,6.8400,1.5000,34.8788,34.2325,1.7544,2.4214,31.2690,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,16591342592,0.8900,4.5500,3.6500,720736000,4.2700,5.0000,4.6000,3.0300,0.0008,FCF/NI:0.03,1,5.3900,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,52,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1997-09-30,185.6000,2026-09-07,31.3700,35.6700,DOWN,0.1114,-1.1993,True,0.4546,7.6600,0.5020,4.1270,205.5900,171.1700,185.2800,-9.7200,8.4300,True,4.2410,NEUTRO,-39.5500,307.0200,307.0200,87.3600,-39.5500,112.4500,1.4090,True,169.2300,2,192.0600,False,-8.8200,HAMMER|DOJI,7.4500,8.5000,7.5000,9.5000,4,7.0000,7.0000,True,8.2500,12.3800,1.5000,50.7104,27.7451,38.2050,17.8575,40.2570,0.8750,0.2080,0.3557,0.6130,0.1520,0.1380,96.8800,2.8760,2624587520.0000,4830771200.0000,0.5433,242495094784,1.4440,2.1700,0.5000,1306546783,4.0000,2.1800,6.8800,2.7600,0.0108,FCF/NI:0.54|D/E:97,2,5.3800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-10-28,False,2026-07-28,1.0500,1.0000,5.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04,234.8900,2026-09-07,56.6100,49.3100,UP,0.5015,0.5840,False,0.5526,5.4793,0.4980,2.3330,240.3000,259.0000,233.7600,-2.2500,-9.3100,False,-2.3736,BAJISTA,-24.1300,309.5800,330.0900,197.7700,-28.8400,18.7700,0.7660,True,229.3000,5,241.5200,True,-2.3800,HAMMER|DOJI,6.8000,5.0000,6.0000,7.5000,9,7.0000,7.0000,False,4.6700,7.0000,1.5000,20.8791,17.8455,6.4234,3.2028,16.9080,0.3446,0.0530,0.1552,0.5810,0.0110,-0.0180,188.9700,0.7910,12049750016.0000,10705000448.0000,1.1256,221297950720,0.7080,1.7500,2.8800,942134390,4.4400,0.0000,5.8300,8.0200,0.0545,D/E:189,1,5.3800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-10-21,False,2026-07-22,2.9300,2.9300,-10.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2000-06-05,150.8600,2026-09-07,53.7800,59.0900,DOWN,-1.0899,-0.6618,False,0.4079,5.1750,1.2770,3.4300,142.3200,131.2300,150.4900,6.0000,14.9600,True,0.4985,ALCISTA,-7.8700,163.7500,163.7500,108.1400,-7.8700,39.5000,0.7920,False,137.0200,3,150.2400,False,-9.1800,NONE,6.1500,10.0000,5.0000,5.0000,6,5.0000,5.0000,False,6.8600,10.2900,1.5000,29.7554,22.3047,5.7772,5.7694,21.5970,0.2097,0.0863,0.1953,0.5365,0.0810,0.0850,56.3360,2.0500,1060374976.0000,1440000000.0000,0.7364,42531786752,1.2410,2.7600,0.6800,281928854,4.8500,3.8500,6.2400,4.3800,0.0249,FCF/NI:0.74,1,5.3700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,79,2026-11-25,False,2026-08-26,1.6200,1.4900,9.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CNC,Centene Corporation,Health Care,Managed Health Care,2016-03-30,67.0400,2026-09-07,62.7500,43.7800,UP,0.2229,-0.0847,True,0.7905,1.7379,0.6970,2.5920,65.5300,50.3400,65.6900,2.3000,33.1900,True,6.3557,ALCISTA,-3.3400,69.3600,69.3600,28.2400,-3.3400,137.3900,0.7930,False,63.3400,2,66.5500,False,-5.5300,NONE,6.5500,10.0000,7.0000,5.0000,4,7.0000,5.0000,False,5.1800,7.7800,1.5000,,12.6192,1.4678,0.1837,4.8330,-0.2036,0.0248,-0.0283,0.1142,0.0460,,71.0820,1.1450,9639624704.0000,-5100000256.0000,-1.8901,33117425664,1.1060,2.6700,,493995000,4.5800,3.8900,2.7100,7.5800,0.2911,FCF/NI:-1.89|ROE:-20.4%,2,5.3700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-10-27,False,2026-07-28,2.5100,1.0800,132.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12,105.2200,2026-09-07,24.4200,37.0300,DOWN,-0.4305,-0.6131,True,0.2418,4.2186,0.6940,4.0090,115.9700,109.5800,110.6900,-9.2700,-3.9800,True,3.1421,BAJISTA,-23.7100,137.9300,165.4500,70.8200,-36.4000,48.5700,0.5940,True,104.0700,1,118.1700,True,-1.0900,HAMMER|HAMMER|DOJI,7.7800,7.0000,8.5000,7.5000,8,8.5000,7.0000,True,8.0200,12.0300,1.5000,38.1232,14.6401,3.1817,3.4981,19.5440,0.0892,0.0252,0.0951,0.5745,0.0540,-0.2680,196.6720,1.6370,710060096.0000,410964992.0000,1.7278,15121861632,0.6350,5.4600,,143716609,3.7500,0.2900,4.3500,7.1000,0.0470,D/E:197,1,5.3600,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,59,2026-11-05,False,2026-08-06,1.5900,1.5800,83.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25,407.5000,2026-09-07,63.5500,47.3400,UP,1.2142,0.1553,True,0.8448,8.6879,0.7340,2.1320,396.2900,357.4200,399.7200,2.8300,14.0100,True,2.1986,ALCISTA,-6.5900,436.2400,436.2400,272.0500,-6.5900,49.7900,1.2890,True,381.9900,2,407.1200,False,-6.2600,NONE,7.0500,10.0000,7.0000,7.5000,4,7.0000,5.0000,False,4.2600,6.4000,1.5000,18.0150,13.7644,1.9687,0.4394,9.8560,0.1113,0.0383,0.0247,0.2599,0.0140,-0.1310,68.9530,1.5180,4306375168.0000,4962999808.0000,0.8677,88374239232,0.6960,3.9700,1.6900,216869290,4.2400,0.0800,5.5400,7.5900,0.0487,OK,0,5.3600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-21,False,2026-07-15,7.4500,6.2100,20.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,35.8600,2026-09-07,48.3500,41.5200,UP,0.1756,0.2312,False,0.2259,0.8443,0.7150,2.3540,39.3900,51.8600,36.7000,-8.9600,-30.8500,False,-3.8000,BAJISTA,-24.5200,47.5100,65.4000,35.2500,-45.1700,1.7300,1.1760,True,36.1400,3,37.7300,True,0.7800,NONE,6.8200,5.0000,6.0000,7.5000,9,8.5000,5.0000,False,4.7100,7.0600,1.5000,32.6000,27.5725,12.0700,4.3970,21.1090,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,17253873664,0.7360,2.1100,2.0400,481145404,4.3700,2.2500,6.3400,4.5300,0.0291,OK,0,5.3500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2007-09-26,161.2600,2026-09-07,63.1900,83.8200,DOWN,-0.3414,-0.1959,False,0.6783,3.5671,0.9150,2.2120,147.9400,154.5600,158.1100,9.0000,4.3400,False,0.5124,ALCISTA,-2.0600,164.6600,174.8300,121.7900,-7.7600,32.4100,0.9980,True,158.7000,4,167.5800,True,-1.5900,NONE,6.8000,8.5000,5.0000,7.5000,9,5.0000,5.0000,False,4.4200,6.6400,1.5000,22.7127,18.3232,3.0614,8.5746,16.3970,0.1409,0.0217,0.3825,1.0000,0.0480,0.1420,69.2260,1.0120,3633625088.0000,4038000128.0000,0.8999,90530471936,0.9340,1.9200,1.2900,561394487,4.3600,2.5200,5.3700,5.3400,0.0401,OK,0,5.3400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,52,2026-10-29,False,2026-07-30,1.9000,1.8400,3.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDS,FactSet,Financials,Financial Exchanges & Data,2021-12-20,301.9600,2026-09-07,65.5400,65.9400,DOWN,-0.3593,0.6854,False,0.6368,11.4367,0.9570,3.7870,271.8700,247.5600,295.7400,11.0700,21.9800,True,1.0779,ALCISTA,-5.7800,320.4800,370.4400,182.4700,-18.4900,65.4900,0.8060,True,289.2200,1,,False,-4.2200,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,7.5700,11.3600,1.5000,19.8789,15.3203,5.3158,4.4042,12.8740,0.2703,0.1108,0.2321,0.5138,0.0640,-0.0960,77.2840,0.6830,621161344.0000,565969984.0000,1.0975,10739371008,0.7110,4.0600,1.5400,35565543,4.6600,1.2900,6.4600,6.4900,0.0578,OK,0,5.3400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,23,2026-09-30,False,2026-07-01,4.5300,4.4500,1.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,120.2200,2026-09-07,36.0000,50.4400,DOWN,-0.0490,-0.1965,True,0.2362,1.7743,0.7790,1.4760,123.9900,122.3400,121.7500,-3.0400,-1.7300,True,0.0718,BAJISTA,-8.5700,131.4900,132.1800,110.9900,-9.0500,8.3100,0.7790,True,119.4100,3,128.8400,True,-0.6700,HAMMER|BULL_ENGULF,8.1200,7.0000,7.5000,7.5000,10,8.5000,9.5000,False,2.9500,4.4300,1.5000,18.1054,16.7617,1.7437,2.8575,11.3350,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,93735796736,0.3640,3.9500,3.6100,779702193,3.4600,2.7500,4.3400,3.2800,-0.0478,FCF/NI:-0.87|D/E:162,2,5.3200,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,59,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01,499.7000,2026-09-07,62.8200,55.7600,UP,-2.3556,-1.5609,False,0.6051,10.0813,0.7740,2.0170,443.5600,429.3700,489.8600,12.6600,16.3800,True,-0.3820,ALCISTA,-3.4900,517.7800,549.2000,348.5400,-9.0100,43.3700,0.7860,True,476.2500,1,515.2700,False,-4.6900,NONE,6.7500,9.5000,6.0000,7.5000,4,7.0000,5.0000,False,4.0300,6.0500,1.5000,27.8540,21.1977,8.3892,11.1818,19.3710,0.3404,0.1409,0.4031,0.6794,0.1770,0.3170,29.1180,1.2300,16545500160.0000,133748998144.0000,0.1237,3710545297408,1.1080,1.8500,0.7300,7425545491,4.3600,3.8000,5.7500,3.3800,0.0045,FCF/NI:0.12,1,5.3200,False,10-18d,XLK,,AAPL|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-10-28,False,2026-07-29,4.7400,4.2400,11.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2011-04-28,36.9600,2026-09-07,66.3900,84.1300,DOWN,0.1039,0.3147,False,0.6383,1.1843,0.8990,3.2040,34.8700,34.8500,36.3600,5.9900,6.0500,True,0.2844,ALCISTA,-5.4500,39.0900,42.8200,28.0400,-13.6900,31.8100,0.6700,True,33.4700,3,37.0800,False,-9.4500,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,6.4100,9.6100,1.5000,34.2222,26.9842,21.3026,3.7645,22.6420,0.4956,0.1308,0.1143,0.3936,0.0930,-0.0130,246.3500,0.7150,1116464384.0000,1419405952.0000,0.7866,46769848320,0.9370,1.9800,,1265418000,4.4400,3.7900,5.7500,3.6700,0.0239,D/E:246,1,5.3200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-28,False,2026-07-29,0.3300,0.3200,4.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,124.4500,2026-09-07,42.2100,47.3500,DOWN,-0.6758,-0.6694,False,0.1597,3.2914,0.8160,2.6450,128.7900,124.9000,127.2600,-3.3700,-0.3600,True,0.7450,BAJISTA,-11.1600,140.0900,143.8900,108.2600,-13.5100,14.9500,0.7910,True,125.9800,1,132.5800,True,1.2300,NONE,6.5800,7.0000,5.0000,7.5000,8,6.5000,5.0000,False,5.2900,7.9300,1.5000,12.7119,11.0624,1.7947,1.4449,8.8870,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,23706025984,1.2010,4.8100,0.8400,190486353,4.4800,0.0000,6.0600,7.8500,0.0455,FCF/NI:0.57,1,5.3200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,45,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTD,Trade Desk (The),Communication Services,Advertising,2025-07-18,14.4300,2026-09-07,64.5100,52.3400,UP,0.3329,0.1748,True,0.8271,0.5714,0.5710,3.9600,16.5800,25.0300,14.4300,-12.9600,-42.3500,False,-12.0130,BAJISTA,-29.7300,20.5400,56.3900,12.8300,-74.4100,12.4700,1.1650,False,12.8800,3,19.7100,False,-10.7600,HAMMER,6.0500,5.0000,7.0000,5.0000,6,7.0000,7.0000,False,7.9200,11.8800,1.5000,17.1786,14.4977,2.7702,2.2676,8.2080,0.1544,0.0625,0.1361,0.7687,0.0300,-0.2360,16.8630,1.7240,582992768.0000,406888000.0000,1.4328,6780371456,1.0050,3.0800,,426771565,4.8100,0.3900,7.2200,7.1500,0.0860,OK,0,5.3100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,59,2026-11-05,False,2026-08-06,0.3400,0.4000,-14.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03,67.6900,2026-09-07,53.7200,55.0500,DOWN,-0.2060,-0.1501,False,0.3915,1.6114,0.8940,2.3810,68.6000,62.6000,68.4700,-1.3300,8.1300,True,-0.1401,NEUTRO,-9.6700,74.9400,75.9500,48.5400,-10.8700,39.4600,0.7330,True,66.6100,4,71.4000,True,-1.6000,HAMMER|DOJI|HAMMER,6.9000,8.0000,5.0000,7.5000,9,5.0000,7.0000,False,4.7600,7.1400,1.5000,36.3925,30.4523,2.0946,3.8379,18.0840,0.0531,0.0168,0.0930,0.5645,0.0370,-0.2320,211.6310,0.5060,880636864.0000,296824992.0000,2.9669,12243593216,1.0330,7.2100,4.1400,159661556,4.2500,1.5900,4.6400,6.8800,0.0719,D/E:212,1,5.3100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-27,False,2026-07-28,0.5000,0.4300,14.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,158.7800,2026-09-07,61.5300,49.8100,UP,0.9114,0.0477,True,1.0269,6.2164,0.7290,3.9150,139.7500,167.9200,147.2800,13.6200,-5.4400,False,-5.7721,BAJISTA,-18.4200,194.6400,341.8200,114.5000,-53.5500,38.6700,1.1630,True,135.8400,3,159.5200,False,-14.4400,HAMMER,7.0000,6.5000,7.0000,7.5000,7,7.0000,7.0000,False,7.8300,11.7500,1.5000,27.2350,14.4771,12.1764,6.7901,19.6240,0.5338,0.0650,0.2537,0.6582,0.2060,0.2190,388.8700,1.1150,-24536750080.0000,16984000512.0000,-1.4447,457361195008,1.7320,1.3700,1.2600,2880471000,4.1700,3.5400,5.5700,3.2700,-0.0536,FCF/NI:-1.44|D/E:389,2,5.3000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,3,2026-09-10,True,2026-06-10,2.1100,1.9600,7.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,76.2100,2026-09-07,52.7300,45.5600,UP,0.0307,-0.0179,True,0.3953,1.2293,0.7650,1.6130,77.8800,76.7900,76.7800,-2.1500,-0.7600,True,-0.0289,BAJISTA,-7.5700,82.4500,86.2100,70.3600,-11.5900,8.3100,0.9960,False,76.6300,1,78.4100,True,0.5500,HAMMER|DOJI,6.6500,6.5000,7.0000,5.0000,8,7.0000,7.0000,False,3.2300,4.8400,1.5000,13.9069,8.6735,0.9848,1.4903,4.7260,0.0722,0.0176,0.1109,0.3509,0.0050,-0.1010,22.4660,0.6120,7365000192.0000,2964999936.0000,2.4840,39849689088,0.5110,2.3500,2.6200,522893169,4.4000,0.0000,5.8700,7.8200,0.1848,OK,0,5.3000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,58,2026-11-04,False,2026-08-06,2.0000,1.9300,3.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,138.0800,2026-09-07,65.0400,57.1200,UP,-0.2699,-0.4763,True,0.9255,2.9762,0.7770,2.1550,128.3100,117.5900,133.9800,7.6100,17.4300,True,0.9323,ALCISTA,-0.5300,138.8100,147.4300,89.1100,-6.3400,54.9600,0.6730,True,108.6500,1,138.8100,False,-21.3100,HAMMER|DOJI|BULL_ENGULF,7.5000,10.0000,7.0000,7.5000,4,7.0000,9.5000,False,4.3100,6.4700,1.5000,552.3200,16.6266,4.2058,0.7593,12.2510,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,19035676672,0.6560,4.8000,3.0800,137859758,3.8300,2.2700,4.0600,5.3900,0.0482,D/E:146,1,5.3000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,152.3800,2026-09-07,68.5300,62.2400,UP,1.3981,1.4839,False,0.8689,6.5938,1.0640,4.3270,139.4200,130.4500,144.2700,9.3000,16.8100,True,-0.4577,ALCISTA,-3.5900,158.0500,168.1300,96.0900,-9.3700,58.5800,0.7970,True,129.9500,2,153.7700,False,-14.7200,HAMMER,6.6500,9.5000,6.0000,7.5000,4,5.0000,7.0000,False,8.6500,12.9800,1.5000,18.3149,12.7649,7.8184,0.8106,12.4910,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,19050156032,0.9410,4.1700,1.6500,125017426,4.3600,0.9600,5.7800,6.6900,0.0355,FCF/NI:0.63|D/E:263,2,5.2800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MO,Altria,Consumer Staples,Tobacco,1957-03-04,68.8800,2026-09-07,70.4300,60.8700,UP,0.4460,0.5343,False,0.7352,1.4421,0.8220,2.0940,69.8300,65.1400,68.3300,-1.3600,5.7400,True,1.6003,NEUTRO,-10.6200,77.0600,77.0600,53.0100,-10.6200,29.9500,0.7870,True,69.8700,1,73.5300,True,1.4400,HAMMER|DOJI,6.9000,8.5000,6.0000,7.5000,7,5.0000,7.0000,False,4.1900,6.2800,1.5000,14.5011,11.7462,-43.1039,5.6257,8.7060,,0.2955,0.3900,0.8717,0.0120,-0.0270,,0.5180,9035249664.0000,7952000000.0000,1.1362,115011952640,0.4940,4.4500,6.4500,1669743926,4.1900,0.2300,5.5500,7.2300,0.0786,OK,0,5.2700,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,52,2026-10-29,False,2026-07-30,1.4800,1.5000,-1.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,52.6500,2026-09-07,70.8500,61.4700,UP,0.1514,0.1618,False,0.6870,2.0236,1.0390,3.8430,50.7300,49.1800,51.5000,3.7900,7.0500,True,-1.4734,ALCISTA,-5.5400,55.7400,83.1700,38.9000,-36.7000,35.3500,0.4650,True,48.3900,2,55.0900,False,-8.1000,NONE,6.4500,9.5000,6.0000,7.5000,4,5.0000,5.0000,False,7.6900,11.5300,1.5000,,-65.0000,0.5779,3.1901,14.3060,-0.0408,0.0093,-0.3608,0.6820,-0.1190,,68.6700,2.3500,1344973952.0000,-1030056000.0000,-1.3057,9060816896,1.1680,3.8600,5.4700,172095277,4.4600,2.5000,3.3800,8.0000,0.1484,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3,5.2600,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-26,False,2026-08-03,0.1500,0.1200,26.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2983.2900,2026-09-07,46.4400,37.5500,UP,-2.0987,-4.9103,True,0.3846,72.4421,0.8060,2.4280,3036.3300,3381.4500,2996.0500,-1.7500,-11.7700,False,-2.2252,BAJISTA,-7.9000,3239.1399,4388.1099,2902.2000,-32.0100,2.7900,1.5140,False,2931.7500,7,3159.5701,True,-1.7300,NONE,6.4000,5.0000,7.0000,7.0000,9,5.0000,5.0000,False,4.8600,7.2800,1.5000,20.5333,17.0413,-17.5373,2.4368,14.4280,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,48703270912,0.3400,2.5600,,16325355,4.4900,5.4400,4.4100,3.4800,0.0186,FCF/NI:0.36,1,5.2500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,15,2026-09-22,False,2026-05-26,38.0700,36.1700,5.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,2001-12-03,65.3500,2026-09-07,59.9300,48.8300,UP,-0.0285,0.0070,False,0.4613,1.2993,0.9630,1.9880,67.2000,62.9600,65.8300,-2.7500,3.7900,True,1.1208,NEUTRO,-8.6000,71.5000,71.5000,56.3000,-8.6000,16.0800,1.1150,False,,0,66.5400,False,,NONE,5.7500,8.5000,6.0000,5.0000,4,5.0000,5.0000,False,3.9800,5.9600,1.5000,25.0383,44.3637,,16.3648,,0.0849,0.0256,0.3325,0.6232,0.0330,,75.1290,0.3480,1387120000.0000,1027489024.0000,1.3500,50566463488,0.5370,11.6100,3.9000,773779120,4.9200,3.8700,5.8500,5.0800,0.0274,OK,0,5.2500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,44,2026-10-21,False,,,,,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
