ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,98.8300,2026-09-24,47.5400,31.8800,UP,-0.9170,-1.4011,True,0.4454,3.1186,1.0180,3.1550,91.5900,91.9000,96.9300,7.9100,7.5400,False,1.0652,ALCISTA,-8.5000,108.0100,120.3800,65.7400,-17.9000,50.3300,0.6720,False,83.5700,1,104.7400,False,-15.4400,NONE,5.9500,8.5000,7.0000,5.0000,4,5.0000,5.0000,False,6.3100,9.4700,1.5000,190.7400,24.3694,9.0656,2.2928,16.3960,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,34504728576,1.2740,1.9300,1.4200,247291223,5.1100,5.7800,4.1100,5.4800,0.0525,D/E:243,1,5.4500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,39,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,21.8000,2026-09-24,25.6300,19.7800,UP,0.0311,-0.0672,True,0.1995,0.6693,0.7060,3.0700,25.5600,27.3300,23.2100,-14.7000,-20.2500,False,-0.9162,BAJISTA,-27.4800,30.0600,33.4900,21.5200,-34.9100,1.3000,1.3160,False,,0,27.7300,False,,HAMMER|DOJI,6.4800,5.0000,9.5000,5.0000,4,8.5000,7.0000,False,6.1400,9.2100,1.5000,9.8153,8.3658,2.3053,1.0928,7.3680,0.2669,0.0537,0.1124,0.5568,0.0530,-0.0650,201.5560,0.3340,1899374976.0000,3068999936.0000,0.6189,29844656128,2.3120,2.4500,2.0600,1369649119,4.7600,2.1500,4.0000,8.7000,0.0636,FCF/NI:0.62|D/E:202,2,5.4500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,5,2026-09-29,True,2026-06-23,0.4100,0.3400,21.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EFX,Equifax,Industrials,Research & Consulting Services,1997-06-19,155.3200,2026-09-24,16.8700,24.7000,DOWN,-2.5486,-2.7209,True,0.1121,6.6871,0.9440,4.3050,177.5100,184.2600,170.6100,-12.5000,-15.7100,False,-1.6714,BAJISTA,-21.2900,197.3300,255.5000,150.3200,-39.2100,3.3300,1.1610,False,155.0200,2,181.8100,True,-0.1900,NONE,6.4500,5.0000,8.5000,5.0000,7,8.0000,5.0000,False,8.6100,12.9200,1.5000,26.1972,14.6441,3.9950,2.7127,12.3080,0.1427,0.0616,0.1073,0.5554,0.1060,0.0070,120.9560,0.6020,947537472.0000,691400000.0000,1.3705,17481752576,1.3050,7.2400,1.4400,117484896,4.7800,2.8800,4.6200,7.1700,0.0542,D/E:121,1,5.4500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-20,False,2026-07-21,2.2500,2.2000,2.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EVRG,Evergy,Utilities,Electric Utilities,2018-06-05,78.4200,2026-09-24,32.5800,43.3600,DOWN,-0.1996,-0.0214,False,-0.1511,1.1657,0.8160,1.4870,82.5100,79.7300,80.8300,-4.9500,-1.6400,True,0.8811,BAJISTA,-10.7700,87.8900,87.8900,69.0300,-10.7700,13.6000,1.0770,False,,0,87.6400,False,,NONE,6.1500,7.0000,6.5000,5.0000,5,8.0000,5.0000,False,2.9700,4.4600,1.5000,19.7608,17.0119,1.7515,2.9383,12.1850,0.0925,0.0291,0.1519,0.5270,0.0440,0.2300,160.5540,0.3590,-1443362560.0000,925800000.0000,-1.5590,17905846272,0.5100,9.2100,3.5400,230567172,4.9900,7.5000,4.1600,3.0200,-0.0806,FCF/NI:-1.56|D/E:161,2,5.4500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,42,2026-11-05,False,2026-08-06,0.8800,0.8000,9.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,393.3000,2026-09-24,60.9900,59.4800,UP,3.7421,2.8675,True,0.9179,19.3643,1.1360,4.9240,354.9600,242.4900,362.0100,10.8000,62.1900,True,6.9719,ALCISTA,-1.4000,398.8800,398.8800,139.5700,-1.4000,181.7900,0.8860,False,321.3900,1,387.3300,False,-18.2800,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,9.8500,14.7700,1.5000,999.7949,79.9169,11.5590,27.7835,204.1350,0.0174,0.0140,0.0267,0.7038,0.3450,,9.3370,0.8710,4240624896.0000,307000000.0000,13.8131,318954569728,0.9080,3.7700,,818000000,4.9200,6.6100,5.4400,2.3400,0.0133,OK,0,5.4500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-19,False,2026-09-01,1.0200,0.9800,4.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,124.5000,2026-09-24,62.2000,34.4300,UP,0.8652,-0.1114,True,0.7163,4.9164,0.6600,3.9490,129.4500,123.8400,122.4700,-3.8300,0.5300,True,3.0941,NEUTRO,-24.6000,165.1200,177.1600,70.3200,-29.7300,77.0500,0.5460,True,122.5900,1,128.0800,True,-1.5400,HAMMER|DOJI|HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,7.9000,11.8500,1.5000,43.6821,22.7421,3.5272,4.9114,19.5930,0.0672,0.0530,0.1125,0.4622,0.2210,-0.3430,59.9920,2.0080,772249984.0000,586000000.0000,1.3178,25588295680,,2.6000,0.2600,209208543,4.1400,2.4500,4.7300,5.4200,0.0302,OK,0,5.4400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,53,2026-11-16,False,2026-08-04,1.1900,1.0700,11.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,225.7700,2026-09-24,25.8900,42.2000,DOWN,-2.8406,-1.6160,False,-0.1217,7.4214,0.7700,3.2870,245.1300,249.6400,245.9000,-7.9000,-9.5600,False,-1.3958,BAJISTA,-16.8300,271.4700,325.0700,203.4700,-30.5500,10.9600,0.6650,True,209.2800,3,227.8300,False,-7.3000,NONE,6.9000,5.0000,7.5000,7.5000,6,10.0000,5.0000,False,6.5700,9.8600,1.5000,19.8693,15.6288,4.6409,2.7793,13.4200,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,11449390080,0.3050,7.7800,2.5900,46189068,4.4500,0.2200,7.8600,5.3900,0.0420,OK,0,5.4300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,87.0400,2026-09-24,9.5100,48.4400,DOWN,-1.3384,-1.2682,False,0.0660,2.4723,1.0320,2.8400,93.2800,98.6100,92.7900,-6.6900,-11.7300,False,-1.9817,BAJISTA,-13.0800,100.1400,124.4300,84.4800,-30.0500,3.0300,1.4220,False,85.8500,1,93.1200,True,-1.3600,HAMMER,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,5.6800,8.5200,1.5000,7.6397,10.3589,1.0700,1.6208,3.4540,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,20515866624,0.3230,3.2300,2.6400,231503789,4.7500,0.0000,5.7400,9.1200,0.0715,FCF/NI:0.53|RevG:-10.6%,2,5.4300,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,33,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2009-03-04,19.9200,2026-09-24,16.7200,21.8500,DOWN,-0.0178,-0.0326,True,0.1267,0.4221,0.7330,2.1190,23.5100,22.9400,21.4500,-15.2600,-13.1500,True,-0.1377,BAJISTA,-24.6300,26.4300,26.4300,19.4700,-24.6300,2.3300,0.7600,False,20.0800,2,21.7700,True,0.8000,NONE,7.0500,6.5000,8.5000,5.0000,7,10.0000,5.0000,False,4.2400,6.3600,1.5000,32.0000,12.7709,1.3921,0.8989,10.2500,0.0429,0.0463,0.0282,0.1574,-0.0240,-0.6720,36.3260,1.8820,621551616.0000,342711008.0000,1.8136,10918960128,0.3150,4.1700,5.8700,550350800,4.3500,0.0000,5.9700,7.5400,0.0569,OK,0,5.4300,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-28,2026-12-03,False,2026-08-27,0.3700,0.3500,4.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016-01-05,298.9900,2026-09-24,24.8900,31.8200,DOWN,-3.6972,-3.5915,False,0.0418,7.6271,0.9540,2.5510,323.1100,298.7700,320.1500,-7.4600,0.0700,True,0.2984,NEUTRO,-14.9400,351.5100,351.5100,239.7400,-14.9400,24.7200,0.9900,False,282.8100,1,300.9400,False,-5.4100,HAMMER|DOJI,6.7000,8.5000,7.5000,5.0000,4,8.0000,7.0000,False,5.1000,7.6500,1.5000,18.1927,12.8483,3.5521,2.6995,11.6450,0.1976,0.0508,0.1549,0.4252,0.0910,-0.2680,91.3900,1.0980,1415624960.0000,1564999936.0000,0.9046,27269986304,0.4170,4.6000,1.2800,92871937,4.5800,1.8500,5.7900,6.3300,0.0519,OK,0,5.4300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-29,False,2026-07-30,3.3500,3.1100,7.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CNC,Centene Corporation,Health Care,Managed Health Care,2016-03-30,62.0800,2026-09-24,42.7100,58.1400,DOWN,-0.3698,0.1156,False,-0.0593,2.5700,1.0470,4.1400,65.3300,51.8700,65.5900,-4.9700,19.6900,True,5.8372,NEUTRO,-10.8400,69.6300,69.6300,31.6300,-10.8400,96.2700,0.7250,False,61.8100,1,66.5500,True,-0.4300,HAMMER,6.6500,8.5000,5.0000,5.0000,7,8.0000,7.0000,False,8.2800,12.4200,1.5000,,11.5787,1.3557,0.1696,4.3010,-0.2036,0.0248,-0.0283,0.1142,0.0460,,71.0820,1.1450,9639624704.0000,-5100000256.0000,-1.8901,30588170240,1.1060,3.2600,,493995000,4.6100,3.9200,2.7100,7.6300,0.3151,FCF/NI:-1.89|ROE:-20.4%,2,5.4300,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-27,False,2026-07-28,2.5100,1.0800,132.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,26.2900,2026-09-24,51.3300,33.7600,UP,-0.0347,-0.0877,True,0.3732,0.8112,0.9380,3.0860,27.0400,26.6600,26.5700,-2.7700,-1.4000,True,-0.2132,BAJISTA,-10.7000,29.4400,30.8500,22.2300,-14.7800,18.2900,0.7320,False,26.0200,1,27.6500,True,-1.0300,NONE,6.1500,6.5000,7.0000,5.0000,8,5.0000,5.0000,False,6.1700,9.2600,1.5000,16.7742,15.1705,3.0047,3.0474,11.9760,0.1812,0.0863,0.1842,0.6066,-0.0140,0.0570,61.5020,3.2630,685625024.0000,721000000.0000,0.9509,11930470400,0.3310,4.5500,3.5100,290383416,4.9400,0.9100,6.6900,7.5800,0.0575,OK,0,5.4200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,70,2026-12-03,False,2026-09-02,0.3800,0.3700,3.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,46.5200,2026-09-24,28.3400,46.9400,DOWN,-0.6032,-0.3752,False,-0.0378,1.0943,0.9490,2.3520,47.9400,45.2900,48.8500,-2.9500,2.7100,True,2.4334,NEUTRO,-9.9700,51.6700,51.6700,36.5500,-9.9700,27.2700,0.9800,False,45.0700,2,48.2600,True,-3.1300,HAMMER|DOJI,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,4.7000,7.0600,1.5000,12.3229,8.9666,1.8919,1.4155,7.5640,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,196603969536,0.2400,4.2900,6.0800,4154775202,4.2700,0.0000,5.3200,8.0200,0.0888,D/E:184,1,5.4200,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,26,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,102.2800,2026-09-24,32.6800,30.2300,UP,0.1822,-1.1556,True,0.3885,5.1607,1.1250,5.0460,114.3900,148.2300,105.4500,-10.5900,-31.0000,False,-4.2663,BAJISTA,-20.6300,128.8600,225.9800,95.3500,-54.7400,7.2700,0.5260,False,,0,122.0000,False,,HAMMER,5.7500,5.0000,8.5000,5.0000,4,5.0000,7.0000,False,10.0900,15.1400,1.5000,8.3654,11.7554,2.3692,1.0143,5.0350,0.3090,0.1440,0.1278,0.5490,-0.0430,-0.0590,44.6890,2.1900,1148515840.0000,1417976960.0000,0.8100,11252567040,0.8640,4.0900,,105594064,5.1900,0.0000,7.0300,9.0900,0.1021,OK,0,5.4100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,-21,2026-12-10,False,2026-09-03,2.9200,1.7900,63.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,107.2000,2026-09-24,42.5000,27.5200,UP,-0.0909,-0.5208,True,0.3890,2.6914,0.8500,2.5110,112.4400,110.6700,108.1800,-4.6600,-3.1300,True,1.2157,BAJISTA,-13.9800,124.6100,130.9900,91.3500,-18.1600,17.3500,1.0320,False,108.8600,1,116.5500,True,1.5500,HAMMER|DOJI|HAMMER,6.4500,7.0000,7.0000,5.0000,8,5.0000,7.0000,False,5.0200,7.5300,1.5000,15.2539,12.2727,2.7994,1.4393,11.0600,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,23634935808,1.0630,4.2900,2.7600,222300000,4.7200,1.7300,5.4700,7.3500,0.0467,FCF/NI:0.70|D/E:87,2,5.4100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,33,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,121.4800,2026-09-24,25.4900,22.6600,UP,-1.6171,-1.9402,True,0.0702,4.4996,0.9180,3.7040,132.4600,129.0100,130.6900,-8.2900,-5.8400,True,-0.9362,BAJISTA,-18.0900,148.3000,179.4300,92.5900,-32.3000,31.2000,0.7700,False,116.7200,3,120.9500,True,-3.9200,HAMMER|DOJI,7.6000,6.5000,9.5000,5.0000,10,8.0000,7.0000,False,7.4100,11.1100,1.5000,55.3502,16.7038,10.8884,6.6554,32.6990,0.1494,0.0259,0.1063,0.3741,0.0580,0.0650,172.3780,0.5440,2159716096.0000,572572992.0000,3.7719,39849607168,1.5170,6.9900,4.4500,223957742,3.9500,1.4900,4.9300,5.6700,0.0542,D/E:172,1,5.4100,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-11-02,False,2026-07-31,1.2900,1.2700,1.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,32.4900,2026-09-24,18.2100,29.2100,DOWN,-0.1444,-0.0828,False,0.0941,0.8471,0.7680,2.6070,37.3000,50.4300,34.5600,-12.9000,-35.5800,False,-4.5491,BAJISTA,-29.5800,46.1400,65.4000,31.8800,-50.3200,1.9100,1.5870,False,,0,37.7300,False,,HAMMER|DOJI,6.7000,5.0000,7.5000,7.0000,4,10.0000,7.0000,False,5.2100,7.8200,1.5000,27.6364,23.4044,10.2322,3.7275,18.0720,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,14626820096,0.7360,3.2800,2.2500,481145404,4.5300,2.2200,6.3400,5.1100,0.0343,OK,0,5.4000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-06-22,112.3000,2026-09-24,57.4200,48.6300,UP,0.7377,0.3965,True,0.6931,5.1243,0.6430,4.5630,116.0100,97.7700,111.3500,-3.2000,14.8600,True,5.4749,NEUTRO,-32.2800,165.8200,166.8600,53.0700,-32.7000,111.6100,1.1880,False,111.3800,1,116.9200,True,-0.8200,HAMMER,6.9000,8.5000,7.0000,5.0000,7,7.0000,7.0000,False,9.1300,13.6900,1.5000,43.5659,15.8063,7.5487,1.4187,20.9960,0.1838,0.0442,0.0333,0.0953,0.2060,0.5200,107.8180,1.3800,625750016.0000,973000000.0000,0.6431,41520893952,1.6540,3.0800,,369402978,4.3800,5.0800,4.3100,3.6700,0.0151,FCF/NI:0.64|D/E:108,2,5.3900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,34,2026-10-28,False,2026-07-29,1.0000,0.9200,8.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,438.7600,2026-09-24,67.1700,43.6600,UP,3.7917,-0.5121,True,0.9937,15.0529,0.9210,3.4310,416.7800,383.6700,415.7500,5.2700,14.3600,True,1.6575,ALCISTA,-8.2100,478.0000,478.0000,309.3300,-8.2100,41.8400,0.8550,False,385.2400,5,478.0000,False,-12.2000,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,6.8600,10.2900,1.5000,44.7609,27.2723,8.4377,5.6916,28.7830,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,170895998976,1.1680,3.5900,1.0000,388400000,4.6100,5.0000,5.2300,3.4200,0.0182,D/E:105,1,5.3900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,85.9000,2026-09-24,43.6500,29.7500,UP,-0.1594,-0.3237,True,0.4035,1.8486,0.7670,2.1520,88.3800,91.3600,86.4100,-2.8000,-5.9800,False,-1.3283,BAJISTA,-8.7300,94.1200,108.7200,82.5900,-20.9900,4.0100,0.8310,False,85.0600,2,93.7000,True,-0.9800,HAMMER|DOJI,6.3500,5.0000,7.0000,5.0000,8,7.0000,7.0000,False,4.3000,6.4600,1.5000,27.3778,23.6126,-38.3459,3.7563,18.9020,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,69764775936,0.5150,5.6400,,808960792,4.7400,5.6700,4.8700,3.5300,0.0225,FCF/NI:0.59,1,5.3800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1974-12-31,32.1600,2026-09-24,53.8700,66.7500,DOWN,-0.1407,0.1432,False,0.5110,1.7434,1.3810,5.4210,29.2400,22.9000,32.1800,9.9800,40.4500,True,3.9754,ALCISTA,-11.2300,36.2300,36.2300,16.9100,-11.2300,90.2100,0.8860,False,26.4700,1,31.8800,False,-17.6800,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,10.8400,16.2600,1.5000,11.8855,9.9236,-305.2941,0.4747,7.5870,,0.0563,0.0414,0.1966,0.1250,-0.1130,,0.7880,3389874944.0000,2451000064.0000,1.3831,28081770496,1.2050,5.0600,3.7300,901790969,4.9300,1.1700,5.6300,8.5100,0.1207,OK,0,5.3800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,61,2026-11-24,False,2026-08-26,0.8300,0.6900,20.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,2026-09-21,255.3800,2026-09-24,73.7100,48.3000,UP,3.3843,1.7166,True,1.0822,11.1214,1.3440,4.3550,206.3400,157.2500,222.9400,23.7700,62.4000,True,6.6119,ALCISTA,-0.3100,256.1700,256.1700,88.0000,-0.3100,190.2000,0.6240,False,200.0100,1,,False,-21.6800,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,8.7100,13.0600,1.5000,51.1007,44.8655,14.5730,9.2031,34.5640,0.3234,0.0867,0.1834,0.6793,0.0940,-0.0940,89.0420,1.7960,797625024.0000,824000000.0000,0.9680,41358897152,1.4670,4.7400,,151000000,4.7800,3.4200,7.5100,3.2000,0.0193,D/E:89,1,5.3700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-29,False,2026-07-30,1.3100,1.2300,6.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2023-10-18,463.7000,2026-09-24,58.3000,32.6200,UP,2.3829,-0.4767,True,0.7395,12.1437,0.7860,2.6190,474.0500,484.5300,457.5700,-2.1800,-4.3000,False,0.5223,BAJISTA,-12.1400,527.7500,562.0600,398.9500,-17.5000,16.2300,1.2460,False,467.5800,4,498.3500,True,0.8400,HAMMER|DOJI,6.7500,5.5000,7.0000,5.0000,10,7.0000,7.0000,False,5.2400,7.8600,1.5000,27.5995,20.3324,6.2920,3.9549,19.6550,0.2444,0.0843,0.1449,0.3534,0.1530,-0.0090,141.6420,1.6090,495812512.0000,900600000.0000,0.5505,24613638144,0.8890,6.3000,1.2200,52832571,4.4400,4.3800,4.7600,4.1400,0.0201,FCF/NI:0.55|D/E:142,2,5.3600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-27,False,2026-07-28,5.5200,5.3900,2.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,207.8800,2026-09-24,29.9200,41.8600,DOWN,-0.6719,-0.1151,False,-0.0117,3.6067,0.8010,1.7350,223.9600,223.2600,215.6300,-7.1800,-6.8900,True,0.4189,BAJISTA,-15.5200,246.0600,246.0600,190.9200,-15.5200,8.8800,1.2270,False,209.9600,3,228.4700,True,1.0000,HAMMER|DOJI,7.3000,7.0000,7.5000,5.0000,10,8.0000,7.0000,False,3.4700,5.2000,1.5000,29.4144,22.8117,8.3804,3.2386,13.6210,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,83124772864,0.4310,2.8300,1.8200,399715184,4.0600,2.1400,5.5000,4.6100,0.0283,D/E:235,1,5.3600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-27,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
