ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CMCSA,Comcast,Communication Services,Cable & Satellite,2002-11-19,22.9300,2026-09-22,20.7600,32.2800,DOWN,-0.4454,-0.3772,False,0.0744,0.7521,0.9530,3.2800,24.9700,26.4300,24.8200,-8.1900,-13.2400,False,0.3731,BAJISTA,-16.1600,27.3500,32.0500,21.2800,-28.4500,7.7500,1.1010,False,22.8100,2,24.6800,True,-0.5300,HAMMER|HAMMER,6.5500,5.5000,7.5000,5.0000,7,8.0000,7.0000,False,6.5600,9.8400,1.5000,7.1859,6.2622,0.8858,0.6370,4.8210,0.1149,0.0431,0.0897,0.6939,-0.0120,-0.6680,100.4740,0.7960,12697624576.0000,11198999552.0000,1.1338,79560433664,0.6620,3.6300,5.7600,3539192198,4.7500,0.0000,5.1800,9.7800,0.1596,D/E:100,1,5.4700,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,30,2026-10-22,False,2026-07-23,1.0400,0.9700,7.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BDX,Becton Dickinson,Health Care,Health Care Equipment,1972-09-30,180.7000,2026-09-22,39.4200,37.9300,UP,-1.0742,-1.2460,True,0.3037,4.3285,1.0020,2.3950,174.5300,159.3300,181.6400,3.5400,13.4100,True,2.5237,ALCISTA,-5.8600,191.9400,191.9400,124.4700,-5.8600,45.1700,0.7940,False,175.2000,1,191.2900,True,-3.0400,NONE,7.0000,10.0000,8.5000,5.0000,7,5.0000,5.0000,False,4.7900,7.1900,1.5000,31.6609,13.7672,2.0416,2.2170,10.6710,0.0661,0.0434,0.0419,0.4694,0.0540,-0.3140,68.8400,0.8650,4478374912.0000,1648000000.0000,2.7175,49846788096,0.2760,5.7600,2.3200,272386800,4.4400,1.7500,4.8200,7.1400,0.0898,OK,0,5.4600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-11-05,False,2026-08-06,3.2300,3.1400,2.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HCA,HCA Healthcare,Health Care,Health Care Facilities,2015-01-27,425.9700,2026-09-22,59.0700,47.2900,UP,0.7699,1.0397,False,0.6722,14.0446,1.1140,3.2970,406.0100,446.6000,419.4200,4.9200,-4.6200,False,-1.3543,BAJISTA,-2.3300,436.1400,553.5600,353.3400,-23.0500,20.5600,0.9310,False,397.7300,3,419.7000,False,-6.6300,NONE,5.8000,6.5000,6.0000,5.0000,7,5.0000,5.0000,False,6.5900,9.8900,1.5000,14.6922,13.6818,-14.3773,1.2458,9.2770,,0.1229,0.0877,0.4258,0.0870,0.1160,,0.9930,3738125056.0000,6840000000.0000,0.5465,97192452096,1.1090,5.1900,0.7300,221839800,5.2100,4.7000,4.9400,6.1400,0.0385,FCF/NI:0.55,1,5.4500,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,31,2026-10-23,False,2026-07-24,7.5900,7.5000,1.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04,120.0300,2026-09-22,38.9700,51.3700,DOWN,-0.1847,-0.0866,False,0.0749,1.9243,0.7780,1.6030,126.0100,125.4100,122.7200,-4.7500,-4.2900,True,0.3173,BAJISTA,-13.9700,139.5200,139.5200,102.5200,-13.9700,17.0800,1.8620,False,122.0700,5,136.2100,True,1.7000,HAMMER|HAMMER,7.8000,7.0000,6.5000,7.0000,10,10.0000,7.0000,False,3.2100,4.8100,1.5000,20.8440,17.5402,2.0409,2.8728,13.2320,0.1013,0.0298,0.1378,0.4635,0.0700,-0.4320,160.7890,0.5040,-5995950080.0000,3140999936.0000,-1.9089,65474670592,0.5000,6.6100,3.1700,544397352,3.8900,4.2700,4.3400,2.9300,-0.0916,FCF/NI:-1.91|D/E:161,2,5.4500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,37,2026-10-29,False,2026-07-30,1.3600,1.4800,-8.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EVRG,Evergy,Utilities,Electric Utilities,2018-06-05,79.2600,2026-09-22,39.7200,46.8700,DOWN,-0.1236,-0.0436,False,-0.0948,1.1664,0.8140,1.4720,82.6500,79.7000,81.0900,-4.1100,-0.5500,True,0.8877,BAJISTA,-9.8200,87.8900,87.8900,68.9300,-9.8200,14.9900,0.8840,False,,0,87.6400,False,,NONE,6.1500,7.0000,6.5000,5.0000,5,8.0000,5.0000,False,2.9400,4.4100,1.5000,20.1705,17.3646,1.7878,2.9992,12.2530,0.0925,0.0291,0.1519,0.5270,0.0440,0.2300,160.5540,0.3590,-1443362560.0000,925800000.0000,-1.5590,18277058560,0.5100,9.2100,3.5100,230567172,4.9900,7.5000,4.1600,3.0400,-0.0790,FCF/NI:-1.56|D/E:161,2,5.4500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-11-05,False,2026-08-06,0.8800,0.8000,9.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06,24.3700,2026-09-22,37.1900,38.8600,DOWN,-0.0517,-0.0539,True,0.2166,0.6449,0.9010,2.6460,25.1000,23.2600,24.7500,-2.9100,4.7700,True,0.6675,NEUTRO,-11.8600,27.6500,27.6500,20.3400,-11.8600,19.8400,0.5830,False,24.7700,1,25.3400,True,1.6600,HAMMER|DOJI,6.9200,8.5000,7.5000,5.0000,7,6.5000,7.0000,False,5.2900,7.9400,1.5000,,11.4911,0.7905,1.1430,8.2550,-0.0876,0.0363,-0.1364,0.3350,-0.0140,,52.5910,1.0610,3250500096.0000,-3396000000.0000,-0.9572,28459769856,0.0820,6.4900,6.5700,1185823758,4.4600,2.5000,3.3800,8.0000,0.1142,FCF/NI:-0.96|ROE:-8.8%,2,5.4400,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,36,2026-10-28,False,2026-08-05,0.5600,0.5300,5.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2011-10-17,210.0100,2026-09-22,54.8200,51.0400,UP,0.3198,-0.3193,True,0.8957,6.2693,0.9440,2.9850,206.4200,213.8300,205.9800,1.7400,-1.7900,False,-1.2004,BAJISTA,-5.0200,221.1200,250.6100,189.5300,-16.2000,10.8100,0.8420,False,199.6600,5,214.7600,False,-4.9300,HAMMER|DOJI,6.2000,6.5000,7.0000,5.0000,7,5.0000,7.0000,False,5.9700,8.9600,1.5000,20.9089,16.5327,4.6729,3.2034,13.2350,0.2329,0.0969,0.1561,0.3612,0.1380,0.1920,43.4410,1.8760,2336875008.0000,3017999872.0000,0.7743,61896531968,1.1580,4.8300,1.4900,289940672,4.9300,2.0700,6.0400,6.9800,0.0378,OK,0,5.4400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,36,2026-10-28,False,2026-07-22,2.9400,2.8400,3.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,146.8800,2026-09-22,31.1100,36.9400,DOWN,-0.2730,-0.4149,True,0.1014,4.7329,0.7130,3.2220,165.5900,170.9400,154.6300,-11.3000,-14.0700,False,0.8563,BAJISTA,-23.0900,190.9700,200.4400,122.0000,-26.7200,20.3900,1.1120,False,,0,165.1600,False,,NONE,6.2000,5.5000,7.5000,5.0000,4,10.0000,5.0000,False,6.4400,9.6700,1.5000,26.6128,12.2158,2.5803,2.6307,10.2120,0.1016,0.0756,0.0999,0.7074,0.0430,-0.1210,2.8550,1.3950,594111360.0000,413577984.0000,1.4365,10889699328,1.6430,4.3700,,71039852,4.9100,1.2900,6.6200,7.1400,0.0546,OK,0,5.4300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,36,2026-10-28,False,2026-07-29,2.6400,2.6000,1.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2009-03-04,20.4600,2026-09-22,24.3500,21.2800,UP,0.0057,-0.0628,True,0.2412,0.3857,0.6670,1.8850,23.6000,22.9500,21.6100,-13.3000,-10.8500,True,-0.0116,BAJISTA,-22.5900,26.4300,26.4300,19.4700,-22.5900,5.1000,0.8790,False,20.4400,1,21.7700,True,-0.1000,NONE,7.0200,6.5000,9.5000,5.0000,7,8.5000,5.0000,False,3.7700,5.6600,1.5000,32.7903,13.0863,1.4265,0.9211,10.4850,0.0429,0.0463,0.0282,0.1574,-0.0240,-0.6720,36.3260,1.8820,621551616.0000,342711008.0000,1.8136,11188631552,0.3150,4.1700,5.7200,550350800,4.3500,0.0000,5.9700,7.5200,0.0556,OK,0,5.4200,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-26,2026-12-03,False,2026-08-27,0.3700,0.3500,4.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,2026-09-21,238.8200,2026-09-22,63.7400,38.8300,UP,2.4240,0.0256,True,0.8885,10.3686,1.2640,4.3420,205.0300,156.6200,219.5200,16.4800,52.4900,True,6.5641,ALCISTA,-4.4900,250.0600,250.0600,88.0000,-4.4900,171.3900,0.8660,False,200.0100,1,,False,-16.2500,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,8.6800,13.0200,1.5000,46.2542,40.5346,13.1663,8.3147,32.3990,0.3234,0.0867,0.1834,0.6793,0.0940,-0.0940,89.0420,1.7960,797625024.0000,824000000.0000,0.9680,37366460416,1.4670,4.7400,,151000000,4.8600,3.4200,7.5100,3.4600,0.0213,D/E:89,1,5.4200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-29,False,2026-07-30,1.3100,1.2300,6.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,87.6500,2026-09-22,19.4300,39.9900,DOWN,-1.3777,-1.0687,False,0.0344,2.5066,1.0490,2.8600,93.2700,98.7800,93.3900,-6.0200,-11.2700,False,-1.8691,BAJISTA,-12.4700,100.1400,124.4300,84.4800,-29.5600,3.7600,1.1920,False,85.8500,1,93.1200,True,-2.0500,HAMMER,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,5.7200,8.5800,1.5000,7.5026,10.1730,1.0508,1.6448,3.4750,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,20820086784,0.3230,3.2300,2.6200,239228849,4.7400,0.0000,5.7400,9.1100,0.0704,FCF/NI:0.53|RevG:-10.6%,2,5.4200,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,35,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,461.3600,2026-09-22,33.4000,43.7700,DOWN,-2.9786,-3.3002,True,0.2585,9.4313,0.8720,2.0440,452.6800,424.9400,465.6700,1.9200,8.5700,True,2.3249,ALCISTA,-6.5300,493.5700,493.5700,356.4200,-6.5300,29.4400,0.6990,False,457.3700,1,477.6000,True,-0.8700,HAMMER,7.2200,10.0000,7.5000,5.0000,7,6.5000,7.0000,False,4.0900,6.1300,1.5000,35.9890,23.5041,28.2874,6.1764,22.6920,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,75581014016,0.8810,3.3000,1.0500,165493788,4.2000,1.3800,6.8200,4.4300,0.0262,D/E:358,1,5.4100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2024-11-26,366.8000,2026-09-22,46.6600,44.8100,UP,-0.5079,-0.4146,False,0.5088,14.3307,0.8610,3.9070,379.0500,394.0700,365.2000,-3.2300,-6.9200,False,1.5125,BAJISTA,-17.2500,443.2900,544.8600,268.0800,-32.6800,36.8200,1.6070,False,371.7000,2,394.5700,True,1.3400,HAMMER|DOJI,6.3500,5.5000,6.0000,7.0000,8,5.0000,7.0000,False,7.8100,11.7200,1.5000,45.2535,4.8583,15.7478,27.2997,33.8050,0.3657,0.2581,0.6032,0.9334,0.3120,0.3270,1.0770,4.5520,-32836124.0000,541416000.0000,-0.0606,24502564864,0.6180,11.2800,0.6500,68974683,4.7900,3.8700,8.2500,1.8400,-0.0013,FCF/NI:-0.06,1,5.4100,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,43,2026-11-04,False,2026-08-05,2.2300,2.1800,2.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03,64.1300,2026-09-22,31.5800,30.4900,UP,-0.2757,-0.4453,True,0.2751,1.3843,0.7800,2.1590,67.9300,62.3800,65.7000,-5.6000,2.8000,True,-0.2983,NEUTRO,-14.4200,74.9400,74.9400,48.5400,-14.4200,32.1300,0.9440,False,62.3000,1,71.4000,True,-2.8500,NONE,7.1200,8.0000,8.5000,5.0000,7,8.5000,5.0000,False,4.3200,6.4800,1.5000,34.5753,28.9317,1.9900,3.6462,17.7330,0.0531,0.0168,0.0930,0.5645,0.0370,-0.2320,211.6310,0.5060,880636864.0000,296824992.0000,2.9669,11632226304,1.0330,9.3700,4.3700,159661556,4.2600,1.5900,4.6400,6.9400,0.0757,D/E:212,1,5.4000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-27,False,2026-07-28,0.5000,0.4300,14.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOW,Dow Inc.,Materials,Commodity Chemicals,2019-04-01,28.2700,2026-09-22,33.9100,31.7500,UP,-0.1532,-0.0731,False,-0.0097,1.0311,0.9310,3.6470,29.9900,31.1800,29.6600,-5.7200,-9.3300,False,2.7112,BAJISTA,-14.3800,33.0200,41.8200,19.6800,-32.4100,43.6600,1.0870,False,28.3600,1,31.6900,True,0.3200,NONE,6.3500,5.5000,7.5000,5.0000,7,8.0000,5.0000,False,7.2900,10.9400,1.5000,,15.8491,1.2844,0.4930,9.3690,-0.0554,0.0130,-0.0313,0.0979,0.1970,,111.9130,1.7490,237624992.0000,-1300999936.0000,-0.1826,20370010112,0.4240,4.4300,4.9500,722340711,4.7700,7.5000,2.6300,4.0900,0.0117,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3,5.4000,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,30,2026-10-22,False,2026-07-23,1.4400,1.2800,12.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ON,ON Semiconductor,Information Technology,Semiconductors,2022-06-21,71.7200,2026-09-22,46.2700,49.4400,DOWN,0.3371,0.2252,True,0.4573,3.6371,0.6860,5.0710,79.0600,79.4900,72.8300,-9.2900,-9.7800,False,3.1059,BAJISTA,-30.1200,102.6400,134.9200,44.5600,-46.8400,60.9500,1.2030,False,70.9200,1,86.0100,True,-1.1200,HAMMER|DOJI|HAMMER|DOJI|HAMMER,6.1000,5.5000,6.0000,5.0000,7,7.0000,7.0000,False,10.1400,15.2100,1.5000,48.1046,16.2505,3.9692,4.6232,13.7740,0.0831,0.0675,0.1017,0.4278,0.0920,0.3660,65.0550,3.4640,1656649984.0000,630200000.0000,2.6288,28653850624,1.9970,3.4600,,389318613,4.9100,2.5700,5.2300,7.2700,0.0578,OK,0,5.3900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-02,False,2026-08-03,0.7400,0.7200,3.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,216.1400,2026-09-22,37.7900,33.3300,UP,-0.7425,-1.1942,True,0.2374,5.4143,0.8000,2.5050,232.9500,236.7400,223.3900,-7.2200,-8.7000,False,-0.7582,BAJISTA,-19.0000,266.8400,268.5900,212.1300,-19.5300,1.8900,0.8750,True,218.9900,7,236.2200,True,1.3200,HAMMER|DOJI,7.5200,5.0000,8.5000,7.5000,9,8.5000,7.0000,True,5.0100,7.5100,1.5000,21.7687,17.6454,6.8999,1.3606,15.7180,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,42785939456,1.1120,1.3400,1.6500,193452717,3.9700,1.9700,4.9000,5.2000,,D/E:111,1,5.3900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,371.7600,2026-09-22,46.3100,55.8900,DOWN,2.4635,2.2220,True,0.7107,19.5864,1.1580,5.2690,353.7000,241.4900,358.7200,5.1100,53.9500,True,6.8529,ALCISTA,-6.8000,398.8800,398.8800,139.5700,-6.8000,166.3600,0.7640,False,321.3900,1,368.4800,False,-13.5500,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,10.5400,15.8100,1.5000,913.5854,76.7708,11.1040,26.6897,194.6130,0.0174,0.0140,0.0267,0.7038,0.3450,,9.3370,0.8710,4240624896.0000,307000000.0000,13.8131,306398265344,0.9080,3.7700,,818000000,4.9500,6.6100,5.4400,2.4300,0.0138,OK,0,5.3900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-11-19,False,2026-09-01,1.0200,0.9800,4.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-06-22,111.6100,2026-09-22,53.0800,51.7400,UP,0.5751,0.3834,True,0.6537,5.1050,0.6340,4.5740,116.3600,97.5000,111.2500,-4.0800,14.4700,True,5.4412,NEUTRO,-32.6900,165.8200,166.8600,53.0700,-33.1100,110.3100,0.9200,False,111.3800,1,116.9200,True,-0.2100,HAMMER,6.9000,8.5000,7.0000,5.0000,7,7.0000,7.0000,False,9.1500,13.7200,1.5000,44.1892,16.0945,7.6864,1.4446,20.8760,0.1838,0.0442,0.0333,0.0953,0.2060,0.5200,107.8180,1.3800,625750016.0000,973000000.0000,0.6431,42278170624,1.6540,3.0800,,369402978,4.3800,5.0800,4.3100,3.6600,0.0148,FCF/NI:0.64|D/E:108,2,5.3900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,36,2026-10-28,False,2026-07-29,1.0000,0.9200,8.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,435.4300,2026-09-22,61.3500,44.1400,UP,2.6671,-1.3197,True,1.0220,15.5400,0.9470,3.5690,416.0400,383.1400,413.3300,4.6600,13.6500,True,1.5643,ALCISTA,-8.9100,478.0000,478.0000,309.3300,-8.9100,40.7600,1.0550,False,385.2400,5,429.9100,False,-11.5300,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,7.1400,10.7100,1.5000,44.9685,27.3993,8.4854,5.7223,28.5880,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,171818860544,1.1680,3.5900,1.0100,388300000,4.6000,5.0000,5.2300,3.4000,0.0181,D/E:105,1,5.3800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CNC,Centene Corporation,Health Care,Managed Health Care,2016-03-30,64.9900,2026-09-22,51.6600,62.3400,DOWN,-0.1253,0.1240,False,0.3297,2.4993,1.0190,3.8460,65.4500,51.7500,65.9600,-0.7000,25.5800,True,5.9190,NEUTRO,-6.6600,69.6300,69.6300,31.6300,-6.6600,105.4700,0.9380,False,63.3600,3,66.5500,True,-2.5000,HAMMER,6.5000,8.5000,5.0000,5.0000,9,5.0000,7.0000,False,7.6900,11.5400,1.5000,,11.8367,1.3859,0.1734,4.6130,-0.2036,0.0248,-0.0283,0.1142,0.0460,,71.0820,1.1450,9639624704.0000,-5100000256.0000,-1.8901,31269883904,1.1060,3.2600,,493995000,4.6200,3.9200,2.7100,7.6600,0.3083,FCF/NI:-1.89|ROE:-20.4%,2,5.3700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-27,False,2026-07-28,2.5100,1.0800,132.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCK,McKesson Corporation,Health Care,Health Care Distributors,1999-01-13,886.4700,2026-09-22,50.6200,60.8000,DOWN,-4.1269,-2.7878,False,0.3702,21.3486,0.8930,2.4080,867.6200,842.8200,886.6000,2.1700,5.1800,True,0.4835,ALCISTA,-4.6800,929.9500,996.8400,684.9800,-11.0700,29.4100,0.9730,False,836.9900,1,908.7800,False,-5.5800,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,4.8200,7.2200,1.5000,23.9192,17.6589,-24.3825,0.2528,15.9700,,0.0474,0.0112,0.0363,0.0770,-0.1760,,0.8930,6801249792.0000,4592000000.0000,1.4811,103908827136,0.3070,2.7800,0.4200,116590363,4.9200,2.7100,5.6600,6.6400,0.0655,OK,0,5.3700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-11-04,False,2026-08-05,9.9300,9.5400,4.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,26.1500,2026-09-22,48.3100,30.8900,UP,-0.0633,-0.1379,True,0.3106,0.8151,0.9430,3.1170,27.0300,26.6800,26.6000,-3.2600,-1.9800,True,-0.1224,BAJISTA,-11.1700,29.4400,30.8500,22.2300,-15.2300,17.6600,0.8950,False,26.0200,1,27.6500,True,-0.5000,NONE,6.1500,6.5000,7.0000,5.0000,8,5.0000,5.0000,False,6.2300,9.3500,1.5000,17.1355,15.4973,3.0695,3.1130,11.9220,0.1812,0.0863,0.1842,0.6066,-0.0140,0.0570,61.5020,3.2630,685625024.0000,721000000.0000,0.9509,12187433984,0.3310,4.5500,3.5300,290383416,4.8300,0.6200,6.6900,7.5600,0.0563,OK,0,5.3600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,72,2026-12-03,False,2026-09-02,0.3800,0.3700,3.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EFX,Equifax,Industrials,Research & Consulting Services,1997-06-19,158.6200,2026-09-22,16.9900,26.0400,DOWN,-2.5913,-2.6817,True,0.1314,6.6250,0.9350,4.1770,177.8500,184.5300,172.2200,-10.8100,-14.0400,False,-1.5628,BAJISTA,-19.6200,197.3300,259.3400,150.3200,-38.8400,5.5200,1.0890,False,155.0200,2,181.8100,True,-2.2700,NONE,6.4500,5.0000,8.5000,5.0000,7,8.0000,5.0000,False,8.3500,12.5300,1.5000,28.0808,15.7180,4.2897,2.9128,12.5100,0.1427,0.0616,0.1073,0.5554,0.1060,0.0070,120.9560,0.6020,947537472.0000,691400000.0000,1.3705,18771736576,1.3050,7.2400,1.4100,117484896,4.6400,2.8800,4.6200,6.7300,0.0505,D/E:121,1,5.3600,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,28,2026-10-20,False,2026-07-21,2.2500,2.2000,2.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
