ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,51.1400,2026-09-14,37.7700,65.3200,DOWN,-0.2111,0.0066,False,0.4906,1.6543,0.8600,3.2350,50.4600,49.2300,51.1600,1.3500,3.8700,True,-0.3445,ALCISTA,-8.2500,55.7400,83.1700,38.9000,-38.5100,31.4700,1.1370,True,48.3900,2,54.8900,False,-5.3900,BULL_ENGULF,6.8000,9.5000,6.5000,7.5000,4,5.0000,7.5000,False,6.4700,9.7000,1.5000,,-64.1482,0.5703,3.1483,14.2390,-0.0408,0.0093,-0.3608,0.6820,-0.1190,,68.6700,2.3500,1344973952.0000,-1030056000.0000,-1.3057,8942070784,1.1680,3.3500,5.6300,172095277,4.4600,2.5000,3.3800,8.0000,0.1504,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3,5.4000,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-26,False,2026-08-03,0.1500,0.1200,26.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,371.7100,2026-09-14,53.6500,67.2900,DOWN,-0.6124,0.1148,False,0.4940,7.3130,0.9320,1.9670,372.4500,340.0600,372.3900,-0.2000,9.3100,True,1.7445,NEUTRO,-6.8200,398.9000,398.9000,297.1600,-6.8200,25.0900,1.0860,True,340.0800,1,377.1700,False,-8.5100,HAMMER|HAMMER,6.2500,8.5000,5.0000,7.5000,4,5.0000,7.0000,False,3.9300,5.9000,1.5000,8.0207,6.3519,0.9519,0.8649,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14552602624,0.2770,6.2500,2.1600,38342734,4.8300,0.0000,6.2600,8.7900,0.1419,RevG:-11.3%,1,5.4000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LEN,Lennar,Consumer Discretionary,Homebuilding,2005-10-04,79.6000,2026-09-14,31.1900,43.5400,DOWN,-0.7485,-0.5428,False,0.0830,2.2479,0.7850,2.8240,84.8000,96.7300,83.4200,-6.1300,-17.7100,False,-3.5239,BAJISTA,-16.6100,95.4600,137.9300,76.6300,-42.2900,3.8800,1.2930,False,80.2600,2,89.2900,True,0.8300,HAMMER|HAMMER|DOJI,6.5500,5.0000,6.5000,5.0000,7,10.0000,7.0000,False,5.6500,8.4700,1.5000,12.5376,12.4744,0.8912,0.5886,10.3750,0.0737,0.0394,0.0493,0.1636,-0.0520,-0.3150,28.6920,8.5080,1077926016.0000,1598947968.0000,0.6741,19269201920,1.3980,0.1900,2.5100,210506003,4.6300,0.0000,5.7400,8.7500,0.0559,FCF/NI:0.67,1,5.4000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,2,2026-09-16,True,2026-06-11,1.3100,1.2300,6.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06,24.6000,2026-09-14,43.1700,49.1300,DOWN,-0.0765,-0.0130,False,0.2827,0.6271,0.8820,2.5490,25.1100,23.2400,24.9300,-2.0200,5.8400,True,0.8029,NEUTRO,-11.0200,27.6500,27.6500,20.3400,-11.0200,20.9700,5.7140,False,24.7700,1,25.3400,True,0.7100,HAMMER|DOJI,6.8300,8.5000,5.0000,7.0000,7,6.5000,7.0000,False,5.1000,7.6500,1.5000,,11.7551,0.8103,1.1715,8.3040,-0.0876,0.0363,-0.1364,0.3350,-0.0140,,52.5910,1.0610,3250500096.0000,-3396000000.0000,-0.9572,29171265536,0.0820,6.4900,6.5000,1185823758,4.4500,2.5000,3.3700,8.0000,0.1114,FCF/NI:-0.96|ROE:-8.8%,2,5.4000,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,44,2026-10-28,False,2026-08-05,0.5600,0.5300,5.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,648.0300,2026-09-14,83.8900,57.7100,UP,9.8753,7.1273,True,0.9481,21.3250,0.9440,3.2910,600.9000,622.5800,602.5300,7.8400,4.0900,False,-0.8035,ALCISTA,-5.5500,686.0800,788.2200,519.7800,-17.7900,24.6700,0.9450,False,593.1600,2,642.4000,False,-8.4700,NONE,5.8500,8.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.5800,9.8700,1.5000,25.0508,19.0391,6.4924,7.4289,15.2560,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1695620005888,1.2430,1.7700,0.3200,2205128509,5.1000,5.0000,6.9200,3.1100,0.0127,FCF/NI:0.32,1,5.4000,False,10-18d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,44,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,75.3300,2026-09-14,45.2700,51.4700,DOWN,-0.0876,-0.0684,False,0.2317,1.2700,0.8020,1.6860,77.8500,76.8000,76.2000,-3.2400,-1.9100,True,-0.0061,BAJISTA,-8.6400,82.4500,86.2100,70.3600,-12.6200,7.0600,1.8850,False,74.4000,4,81.0000,True,-1.2400,HAMMER,6.8800,6.5000,5.0000,7.0000,10,6.5000,7.0000,False,3.3700,5.0600,1.5000,13.9215,8.6826,0.9858,1.4919,4.6700,0.0722,0.0176,0.1109,0.3509,0.0050,-0.1010,22.4660,0.6120,7365000192.0000,2964999936.0000,2.4840,39891521536,0.5110,2.9300,2.6500,522893169,4.3900,0.0000,5.8700,7.7700,0.1846,OK,0,5.3900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-11-04,False,2026-08-06,2.0000,1.9300,3.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,181.9700,2026-09-14,80.4100,55.8600,UP,2.3864,1.8932,True,1.0779,6.6633,0.7070,3.6620,167.8000,166.4600,169.0800,8.4400,9.3200,True,-0.2364,ALCISTA,-21.6200,232.1800,257.5600,120.8800,-29.3500,50.5300,1.0550,False,171.1900,1,195.0300,False,-5.9200,NONE,6.4500,9.5000,7.0000,5.0000,4,7.0000,5.0000,False,7.3200,10.9900,1.5000,20.5886,17.6548,6.8846,4.3661,16.3480,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,192411090944,1.6790,3.3600,2.0200,1068060487,4.6900,0.0000,6.6200,7.9000,0.0532,OK,0,5.3900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-10-29,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2010-12-20,411.7100,2026-09-14,61.3100,45.2000,UP,1.7535,-0.1927,True,0.9402,13.0836,0.9360,3.1780,403.8400,330.6700,398.1400,1.9500,24.5100,True,4.7433,ALCISTA,-5.3500,435.0000,435.0000,223.7600,-5.3500,84.0000,1.0070,True,381.9300,1,404.0000,False,-7.2300,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,6.3600,9.5300,1.5000,32.7619,22.7635,6.0646,7.0412,23.7850,0.1983,0.0798,0.2195,0.8187,0.1090,0.1140,6.5460,1.6650,717135488.0000,726510016.0000,0.9871,23301519360,1.0300,2.7100,,56627182,4.4700,1.2600,6.9100,5.3800,0.0308,OK,0,5.3800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-26,False,2026-07-27,4.7300,4.0000,18.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,96.1000,2026-09-14,40.0300,26.8000,UP,0.0117,0.1172,False,0.1087,1.4436,0.7530,1.5020,101.6800,97.2600,98.2400,-5.4900,-1.1900,True,1.2283,BAJISTA,-12.7600,110.1600,110.1600,82.1400,-12.7600,17.0000,0.9320,True,97.2600,6,107.1700,True,1.2100,NONE,7.6000,7.0000,6.0000,7.5000,10,10.0000,5.0000,False,3.0000,4.5100,1.5000,18.3109,17.1359,1.6435,2.0817,13.1140,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11562216448,0.4370,8.8900,3.7900,121197234,3.9000,4.3400,4.0100,3.2600,-0.0804,FCF/NI:-1.45|D/E:233,2,5.3800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,234.4000,2026-09-14,31.3000,26.1100,UP,-1.3702,-2.1442,True,0.3004,6.2036,0.9660,2.6470,241.7100,222.3900,238.9900,-3.0200,5.4000,True,2.1561,NEUTRO,-9.8400,259.9800,259.9800,187.9800,-9.8400,24.7000,1.5660,False,222.8200,2,243.5000,False,-4.9400,NONE,6.6500,8.5000,8.5000,7.0000,4,5.0000,5.0000,False,5.2900,7.9400,1.5000,30.3329,17.7793,4.4311,2.1798,12.2840,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,20783067136,0.7970,5.4500,2.5600,89098299,4.5100,4.0500,5.3600,4.0500,0.0208,FCF/NI:0.63|D/E:94,2,5.3700,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,37,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,466.1600,2026-09-14,36.3300,53.5300,DOWN,-4.2933,-3.9151,False,0.2837,8.1929,0.7560,1.7580,448.6900,423.1400,469.2200,3.8900,10.1700,True,2.0007,ALCISTA,-5.8000,494.8500,494.8500,357.3400,-5.8000,30.4500,0.7010,True,401.0000,2,494.2100,False,-13.9800,NONE,7.1700,10.0000,6.5000,7.5000,4,8.5000,5.0000,False,3.5200,5.2700,1.5000,37.3920,24.8196,29.3670,6.4122,22.9040,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,78465572864,0.8810,3.3000,1.0400,165493788,4.1700,1.4500,6.8200,4.2600,0.0252,D/E:358,1,5.3700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01,87.4500,2026-09-14,38.9100,71.1800,DOWN,-0.7118,-0.2280,False,0.1528,2.0301,0.8130,2.3210,84.8500,77.5800,89.1500,3.0600,12.7200,True,2.2551,ALCISTA,-7.1300,94.1600,94.1600,62.3800,-7.1300,40.1900,0.8160,True,76.7700,1,88.6500,False,-12.2100,NONE,6.8700,10.0000,6.5000,7.5000,4,6.5000,5.0000,False,4.6400,6.9600,1.5000,10.9804,12.4261,3.1833,1.8399,17.3640,0.3396,0.0270,0.1726,0.5478,0.0220,0.0390,110.3130,1.0210,489000000.0000,1434000000.0000,0.3410,15289495552,0.6870,3.6800,,170223729,4.3500,0.6200,5.9100,6.8600,0.0320,FCF/NI:0.34|D/E:110,2,5.3600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-11-05,False,2026-08-05,2.5500,1.9100,33.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,222.5400,2026-09-14,29.4600,25.8300,UP,-1.0676,-1.5381,True,0.2449,5.7800,0.8330,2.5970,234.0300,237.6300,229.5900,-4.9100,-6.3500,False,-0.4109,BAJISTA,-16.6000,266.8400,268.5900,203.7400,-17.1500,9.2300,0.7010,True,218.9900,7,231.4900,True,-1.6000,NONE,7.3800,5.0000,9.5000,7.5000,10,6.5000,5.0000,True,5.1900,7.7900,1.5000,21.8594,17.7156,6.9355,1.3676,16.1060,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,43006472192,1.1120,1.3400,1.6000,193452717,4.0200,2.0500,4.9000,5.3000,,D/E:111,1,5.3600,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AWK,American Water Works,Utilities,Water Utilities,2016-03-04,137.6900,2026-09-14,56.7900,60.0800,DOWN,-0.1353,0.1756,False,0.4377,2.8307,0.8860,2.0560,135.2200,130.2100,138.1300,1.8300,5.7500,True,0.8552,ALCISTA,-3.2900,142.3700,142.3700,118.8200,-3.2900,15.8800,0.6960,True,127.7100,4,136.9100,False,-7.2400,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.1100,6.1700,1.5000,24.0763,21.1580,2.3667,5.2247,14.8310,0.1009,0.0352,0.2135,0.6147,0.0620,0.0860,137.7450,0.5230,-1785374976.0000,1128000000.0000,-1.5828,27607431168,0.5800,5.2000,2.6000,198728989,4.3700,5.6600,4.4700,2.7500,-0.0647,FCF/NI:-1.58,1,5.3600,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-10-28,False,2026-07-29,1.6100,1.5500,4.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,34.7300,2026-09-14,29.6600,44.9900,DOWN,0.0326,0.1178,False,0.0916,0.8136,0.7130,2.3430,38.7900,51.3800,36.0400,-10.4700,-32.4000,False,-4.0162,BAJISTA,-25.0000,46.3000,65.4000,34.3500,-46.8900,1.1100,0.7630,True,,0,37.7300,False,,HAMMER|DOJI,6.8000,5.0000,7.5000,7.5000,4,10.0000,7.0000,False,4.6900,7.0300,1.5000,32.1000,27.1496,11.8849,4.3296,20.4800,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,16989245440,0.7360,3.2800,2.1100,481145404,4.3900,2.2500,6.3400,4.5900,0.0295,OK,0,5.3500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,145.2700,2026-09-14,51.6800,57.2200,DOWN,-0.0426,0.2805,False,0.5803,2.1914,0.7340,1.5090,146.0900,145.8100,145.0800,-0.5600,-0.3700,True,-0.0074,BAJISTA,-5.4700,153.6800,164.7700,134.6200,-11.8300,7.9100,1.2310,True,143.0700,14,152.5400,True,-1.5100,HAMMER,7.0500,6.5000,5.0000,7.5000,10,7.0000,7.0000,False,3.0200,4.5300,1.5000,22.0740,19.7478,6.3682,3.9028,14.7760,0.3029,0.1072,0.1844,0.5087,0.0150,-0.1550,64.4900,0.6770,13280874496.0000,15754000384.0000,0.8430,339669417984,0.3770,3.0800,3.0000,2324433060,4.2200,0.4100,6.8200,5.6200,0.0391,OK,0,5.3500,False,3-7d,XLP,,KO|PEP|WMT,inflation|input_costs|fx_rates,38,2026-10-22,False,2026-07-29,1.4300,1.4100,1.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,94.8300,2026-09-14,45.3100,69.9900,DOWN,-0.4690,-0.0220,False,0.1956,2.3076,0.9860,2.4330,93.1200,99.5800,96.5400,1.8400,-4.7700,False,-1.2342,BAJISTA,-5.3000,100.1400,124.4300,84.4800,-23.7900,12.2500,1.4270,True,85.8500,1,93.1200,False,-9.4700,HAMMER,6.2300,6.5000,5.0000,7.5000,5,6.5000,7.0000,False,4.8700,7.3000,1.5000,8.0517,10.7342,1.1277,1.7652,3.7220,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,22343974912,0.3230,3.2300,2.4300,239228849,4.7600,0.0000,5.7400,9.1500,0.0656,FCF/NI:0.53|RevG:-10.6%,2,5.3500,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,43,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTD,Trade Desk (The),Communication Services,Advertising,2025-07-18,14.3400,2026-09-14,64.2900,63.0900,UP,0.2404,0.2986,False,0.7677,0.5833,0.6140,4.0680,16.2200,24.5200,14.3100,-11.5800,-41.5200,False,-11.3369,BAJISTA,-30.1700,20.5400,56.3900,12.8300,-74.5700,11.7700,0.6490,True,12.8800,3,19.7100,False,-10.2000,NONE,6.1500,5.0000,6.0000,7.5000,6,7.0000,5.0000,False,8.1400,12.2000,1.5000,17.8214,14.8537,2.7308,2.3524,8.1480,0.1544,0.0625,0.1361,0.7687,0.0300,-0.2360,16.8630,1.7240,582992768.0000,406888000.0000,1.4328,7034106368,1.0050,3.0000,,426771565,4.8000,0.3900,7.2200,7.1400,0.0829,OK,0,5.3400,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,52,2026-11-05,False,2026-08-06,0.3400,0.4000,-14.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDS,FactSet,Financials,Financial Exchanges & Data,2021-12-20,259.7100,2026-09-14,31.0900,69.0600,DOWN,-6.3560,-1.7500,False,-0.0532,11.8823,1.0020,4.5750,274.9300,247.6600,287.7100,-5.5400,4.8600,True,1.1365,NEUTRO,-18.9600,320.4800,364.4500,182.4700,-28.7400,42.3300,1.1020,False,239.2100,1,270.0800,False,-7.8900,NONE,6.3000,8.5000,6.5000,5.0000,4,8.0000,5.0000,False,9.1500,13.7300,1.5000,18.2551,14.0468,4.8752,4.0391,11.2630,0.2703,0.1108,0.2321,0.5138,0.0640,-0.0960,77.2840,0.6830,621161344.0000,565969984.0000,1.0975,9849165824,0.7110,5.6200,1.7900,35565543,4.6800,1.2900,6.4600,6.5600,0.0631,OK,0,5.3300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,16,2026-09-30,False,2026-07-01,4.5300,4.4500,1.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04,34.3600,2026-09-14,14.1700,27.7400,DOWN,-0.6156,-0.5472,False,0.0880,1.3014,0.9190,3.7880,38.9500,37.5000,37.6500,-11.7800,-8.3600,True,0.4065,BAJISTA,-22.4600,44.3200,48.4700,28.5100,-29.1100,20.5400,1.1510,True,33.1200,2,37.0800,True,-3.6000,NONE,7.1500,7.0000,7.5000,7.5000,7,8.0000,5.0000,False,7.5800,11.3600,1.5000,,11.3921,1.2546,0.7494,6.9580,-0.1648,0.0159,-0.1421,0.2961,-0.0220,,68.5090,1.0980,1646499968.0000,-2724999936.0000,-0.6042,18137767936,0.8830,11.6400,5.3800,529569895,4.1000,2.5000,2.7200,7.5800,0.0908,FCF/NI:-0.60|ROE:-16.5%,2,5.3200,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,44,2026-10-28,False,2026-07-30,0.0400,-0.0400,205.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04,243.2900,2026-09-14,56.5900,50.3800,UP,1.0169,0.3314,True,1.1421,6.3464,0.6160,2.6090,237.1000,258.0300,235.0500,2.6100,-5.7100,False,-2.3989,BAJISTA,-21.4100,309.5800,330.0900,197.7700,-26.3000,23.0200,1.0230,True,227.8500,3,241.5200,False,-6.3500,NONE,6.8000,6.5000,7.0000,7.5000,7,7.0000,5.0000,False,5.2200,7.8300,1.5000,22.1217,18.9243,6.8117,3.3964,17.7200,0.3446,0.0530,0.1552,0.5810,0.0110,-0.0180,188.9700,0.7910,12049750016.0000,10705000448.0000,1.1256,234676256768,0.7080,4.0200,2.7800,942134390,4.3200,0.0000,5.8300,7.6100,0.0513,D/E:189,1,5.3100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,37,2026-10-21,False,2026-07-22,2.9300,2.9300,-10.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,13.8000,2026-09-14,30.7700,29.5800,UP,-0.2391,-0.3522,True,0.2162,1.0814,2.0350,7.8360,16.8700,16.6700,15.4800,-18.1900,-17.2200,True,0.0023,BAJISTA,-25.1600,18.4400,19.0500,12.5900,-27.5600,9.6100,0.5020,False,12.5900,1,17.2000,False,-8.7700,NONE,6.1700,7.0000,8.5000,5.0000,4,6.5000,5.0000,False,15.6700,23.5100,1.5000,9.7842,7.5488,0.9267,1.1593,9.1800,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,29952192512,0.2450,0.0000,1.4500,2202366906,4.7300,5.0000,4.3100,4.8900,-0.2053,FCF/NI:-2.01|D/E:189,2,5.3100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,38,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,320.2700,2026-09-14,14.2700,43.7400,DOWN,-3.0929,-2.9039,False,0.0851,5.8193,0.8880,1.8170,335.1400,307.6700,333.7800,-4.4400,4.1000,True,1.9780,NEUTRO,-10.3400,357.1900,357.1900,267.1700,-10.3400,19.8700,0.7550,True,307.6300,2,321.0100,True,-3.9500,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,3.6300,5.4500,1.5000,27.3080,22.3481,4.4229,5.7325,15.5420,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,71885905920,1.2680,4.9500,1.6900,224608373,3.8800,3.1800,4.1800,4.3500,0.0192,FCF/NI:0.52|D/E:106,2,5.3100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,518.9700,2026-09-14,28.2800,26.5400,UP,-3.5663,-5.1833,True,0.2372,10.1122,0.7040,1.9490,542.6500,596.9000,534.9100,-4.3600,-13.0600,False,-0.3275,BAJISTA,-12.3100,591.8200,767.1200,476.8500,-32.3500,8.8300,0.7920,True,520.3800,2,557.2700,True,0.2700,NONE,7.2300,5.0000,9.5000,7.5000,7,8.5000,5.0000,True,3.9000,5.8500,1.5000,16.7692,17.3256,4.1894,1.7468,12.1950,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,74922622976,-0.1100,3.6300,1.9000,142063026,4.0300,1.1500,4.9800,6.2800,0.0331,FCF/NI:0.55|D/E:95,2,5.3100,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
