ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,325.6500,2026-09-11,58.3200,31.5100,UP,0.5867,-0.4110,True,0.4519,8.3588,0.6060,2.5670,325.5400,290.8700,326.9000,0.0300,11.9600,True,5.4617,ALCISTA,-13.1500,374.9600,374.9600,158.7900,-13.1500,105.0800,0.4940,True,328.2500,6,359.0500,True,0.8000,HAMMER|DOJI,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,5.1300,7.7000,1.5000,45.8241,24.8090,8.7765,8.7590,32.7450,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,57651683328.0000,1.2080,2.0200,,170244745.0000,7.0000,9.8200,5.9600,4.9300,0.0324,OK,0,7.4000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,74,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,90.1600,2026-09-11,36.8000,37.7500,DOWN,-0.8918,-0.6095,False,0.0747,2.0457,0.8770,2.2690,89.1200,88.5400,92.4200,1.1700,1.8300,True,2.1662,ALCISTA,-8.1900,98.2000,104.6000,67.3300,-13.8000,33.9100,1.0950,True,88.4400,1,97.3600,True,-1.9100,BULL_ENGULF,7.8000,10.0000,6.5000,7.5000,7,8.0000,7.5000,False,4.5400,6.8100,1.5000,16.2883,14.0276,18.3373,2.5962,11.7230,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12911210496.0000,0.4660,4.5700,3.1100,141044467.0000,7.1400,7.5000,7.0600,6.8100,0.0533,D/E:531,1,7.4000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,336.6700,2026-09-11,25.0300,6.4100,UP,-1.8742,-2.5437,True,0.1701,10.0286,0.8060,2.9790,375.1400,365.2200,356.3300,-10.2500,-7.8200,True,0.9807,BAJISTA,-19.6200,418.8400,420.5700,296.7800,-19.9500,13.4400,1.5250,False,323.5500,1,389.9700,True,-3.9000,NONE,7.3800,7.0000,9.5000,7.0000,8,6.5000,5.0000,False,5.9600,8.9400,1.5000,21.3802,16.2132,7.4258,2.4181,13.2580,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20203741184.0000,1.3530,4.6100,1.1900,37700963.0000,7.3900,10.0000,6.0900,5.8600,0.0436,D/E:110,1,7.3900,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-05,False,2026-08-06,4.5900,4.3400,5.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,136.8000,2026-09-11,50.7400,50.0100,UP,-0.1134,0.0813,False,0.3788,2.3829,0.8710,1.7420,138.7600,135.0900,137.7100,-1.4200,1.2600,True,0.8110,NEUTRO,-5.9400,145.4300,145.4300,118.2100,-5.9400,15.7300,1.0940,True,132.9700,6,140.2300,True,-2.8000,BULL_ENGULF,7.2500,8.5000,6.0000,7.5000,9,5.0000,7.5000,False,3.4800,5.2300,1.5000,9.4236,9.9614,1.9192,1.2600,6.7640,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,36936105984.0000,0.4500,0.0300,1.7500,270872002.0000,7.4400,6.7700,7.6800,7.9300,0.1491,OK,0,7.3600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,392.4200,2026-09-11,76.9200,75.1900,UP,0.7037,1.0259,False,0.8346,10.7264,1.0910,2.7330,329.8200,243.3800,370.2000,18.9800,61.2400,True,7.9997,ALCISTA,-3.1400,405.1300,405.1300,160.0700,-3.1400,145.1500,1.0870,True,347.6700,1,,False,-11.4000,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.4700,8.2000,1.5000,13.7285,11.6607,5.8735,0.7213,9.3110,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,111186952192.0000,0.5270,3.0100,1.0200,280824763.0000,7.7500,9.0400,6.9900,7.1200,0.0832,D/E:133,1,7.3500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,53,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,75.3100,2026-09-11,41.1500,40.8100,UP,0.0825,0.0598,True,0.1998,0.9900,0.7680,1.3150,78.4100,75.2300,76.2000,-3.9600,0.1100,True,1.0964,NEUTRO,-9.9800,83.6600,83.6600,65.1000,-9.9800,15.6900,1.5510,True,75.0200,4,82.1100,True,-0.3900,BULL_ENGULF|HAMMER,8.1700,8.5000,7.0000,7.5000,9,8.5000,9.5000,False,2.6300,3.9400,1.5000,25.1246,29.6443,2.0502,8.2768,17.9310,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,13950861312.0000,0.8070,4.9400,4.0100,183120547.0000,6.7900,7.2200,6.0100,7.2100,0.0533,OK,0,7.3400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,47,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,155.3400,2026-09-11,53.8600,49.9900,UP,0.5421,0.7149,False,0.5050,7.5054,0.6520,4.8320,168.7400,174.0200,155.0700,-7.9400,-10.7400,False,-2.4243,BAJISTA,-25.3400,208.0500,282.9500,119.2700,-45.1000,30.2400,0.8000,True,158.3600,1,161.4900,True,1.9400,BULL_ENGULF,6.5500,5.0000,6.0000,7.5000,7,7.0000,7.5000,False,9.6600,14.4900,1.5000,36.6907,16.2860,9.2350,10.9234,33.8380,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,30354399232.0000,2.0220,2.4600,,146103200.0000,7.8500,10.0000,9.4300,3.5000,0.0223,OK,0,7.3300,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,48,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,225.4800,2026-09-11,45.5800,34.9200,UP,-1.0238,-1.1380,True,0.1777,5.8007,0.9880,2.5730,234.9900,212.7700,232.7900,-4.0500,5.9800,True,3.6066,NEUTRO,-12.1000,256.5000,256.5000,142.2100,-12.1000,58.5600,0.4950,True,225.9000,7,236.4900,True,0.1900,HAMMER,7.6200,8.5000,7.0000,7.5000,9,6.5000,7.0000,False,5.1500,7.7200,1.5000,27.8672,25.8030,10.9387,3.0196,19.8190,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,74017030144.0000,0.8610,3.1600,0.7900,320781076.0000,7.0800,10.0000,6.6400,4.1700,0.0270,OK,0,7.3000,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,69,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1023.8100,2026-09-11,32.6600,35.4900,DOWN,-4.1468,-5.3596,True,0.1318,31.3279,1.0380,3.0600,1040.1000,956.9100,1046.6700,-1.5700,6.9900,True,2.8418,NEUTRO,-8.4800,1118.6600,1118.6600,709.7900,-8.4800,44.2400,0.9160,True,1038.1000,5,1101.6300,True,1.4000,NONE,7.7500,8.5000,7.5000,7.5000,9,8.0000,5.0000,False,6.1200,9.1800,1.5000,66.6915,55.5142,7.1195,10.3386,27.1840,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,102393577472.0000,0.9730,2.8100,2.0200,98671686.0000,6.9900,10.0000,6.0300,4.5800,0.0369,D/E:162,1,7.2900,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,47,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,198.1200,2026-09-11,20.1400,25.5700,DOWN,-2.0931,-2.3982,True,0.1612,3.6621,0.7560,1.8480,207.8300,192.2100,206.6500,-4.6700,3.0700,True,1.9100,NEUTRO,-12.5000,226.4100,226.4100,149.4300,-12.5000,32.5800,0.6650,True,191.6200,3,203.5500,True,-3.2800,HAMMER|DOJI,8.2200,8.5000,8.5000,7.5000,9,8.5000,7.0000,True,3.7000,5.5500,1.5000,34.7416,25.1634,4.0138,2.8495,18.8320,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,266424811520.0000,0.2870,2.8600,1.4700,1347758144.0000,6.6700,9.1800,5.1200,5.5500,0.0371,OK,0,7.2900,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,63.7500,2026-09-11,41.0800,62.9600,DOWN,-0.5790,-0.1598,False,0.0654,1.3579,0.8450,2.1300,63.2700,57.6000,65.6800,0.7600,10.6800,True,3.9072,ALCISTA,-7.1200,68.6400,68.6400,41.1300,-7.1200,55.0000,0.8200,True,63.0000,1,68.3700,True,-1.1800,NONE,7.2500,10.0000,5.0000,7.5000,7,8.0000,5.0000,False,4.2600,6.3900,1.5000,14.0176,9.7046,5.8252,2.6430,8.6750,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,129998356480.0000,0.2270,4.0700,3.9500,2042714656.0000,7.2500,6.9100,7.1100,7.8200,0.0624,D/E:202,1,7.2500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.3700,2026-09-11,30.8800,56.3500,DOWN,-0.0743,-0.0303,False,0.1649,0.3786,0.8270,1.8580,21.3800,18.2500,20.9100,-4.7200,11.6000,True,2.2896,NEUTRO,-10.8000,22.8400,22.8400,15.0400,-10.8000,35.4500,0.9350,True,20.4600,2,19.9800,True,0.4300,HAMMER|DOJI|HAMMER,7.2200,8.5000,6.5000,7.5000,7,6.5000,7.0000,False,3.7200,5.5800,1.5000,58.0000,145.0000,1.7841,4.8788,15.5200,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14391628800.0000,0.9890,4.7500,5.9900,689527260.0000,7.2400,10.0000,5.0200,6.5900,0.1143,D/E:109,1,7.2300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,41,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,385.4300,2026-09-11,81.0400,68.5300,UP,1.9189,0.8857,True,0.9593,10.5471,0.9910,2.7360,321.9500,241.1600,356.8800,19.7200,59.8300,True,8.3365,ALCISTA,-2.0600,393.5400,393.5400,150.4100,-2.0600,156.2500,1.3200,False,335.0000,1,,False,-13.0800,HAMMER,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,5.4700,8.2100,1.5000,16.2879,11.6348,4.4964,0.8488,8.7990,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,112412639232.0000,0.5680,3.9600,1.2300,287927461.0000,7.7100,8.8700,7.2200,6.9400,0.0749,OK,0,7.2100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,41,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,126.1400,2026-09-11,48.3300,61.9100,DOWN,-1.1457,-0.8414,False,0.5022,4.4148,1.0590,3.5000,108.9100,108.6700,123.8500,15.8200,16.0800,True,4.0855,ALCISTA,-6.5700,135.0100,135.0100,75.3400,-6.5700,67.4200,0.7760,True,106.4000,1,135.0100,False,-15.6500,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,7.0000,10.5000,1.5000,15.9912,12.5746,3.8104,5.1857,7.6020,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,133618712576.0000,0.5430,2.1000,0.8100,1053692271.0000,7.7600,6.7700,8.6300,7.9100,0.0660,OK,0,7.2000,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,41,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
O,Realty Income,Real Estate,Retail REITs,2015-04-07,59.5700,2026-09-11,21.0300,38.3000,DOWN,-0.2024,-0.0744,False,-0.1272,0.7480,0.7240,1.2560,62.7500,60.6300,61.5600,-5.0700,-1.7500,True,1.1485,BAJISTA,-10.5200,66.5800,66.5800,53.5400,-10.5200,11.2600,1.1710,True,59.4100,3,63.6600,True,-0.2700,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,2.5100,3.7700,1.5000,43.4307,38.3124,1.4235,9.2820,16.7080,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,56299974656.0000,0.7120,7.5300,5.4200,946218033.0000,6.7200,9.9300,5.1300,4.8200,0.0281,OK,0,7.1900,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,52,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,72.5600,2026-09-11,33.9900,51.6700,DOWN,-0.8285,-0.4151,False,0.1069,2.5374,0.9770,3.4970,73.9500,76.0900,75.1500,-1.8800,-4.6400,False,-2.1845,BAJISTA,-11.9000,82.3600,101.9900,65.4100,-28.8600,10.9300,2.1620,False,73.9700,1,76.3000,True,1.9400,NONE,6.6000,5.0000,6.5000,7.0000,8,8.0000,5.0000,False,6.9900,10.4900,1.5000,15.7171,16.2676,5.3525,2.6507,21.2240,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,146390286336.0000,1.1590,2.3900,,2042560121.0000,7.5900,8.4400,6.7700,7.5600,0.0495,OK,0,7.1900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,53,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,43.0000,2026-09-11,23.0300,51.9100,DOWN,-0.4720,-0.2866,False,-0.0248,0.9259,0.7820,2.1530,44.7600,41.5600,45.1400,-3.9400,3.4600,True,1.6510,NEUTRO,-10.8700,48.2500,48.7600,35.1500,-11.8100,22.3300,0.9120,True,41.2700,5,47.3200,False,-4.0300,HAMMER|DOJI,7.8000,8.5000,7.5000,7.5000,6,10.0000,7.0000,False,4.3100,6.4600,1.5000,17.7815,9.7138,1.6582,0.8324,9.5870,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19566469120.0000,0.5950,4.9100,6.0300,462345690.0000,6.7700,7.5000,4.8600,8.1300,0.0769,D/E:128,1,7.1800,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,55,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1692.5900,2026-09-11,58.1100,51.6000,UP,24.8337,19.4429,True,0.7400,97.1064,0.5450,5.7370,1525.8500,1026.5100,1585.4800,10.9300,64.8900,True,15.4416,ALCISTA,-28.1100,2354.3899,2354.3899,72.0300,-28.1100,2249.8401,0.6650,True,1514.3600,1,1696.3700,False,-10.5300,NONE,7.0500,10.0000,7.0000,7.5000,4,7.0000,5.0000,False,11.4700,17.2100,1.5000,22.1321,6.1701,15.4657,11.8112,19.2810,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,239153479680.0000,,0.4100,,146419001.0000,7.2700,7.5000,8.3300,5.7800,0.0323,FCF/NI:0.68,1,7.1800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,272.2000,2026-09-11,16.6400,9.2100,UP,-3.3815,-4.0992,True,0.1762,5.5943,0.7300,2.0550,274.8300,238.5700,282.5100,-0.9600,14.0900,True,3.5691,NEUTRO,-13.3900,314.2800,314.2800,184.3500,-13.3900,47.6600,0.6010,True,268.0100,1,272.1100,True,-1.5400,NONE,7.9200,8.5000,9.5000,7.5000,7,8.5000,5.0000,True,4.1100,6.1700,1.5000,29.1713,25.6855,6.0394,7.1061,21.6550,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,54513631232.0000,0.8660,3.5900,1.5400,192852536.0000,6.6700,9.7600,6.1500,3.6700,0.0191,FCF/NI:0.56,1,7.1700,True,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,47,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,91.6200,2026-09-11,47.5900,54.9100,DOWN,-0.3167,-0.1284,False,0.4218,2.2200,1.0230,2.4230,87.4500,88.5900,91.2800,4.7700,3.4200,False,0.0263,ALCISTA,-3.9700,95.4100,103.7600,72.6500,-11.7000,26.1000,0.6400,True,84.9800,3,95.0600,False,-7.2500,HAMMER,6.5500,8.5000,5.0000,7.5000,6,5.0000,7.0000,False,4.8500,7.2700,1.5000,22.4039,14.2106,2.3179,3.0992,13.1770,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,116350386176.0000,0.5740,1.7400,3.1400,1279137890.0000,7.5500,10.0000,5.8300,6.6900,0.0465,OK,0,7.1500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,67,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,294.6000,2026-09-11,19.7500,16.6200,UP,-2.2894,-2.3178,True,0.0848,6.0714,0.8610,2.0610,318.9100,295.0500,309.7800,-7.6200,-0.1500,True,1.4740,BAJISTA,-12.2000,335.5500,335.5500,251.6200,-12.2000,17.0800,1.1820,True,289.3000,3,330.7800,True,-1.8000,HAMMER|DOJI|HAMMER|DOJI,8.2000,7.0000,9.5000,7.5000,10,8.0000,7.0000,True,4.1200,6.1800,1.5000,28.2650,29.3084,10.7580,11.2824,19.2350,0.2193,0.0698,0.4163,0.7442,0.0330,0.4510,109.6320,0.2200,2334240256.0000,1845432960.0000,1.2649,55401701376.0000,0.9350,7.6300,4.0700,186852295.0000,6.4300,6.3700,7.1000,5.7100,0.0421,D/E:110,1,7.1400,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,47,2026-10-28,False,2026-07-29,2.4500,2.5300,-2.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,174.3400,2026-09-11,25.3400,38.8700,DOWN,-1.3210,-1.5736,True,0.2216,3.9293,0.8610,2.2540,177.6900,189.6800,178.1300,-1.8900,-8.0900,False,0.5741,BAJISTA,-8.4600,190.4600,235.8000,156.7000,-26.0600,11.2500,1.1610,True,172.3200,2,176.8400,True,-1.1600,HAMMER|HAMMER,7.0300,5.5000,8.5000,7.5000,7,6.5000,7.0000,False,4.5100,6.7600,1.5000,23.6776,17.5635,7.6322,2.8629,14.7560,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,34824437760.0000,0.0970,7.5300,3.3300,146312143.0000,7.1900,8.5000,6.5900,6.3600,0.0501,D/E:130,1,7.1300,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,287.4900,2026-09-11,45.7900,51.0900,DOWN,-2.3171,-1.0098,False,0.1931,10.0140,0.8650,3.4830,286.7000,284.4500,296.2000,0.2700,1.0700,True,1.7706,ALCISTA,-9.2700,316.8600,369.3800,226.5200,-22.1700,26.9200,0.8600,True,292.2500,1,307.9700,True,1.6600,HAMMER|HAMMER|DOJI,7.2200,10.0000,5.0000,7.5000,7,6.5000,7.0000,False,6.9700,10.4500,1.5000,21.9220,18.4463,5.2231,5.7988,15.1490,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,29349294080.0000,0.4080,2.8700,1.2000,104431019.0000,7.0700,10.0000,6.8800,3.8600,0.0231,FCF/NI:0.50,1,7.1300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,267.8300,2026-09-11,44.6200,31.3800,UP,0.8706,0.3779,True,0.4553,8.1514,0.9250,3.0440,275.1400,238.3800,268.6700,-2.6600,12.3500,True,4.5503,NEUTRO,-10.5000,299.2600,299.2600,129.0600,-10.5000,107.5200,0.7870,True,268.9400,1,287.9300,True,0.4100,HAMMER,7.1000,8.5000,7.0000,7.5000,7,5.0000,7.0000,False,6.0900,9.1300,1.5000,38.5256,26.7364,6.9451,1.9997,15.8620,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,25399296000.0000,1.2890,3.3700,0.6700,93914939.0000,7.1300,10.0000,6.0600,5.0400,0.0356,OK,0,7.1200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-14,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
