ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1965-03-31,554.7600,2026-09-10,23.3900,13.9900,UP,-0.4140,-3.8661,True,0.2613,14.2192,0.5960,2.5630,625.7500,597.1700,580.4200,-11.3400,-7.1000,True,2.4166,BAJISTA,-24.5200,735.0200,735.0200,384.4900,-24.5200,44.2900,1.1710,False,506.5700,1,658.5600,False,-8.6900,HAMMER,7.0300,7.0000,9.5000,5.0000,5,8.5000,7.0000,False,5.1300,7.6900,1.5000,27.9316,15.8503,5.8604,2.1692,16.2930,0.2111,0.0700,0.0782,0.2577,0.0940,0.0470,59.5860,1.7270,2229374976.0000,2715000064.0000,0.8211,75288707072.0000,1.2260,2.2800,1.5900,137664487.0000,4.6300,3.1000,5.8600,4.9700,0.0296,OK,0,5.5900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-05,False,2026-08-04,6.7300,7.1700,-6.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,96.1200,2026-09-10,40.9100,56.2900,DOWN,-0.3360,-0.0382,False,0.0402,1.7307,0.8100,1.8010,99.9900,96.1400,98.5500,-3.8700,-0.0200,True,1.0402,BAJISTA,-10.2400,107.0900,107.0900,82.4500,-10.2400,16.5800,1.2170,False,95.1900,1,101.5800,True,-0.9700,NONE,6.3000,7.0000,5.0000,5.0000,8,8.0000,5.0000,False,3.6000,5.4000,1.5000,7.5227,9.8531,1.4072,1.7058,5.9860,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,32805767168.0000,0.2820,4.0800,,341229126.0000,5.1000,0.0000,7.1800,8.6300,0.1311,RevG:-10.5%,1,5.5800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GILD,Gilead Sciences,Health Care,Biotechnology,2004-07-01,145.6500,2026-09-10,46.2300,73.3500,DOWN,-0.4170,0.3380,False,0.5072,3.5336,0.9200,2.4260,137.3700,133.5800,145.0800,6.0300,9.0300,True,1.9677,ALCISTA,-4.5200,152.5500,155.3800,106.4400,-6.2600,36.8400,0.8670,True,133.0200,1,,False,-8.6700,HAMMER|HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.8500,7.2800,1.5000,,14.5757,15.1201,5.8676,13.8260,-0.2068,0.1409,-0.1064,0.7960,0.1020,,223.4650,1.2650,9768875008.0000,-3240000000.0000,-3.0151,178708545536.0000,0.3500,3.4900,2.2500,1239955155.0000,4.9300,6.1900,2.2500,6.5900,0.0547,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3,5.5800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-29,False,2026-08-04,-6.7500,-7.2500,6.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,335.1000,2026-09-10,42.5900,42.5700,UP,-4.8693,-4.8831,True,0.2240,19.4907,1.2210,5.8160,350.0200,234.4200,350.6400,-4.2600,42.9500,True,6.6421,NEUTRO,-15.9900,398.8800,398.8800,139.5700,-15.9900,140.0900,0.7230,False,314.9500,1,368.4800,False,-6.0100,NONE,6.1700,8.5000,7.0000,5.0000,4,6.5000,5.0000,False,11.6300,17.4500,1.5000,298.4035,69.7284,9.9959,24.1504,146.8060,0.0174,0.0175,0.0267,0.7049,0.3440,,9.0940,0.8710,4469550080.0000,307000000.0000,14.5588,277246705664.0000,0.9080,3.7400,,815000000.0000,5.1800,7.0100,5.4400,2.7300,0.0161,OK,0,5.5800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,70,2026-11-19,False,2026-09-01,1.0200,0.9800,4.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LEN,Lennar,Consumer Discretionary,Homebuilding,2005-10-04,80.7600,2026-09-10,32.4600,43.8000,DOWN,-0.6039,-0.3513,False,-0.0042,2.1136,0.7310,2.6170,85.1800,97.1200,84.4500,-5.1900,-16.8500,False,-3.5103,BAJISTA,-15.4000,95.4600,139.0400,79.7700,-41.9200,1.2400,1.3260,False,82.0300,2,89.2900,True,1.5700,HAMMER,6.9500,5.0000,6.5000,7.0000,7,10.0000,7.0000,False,5.2300,7.8500,1.5000,12.0494,11.9887,0.8565,0.5657,10.4970,0.0737,0.0394,0.0493,0.1636,-0.0520,-0.3150,28.6920,8.5080,1077926016.0000,1598947968.0000,0.6741,18518812672.0000,1.3980,0.2200,2.4800,210506003.0000,4.6500,0.0000,5.7400,8.8000,0.0582,FCF/NI:0.67,1,5.5700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,6,2026-09-16,True,2026-06-11,1.3100,1.2300,6.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30,315.3400,2026-09-10,48.3900,75.3700,DOWN,0.4159,2.0197,False,0.5450,7.3936,0.9050,2.3450,316.3200,283.9200,316.6700,-0.3100,11.0600,True,1.6337,NEUTRO,-8.4000,344.2700,344.2700,225.1200,-8.4000,40.0800,1.6110,True,300.8200,3,318.8300,False,-4.6000,HAMMER|DOJI,6.5500,8.5000,5.0000,7.5000,6,5.0000,7.0000,False,4.6900,7.0300,1.5000,36.9072,33.6411,43.7772,10.0729,27.5310,1.4875,0.2708,0.2762,0.4865,0.1640,0.2870,78.4450,1.0030,107721875456.0000,128929996800.0000,0.8355,4702245224448.0000,1.0850,2.1900,0.3400,14594180000.0000,4.9100,3.4000,7.1600,4.0400,0.0229,OK,0,5.5700,False,7-15d,XLK,,MSFT|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-29,False,2026-07-30,2.0200,1.8900,6.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,2019-09-26,6187.2998,2026-09-10,37.1000,48.9300,DOWN,-17.4645,2.0389,False,0.0631,133.0715,0.7230,2.1510,6389.6800,6798.4400,6310.5900,-3.1700,-8.9900,False,-1.3828,BAJISTA,-11.0600,6956.4800,8563.7900,5501.0098,-27.7500,12.4800,1.1370,False,6253.4399,3,6528.5898,True,1.0700,NONE,6.6500,5.0000,6.5000,5.0000,9,10.0000,5.0000,False,4.3000,6.4500,1.5000,15.8068,14.7786,4.8042,1.6915,10.7280,0.3154,0.1655,0.1185,0.2184,-0.1090,-0.2260,32.1500,5.6700,918313280.0000,1141319936.0000,0.8046,16291820544.0000,0.9130,3.1100,,2678153.0000,4.8300,0.0000,7.5100,7.3200,0.0564,RevG:-10.9%,1,5.5600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-21,False,2026-07-23,83.9600,89.9800,-6.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,142.6400,2026-09-10,45.1700,57.2300,DOWN,0.0266,0.3876,False,0.1240,2.2857,0.7580,1.6020,146.1600,145.8400,145.2800,-2.4100,-2.1900,True,-0.0222,BAJISTA,-7.1800,153.6800,164.7700,134.6200,-13.4300,5.9500,1.0330,True,143.0700,14,152.5400,True,0.3000,HAMMER|DOJI|HAMMER|DOJI,7.5000,6.5000,5.0000,7.5000,10,10.0000,7.0000,False,3.2000,4.8100,1.5000,21.4834,19.2194,6.1978,3.7955,14.4480,0.3029,0.1072,0.1844,0.5087,0.0150,-0.1550,64.4900,0.6770,13280874496.0000,15754000384.0000,0.8430,330330472448.0000,0.3770,3.0400,3.0500,2322672312.0000,4.2600,0.4100,6.8200,5.7600,0.0402,OK,0,5.5600,False,3-7d,XLP,,KO|PEP|WMT,inflation|input_costs|fx_rates,42,2026-10-22,False,2026-07-29,1.4300,1.4100,1.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,44.5100,2026-09-10,34.1500,33.0200,UP,0.2830,0.1904,True,0.1368,1.5364,0.6760,3.4520,52.6900,66.0900,47.3800,-15.5300,-32.6500,False,-5.0015,BAJISTA,-36.7400,70.3600,88.9300,44.4700,-49.9500,0.0900,0.8050,True,44.5200,1,50.5100,True,0.0200,NONE,7.2500,5.0000,8.5000,7.5000,7,10.0000,5.0000,True,6.9000,10.3600,1.5000,20.4299,6.9052,1.0748,0.4569,4.3810,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,9374645248.0000,1.3300,2.4300,,207633331.0000,4.4400,0.5600,5.2800,7.9800,0.1724,OK,0,5.5600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,653.6900,2026-09-10,89.5600,49.8800,UP,9.5120,5.6143,True,1.1576,19.9036,0.8800,3.0450,598.5800,622.0200,592.8300,9.2100,5.0900,False,-1.1249,ALCISTA,-4.7200,686.0800,788.2200,519.7800,-17.0700,25.7600,2.0670,False,593.1600,2,642.4000,False,-9.2600,NONE,6.2500,8.0000,7.0000,7.0000,4,5.0000,5.0000,False,6.0900,9.1300,1.5000,24.6703,18.7287,6.3866,7.3078,15.3880,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1667979673600.0000,1.2430,1.7300,0.3200,2205128509.0000,5.1000,5.0000,6.9200,3.1000,0.0129,FCF/NI:0.32,1,5.5600,False,10-18d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,48,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,97.1800,2026-09-10,34.6100,32.1600,UP,0.1018,0.0438,True,0.2344,1.4750,0.7600,1.5180,102.0600,97.1600,98.6600,-4.7800,0.0200,True,1.2520,NEUTRO,-11.7800,110.1600,110.1600,82.1400,-11.7800,18.3100,0.9440,True,97.2600,6,107.1700,True,0.0800,NONE,8.0300,8.5000,8.5000,7.5000,9,8.5000,5.0000,True,3.0400,4.5500,1.5000,18.5393,17.3496,1.6640,2.1077,13.1750,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11706440704.0000,0.4370,6.6500,3.7500,121197234.0000,3.9000,4.3400,4.0100,3.2600,-0.0794,FCF/NI:-1.45|D/E:233,2,5.5500,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,54,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08,42.2000,2026-09-10,22.3900,35.7700,DOWN,-0.7273,-0.5736,False,-0.1328,1.5146,0.8520,3.5890,46.3100,41.7900,46.4700,-8.8700,0.9800,True,2.8157,NEUTRO,-18.0900,51.5200,51.5200,31.7900,-18.0900,32.7600,0.7360,True,37.8200,1,42.3200,False,-10.3900,NONE,7.0000,8.5000,7.5000,7.5000,4,8.0000,5.0000,False,7.1800,10.7700,1.5000,44.8511,12.3703,1.2261,0.7059,7.7830,0.0272,0.0262,0.0159,0.1816,0.0110,,78.4270,1.4470,1215000064.0000,497000000.0000,2.4447,22113886208.0000,0.9310,4.1900,4.2900,524522908.0000,4.5800,2.5000,4.4500,7.1700,0.0549,OK,0,5.5500,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-10-28,False,2026-07-29,0.3500,0.4200,-16.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1973-06-30,267.0800,2026-09-10,44.8900,62.5700,DOWN,-0.4950,0.4982,False,0.4384,5.3183,0.9040,1.9910,261.2300,234.2100,268.1000,2.2400,14.0300,True,3.5943,ALCISTA,-4.9800,281.0700,281.0700,169.5100,-4.9800,57.5600,0.9800,True,263.8300,1,268.1100,True,-1.2200,HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,3.9800,5.9700,1.5000,30.8992,21.6665,7.5575,6.5621,19.2680,0.2574,0.0859,0.2148,0.6814,0.0660,-0.0090,57.7090,1.0890,16885125120.0000,21037000704.0000,0.8026,642623537152.0000,0.2350,2.7800,2.0100,2409898597.0000,4.5700,2.2100,7.2300,4.2300,0.0263,OK,0,5.5400,False,10-18d,XLV,,UNH|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-13,False,2026-07-15,2.9000,2.8500,1.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DTE,DTE Energy,Utilities,Multi-Utilities,1957-03-04,136.0600,2026-09-10,38.3200,40.2200,DOWN,0.3039,0.2109,True,0.3168,1.9736,0.7390,1.4510,142.8100,140.2000,137.6700,-4.7300,-2.9500,True,0.2256,BAJISTA,-12.6400,155.7500,155.7500,124.2600,-12.6400,9.5000,0.9650,True,138.6600,2,151.5400,True,1.9100,HAMMER|BULL_ENGULF,7.6000,7.0000,7.5000,7.5000,8,7.0000,9.5000,True,2.9000,4.3500,1.5000,21.3120,16.1268,2.3106,1.7050,15.5140,0.1103,0.0277,0.0800,0.2935,-0.0150,0.2240,229.0600,0.8020,-2596624896.0000,1314000000.0000,-1.9761,28072120320.0000,0.3880,3.2000,3.4200,208088069.0000,4.1500,5.0000,4.3500,2.9100,-0.0925,FCF/NI:-1.98|D/E:229,2,5.5300,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-10-29,False,2026-07-28,1.3200,1.1400,16.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,75.0300,2026-09-10,46.0400,48.2000,DOWN,-0.1004,0.0369,False,0.0490,1.2329,0.7730,1.6430,77.8600,76.7900,76.4300,-3.6400,-2.2900,True,-0.0340,BAJISTA,-9.0000,82.4500,86.2100,70.3600,-12.9600,6.6300,1.9680,False,74.4000,4,78.4100,True,-0.8400,NONE,7.2000,6.5000,5.0000,7.0000,10,10.0000,5.0000,False,3.2900,4.9300,1.5000,13.6332,8.5028,0.9654,1.4610,4.6510,0.0722,0.0176,0.1109,0.3509,0.0050,-0.1010,22.4660,0.6120,7365000192.0000,2964999936.0000,2.4840,39065350144.0000,0.5110,2.3500,2.6700,522893169.0000,4.4100,0.0000,5.8700,7.8400,0.1885,OK,0,5.5300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-11-04,False,2026-08-06,2.0000,1.9300,3.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BDX,Becton Dickinson,Health Care,Health Care Equipment,1972-09-30,179.8000,2026-09-10,35.7800,56.9600,DOWN,-1.9959,-1.0708,False,0.1509,4.1188,0.9750,2.2910,169.9800,157.9900,182.2000,5.7800,13.8000,True,2.8211,ALCISTA,-6.3200,191.9400,191.9400,124.4700,-6.3200,44.4500,0.9370,True,150.3900,5,191.9400,False,-16.3600,NONE,7.1700,10.0000,6.5000,7.5000,6,6.5000,5.0000,False,4.5800,6.8700,1.5000,30.6378,13.2992,1.9722,2.1416,10.6310,0.0661,0.0434,0.0419,0.4694,0.0540,-0.3140,68.8400,0.8650,4478374912.0000,1648000000.0000,2.7175,48152539136.0000,0.2760,5.0700,2.3400,272386800.0000,4.4200,1.7200,4.8300,7.1000,0.0930,OK,0,5.5200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-05,False,2026-08-06,3.2300,3.1400,2.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2910.9700,2026-09-10,34.0500,41.1400,DOWN,-4.6304,-4.5956,False,0.0693,67.2493,0.7600,2.3100,3027.9400,3372.5800,2984.1200,-3.8600,-13.6900,False,-2.2141,BAJISTA,-10.1300,3239.1399,4388.1099,2881.5100,-33.6600,1.0200,1.0940,False,2931.7500,7,3159.5701,True,0.7100,NONE,6.6500,5.0000,6.5000,5.0000,9,10.0000,5.0000,False,4.6200,6.9300,1.5000,19.9019,16.5285,-16.9945,,14.1510,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,,0.3400,2.5600,,,4.7700,5.4400,4.4100,4.4000,,FCF/NI:0.36,1,5.5200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,12,2026-09-22,False,2026-05-26,38.0700,36.1700,5.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SO,Southern Company,Utilities,Electric Utilities,1957-03-04,88.3400,2026-09-10,29.6700,25.4100,UP,0.0034,-0.1413,True,0.2609,1.3343,0.7740,1.5100,92.5400,91.0500,89.7400,-4.5400,-2.9800,True,0.0324,BAJISTA,-10.2700,98.4500,98.4500,81.7900,-10.2700,8.0100,0.8290,False,88.2900,1,97.3400,True,-0.0600,HAMMER,7.4800,7.0000,9.5000,5.0000,8,8.5000,7.0000,False,3.0200,4.5300,1.5000,21.1855,17.8543,2.5560,3.3513,12.5190,0.1148,0.0327,0.1543,0.4829,0.0010,0.3040,182.0580,0.7870,-3913374976.0000,4657999872.0000,-0.8401,101139914752.0000,0.3160,6.3400,3.4400,1150362966.0000,4.2100,5.0000,4.5500,2.8800,-0.0387,FCF/NI:-0.84|D/E:182,2,5.5200,False,5-10d,XLU,,NEE|DUK|D,interest_rates|regulatory_environment,49,2026-10-29,False,2026-07-30,1.1300,1.0100,11.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CEG,Constellation Energy,Utilities,Electric Utilities,2022-02-02,293.9000,2026-09-10,67.0500,52.0400,UP,1.7134,0.6730,True,0.8763,9.0743,0.9470,3.0870,267.5400,294.9700,282.0000,9.8600,-0.3600,False,-2.6836,BAJISTA,-3.8900,305.8000,410.4100,228.2800,-28.3900,28.7500,0.8900,True,281.0100,4,309.5100,False,-4.3900,BULL_ENGULF,6.7500,6.5000,7.0000,7.5000,7,5.0000,7.5000,False,6.1700,9.2600,1.5000,28.3597,21.7454,3.2236,3.2872,16.1570,0.1506,0.0389,0.1108,0.2211,0.2300,-0.4680,76.4190,1.4550,-6625124864.0000,3464999936.0000,-1.9120,102791659520.0000,1.1170,3.4000,0.5800,354307379.0000,4.6900,5.0000,6.2500,2.5000,-0.0645,FCF/NI:-1.91,1,5.5100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,60,2026-11-09,False,2026-08-06,2.5500,2.2800,11.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FE,FirstEnergy,Utilities,Electric Utilities,1997-11-28,46.2100,2026-09-10,39.4700,39.7600,DOWN,0.0254,0.0077,True,0.2813,0.7407,0.8500,1.6030,47.4200,46.7300,46.6800,-2.5500,-1.1200,True,0.4496,BAJISTA,-7.5000,49.9500,51.3000,41.2100,-9.9200,12.1200,1.4110,False,45.3200,1,49.9500,True,-1.9300,HAMMER|DOJI,6.7800,7.0000,7.5000,5.0000,8,6.5000,7.0000,False,3.2100,4.8100,1.5000,24.7112,15.6676,2.0672,1.7101,10.5400,0.0949,0.0368,0.0694,0.6861,0.0880,0.0830,200.9080,0.5410,-2014625024.0000,1084999936.0000,-1.8568,26738950144.0000,0.4410,5.4700,4.0300,578639932.0000,4.6700,6.8500,4.1000,2.8100,-0.0753,FCF/NI:-1.86|D/E:201,2,5.5100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,41,2026-10-21,False,2026-07-28,0.5000,0.5000,-48.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2009-03-04,20.9700,2026-09-10,18.1500,27.4400,DOWN,-0.1916,-0.2274,True,0.1271,0.5700,0.9700,2.7180,24.1800,23.0000,22.6900,-13.2700,-8.8300,True,0.6577,BAJISTA,-20.6600,26.4300,26.4300,19.4700,-20.6600,7.7200,0.7540,True,21.1400,1,21.7700,True,0.8100,DOJI,7.3500,7.0000,8.5000,7.5000,7,8.0000,5.0000,True,5.4400,8.1500,1.5000,33.5806,13.4017,1.4608,0.9433,8.8670,0.0429,0.0463,0.0282,0.1574,-0.0290,-0.0510,4.2440,1.8820,621551616.0000,342711008.0000,1.8136,11458302976.0000,0.3150,5.0700,5.5800,550350800.0000,4.2900,0.0000,5.9700,7.3500,0.0542,OK,0,5.5100,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-14,2026-12-03,False,2026-08-27,0.3700,0.3500,4.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01,491.6500,2026-09-10,54.9600,56.6000,DOWN,-3.6682,-1.8546,False,0.4354,9.8750,0.7640,2.0090,448.4700,429.4400,490.3800,9.6300,14.4900,True,-0.3421,ALCISTA,-5.0500,517.7800,549.2000,348.5400,-10.4800,41.0600,0.5890,True,476.2500,1,515.2700,True,-3.1300,HAMMER,7.2000,9.5000,5.0000,7.5000,7,7.0000,7.0000,False,4.0200,6.0300,1.5000,27.3716,20.8425,8.2485,10.9942,19.0630,0.3404,0.1409,0.4031,0.6794,0.1770,0.3170,29.1180,1.2300,16545500160.0000,133748998144.0000,0.1237,3648319127552.0000,1.1080,1.8500,0.7400,7425545491.0000,4.3600,3.8000,5.7500,3.3900,0.0045,FCF/NI:0.12,1,5.5000,False,10-18d,XLK,,AAPL|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-10-28,False,2026-07-29,4.7400,4.2400,11.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,147.5300,2026-09-10,42.8200,68.3700,DOWN,-0.7846,0.0185,False,0.5266,3.8000,1.0250,2.5760,135.3500,117.9900,145.9500,9.0000,25.0400,True,5.3808,ALCISTA,-5.9800,156.9200,156.9200,75.8100,-5.9800,94.6000,0.7600,True,145.7500,1,156.9200,True,-1.2100,HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,5.1500,7.7300,1.5000,115.7520,15.1532,8.5182,5.3625,14.2290,0.0696,0.1187,0.0477,0.7590,0.0510,,128.4080,1.3230,15171500032.0000,3172999936.0000,4.7814,356975050752.0000,0.2260,2.8000,2.2900,2467171638.0000,4.4900,4.1000,4.6600,4.7700,0.0425,D/E:128,1,5.4900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-29,False,2026-08-04,-0.1300,-0.2600,49.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2016-09-06,1290.3600,2026-09-10,13.3500,30.7500,DOWN,-15.3321,-10.6219,False,-0.1729,34.0822,0.9450,2.6410,1362.4600,1318.5500,1371.8100,-5.2900,-2.1400,True,-0.2155,BAJISTA,-12.4700,1474.1899,1525.1700,1023.0500,-15.4000,26.1300,1.1120,True,1230.1600,3,1321.4700,False,-4.6700,NONE,7.0500,6.5000,7.5000,7.5000,7,8.0000,5.0000,False,5.2800,7.9200,1.5000,28.9631,24.8702,2008.8595,6.2315,21.9020,,0.2110,0.2191,0.6026,0.0450,0.1830,16668.4470,1.1220,693589632.0000,905611008.0000,0.7659,25760405504.0000,1.2200,4.3000,,20036559.0000,4.4300,4.1200,4.9800,4.1600,0.0269,D/E:16668,1,5.4800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-05,False,2026-07-30,11.4600,10.8000,6.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
