ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25,401.9400,2026-09-09,53.0000,51.9400,UP,0.7241,0.5307,True,0.5947,8.3514,0.7090,2.0780,396.4200,357.8300,399.9300,1.3900,12.3300,True,2.2384,ALCISTA,-7.8600,436.2400,436.2400,272.0500,-7.8600,47.7500,1.3130,True,390.8000,1,407.1200,True,-2.7700,NONE,7.5000,10.0000,7.0000,7.5000,7,7.0000,5.0000,False,4.1600,6.2300,1.5000,17.5387,13.4063,1.9175,0.4280,9.7110,0.1113,0.0383,0.0247,0.2599,0.0140,-0.1310,68.9530,1.5180,4306375168.0000,4962999808.0000,0.8677,86075424768.0000,0.6960,3.9700,1.7100,216869290.0000,4.2700,0.0800,5.5400,7.6600,0.0500,OK,0,5.5600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-21,False,2026-07-15,7.4500,6.2100,20.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2000-06-05,146.8500,2026-09-09,47.7900,57.3500,DOWN,-1.3559,-0.8407,False,0.1345,5.3793,1.3270,3.6630,142.5400,131.2500,150.1500,3.0200,11.8900,True,0.4983,ALCISTA,-10.3200,163.7500,163.7500,108.1400,-10.3200,35.7900,0.6980,False,137.0200,3,150.2400,False,-6.7000,NONE,6.6000,10.0000,5.0000,5.0000,6,8.0000,5.0000,False,7.3300,10.9900,1.5000,28.5503,21.4032,5.5432,5.5364,21.0530,0.2097,0.0863,0.1953,0.5365,0.0810,0.0850,56.3360,2.0500,1060374976.0000,1440000000.0000,0.7364,40814551040.0000,1.2410,2.7600,0.6900,281965813.0000,4.8700,3.8500,6.2400,4.4700,0.0260,FCF/NI:0.74,1,5.5600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,77,2026-11-25,False,2026-08-26,1.6200,1.4900,9.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1973-06-30,269.1200,2026-09-09,49.3300,58.7400,DOWN,-0.0270,0.1428,False,0.5491,5.4977,0.9360,2.0430,261.0400,233.8700,268.2100,3.1000,15.0700,True,3.6017,ALCISTA,-4.2500,281.0700,281.0700,169.5100,-4.2500,58.7600,1.2960,True,263.8300,1,268.1100,True,-1.9700,HAMMER|HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,4.0900,6.1300,1.5000,31.0197,21.7006,7.5694,6.5725,19.4090,0.2574,0.0859,0.2148,0.6814,0.0660,-0.0090,57.7090,1.0890,16885125120.0000,21037000704.0000,0.8026,643635675136.0000,0.2350,2.7800,1.9900,2409898597.0000,4.6000,2.2100,7.2300,4.3200,0.0262,OK,0,5.5600,False,10-18d,XLV,,UNH|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-13,False,2026-07-15,2.9000,2.8500,1.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2016-09-06,1325.5200,2026-09-09,28.7000,38.1100,DOWN,-12.8543,-9.6163,False,-0.0938,35.5407,0.9850,2.6810,1361.8300,1319.1200,1380.3800,-2.6700,0.4900,True,-0.1513,NEUTRO,-10.0800,1474.1899,1525.1700,1023.0500,-13.0900,29.5700,0.8860,True,1230.1600,3,1299.9900,False,-7.1900,NONE,7.2000,8.0000,7.5000,7.5000,6,8.0000,5.0000,False,5.3600,8.0400,1.5000,29.0622,24.9578,2016.1875,6.2543,22.4540,,0.2110,0.2191,0.6026,0.0450,0.1830,16668.4470,1.1220,693589632.0000,905611008.0000,0.7659,25854375936.0000,1.2200,4.3000,,20036559.0000,4.4600,4.1200,4.9800,4.2500,0.0268,D/E:16668,1,5.5600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-05,False,2026-07-30,11.4600,10.8000,6.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,200.8000,2026-09-09,30.0400,26.1300,UP,-1.3914,-2.0227,True,0.1390,5.0743,0.8750,2.5270,212.4800,234.0600,208.6200,-5.5000,-14.2100,False,-0.8768,BAJISTA,-11.7000,227.4000,289.8700,199.3400,-30.7300,0.7300,0.9220,True,200.7800,2,223.7000,True,-0.0100,NONE,6.9500,5.0000,8.5000,7.5000,7,8.0000,5.0000,True,5.0500,7.5800,1.5000,16.7878,15.2439,-14.9808,1.2321,11.9030,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,111425331200.0000,0.8460,3.1400,2.4900,561054019.0000,4.6100,3.4800,4.9700,5.5100,0.0414,FCF/NI:0.70,1,5.5500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,70,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTRS,Viatris,Health Care,Pharmaceuticals,2004-04-23,16.6100,2026-09-09,59.7300,57.6200,UP,0.0477,0.0692,False,0.6148,0.4232,0.8840,2.5480,16.6700,14.5400,16.6400,-0.3900,14.2000,True,4.5208,NEUTRO,-9.0000,18.2500,18.2500,9.1100,-9.0000,82.3800,0.5370,True,16.1200,1,16.5700,True,-2.9500,HAMMER|DOJI,6.9000,8.5000,6.0000,7.5000,7,5.0000,7.0000,False,5.1000,7.6400,1.5000,,6.2016,1.3108,1.2860,7.2660,-0.0275,0.0267,-0.0279,0.4031,0.0490,,95.5350,1.5850,2677337600.0000,-410700000.0000,-6.5190,18951749632.0000,0.8830,3.4100,2.8900,1148590864.0000,4.6400,4.0100,2.6600,7.6800,0.1413,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3,5.5400,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-05,False,2026-08-06,0.6900,0.6000,15.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,217.7800,2026-09-09,38.1400,30.3800,UP,-0.2044,-0.4405,True,0.1222,3.4907,0.7430,1.6030,228.1800,224.2100,222.2200,-4.5600,-2.8700,True,0.8853,BAJISTA,-11.8800,247.1500,247.1500,191.7700,-11.8800,13.5700,1.0710,False,220.2900,3,231.5300,True,1.1500,HAMMER|HAMMER|DOJI,7.8000,7.0000,8.5000,5.0000,10,10.0000,7.0000,False,3.2100,4.8100,1.5000,30.5706,23.7344,8.7221,3.3706,14.1300,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,86514360320.0000,0.4310,3.1900,1.7400,399715184.0000,4.0400,2.1800,5.5000,4.5100,0.0271,D/E:235,1,5.5400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05,69.7700,2026-09-09,47.6000,33.5900,UP,0.1306,-0.1734,True,0.6667,1.2207,0.8020,1.7500,71.0500,68.6500,69.4000,-1.8000,1.6400,True,-0.5281,NEUTRO,-9.9200,77.4500,77.4500,62.3100,-9.9200,11.9800,2.5140,False,64.4900,2,71.3800,False,-7.5600,NONE,6.2500,8.0000,7.0000,7.0000,4,5.0000,5.0000,False,3.5000,5.2500,1.5000,14.3848,14.4415,,1.7422,10.2020,0.2021,0.0356,0.1294,0.4379,0.0120,0.1500,31.5270,0.4060,3045504768.0000,1928020992.0000,1.5796,25952518144.0000,0.2830,0.0200,0.5700,371227529.0000,5.0500,1.7900,6.5300,7.1200,0.1173,OK,0,5.5300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-19,False,2026-07-20,1.2700,1.0800,17.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDS,FactSet,Financials,Financial Exchanges & Data,2021-12-20,289.0000,2026-09-09,52.6300,69.2500,DOWN,-1.7500,0.3174,False,0.3533,11.4305,0.9580,3.9550,273.0300,247.6700,295.1000,5.8500,16.6900,True,1.1343,ALCISTA,-9.8200,320.4800,370.4400,182.4700,-21.9800,58.3800,2.1280,True,289.2200,1,294.4700,True,0.0800,NONE,6.8000,10.0000,5.0000,7.5000,7,5.0000,5.0000,False,7.9100,11.8700,1.5000,18.4028,14.1641,4.9146,4.0718,12.3800,0.2703,0.1108,0.2321,0.5138,0.0640,-0.0960,77.2840,0.6830,621161344.0000,565969984.0000,1.0975,9928833024.0000,0.7110,4.0600,1.6100,35565543.0000,4.6800,1.2200,6.5000,6.5700,0.0626,OK,0,5.5300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-09-17,False,2026-07-01,4.5300,4.4500,1.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,101.6900,2026-09-09,73.2800,72.7100,UP,-0.1282,0.3659,False,0.6446,4.3541,1.4280,4.2820,88.6600,91.6700,97.8900,14.7000,10.9200,False,0.5491,ALCISTA,-5.8500,108.0100,120.3800,65.7400,-15.5300,54.6800,0.6740,False,83.5700,1,108.0100,False,-17.8200,HAMMER|BULL_ENGULF,6.2000,8.5000,6.0000,5.0000,4,5.0000,9.5000,False,8.5600,12.8500,1.5000,197.5400,25.2381,9.3888,2.3746,17.3280,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,35734843392.0000,1.2740,3.3800,1.3800,247291223.0000,5.0700,5.8200,4.1100,5.3100,0.0507,D/E:243,1,5.5200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,54,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2024-06-24,105.7300,2026-09-09,46.9200,47.5600,DOWN,-0.6473,-0.6691,True,0.1644,3.2229,0.8670,3.0480,102.7900,105.2600,107.3200,2.8600,0.4400,False,-0.9178,ALCISTA,-9.3000,116.5700,151.0100,82.3500,-29.9800,28.3900,0.8000,True,97.0500,1,103.9700,False,-8.2100,NONE,6.3800,8.0000,6.0000,7.5000,4,6.5000,5.0000,False,6.1000,9.1400,1.5000,33.2556,14.0540,3.2784,3.7214,,0.0728,0.0139,0.1220,0.5477,0.0780,0.4000,69.8120,0.8560,,2990256128.0000,,96136536064.0000,1.7910,2.5800,0.7400,897635601.0000,4.9400,6.6000,3.9000,4.2200,,OK,0,5.5200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-11-05,False,2026-07-30,1.6300,1.4300,14.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,63.9200,2026-09-09,46.3200,41.8400,UP,-0.0801,-0.0824,True,0.6039,1.5571,0.8750,2.4360,59.9900,58.2300,62.9100,6.5500,9.7800,True,2.8643,ALCISTA,-2.3200,65.4400,69.9200,43.2400,-8.5800,47.8100,0.9430,True,62.2600,3,64.1800,True,-2.6000,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,9,5.0000,7.0000,False,4.8700,7.3100,1.5000,20.4630,20.0822,3.1722,2.2786,12.9900,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,63173775360.0000,0.9610,2.7400,1.4400,992674071.0000,4.0600,0.0000,5.8000,6.7700,0.0699,D/E:81,1,5.5200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,43,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,23.2000,2026-09-09,19.7600,22.2500,DOWN,-0.2691,-0.3682,True,0.1550,0.7750,0.7210,3.3410,26.6300,27.5000,25.1600,-12.8900,-15.6400,False,-0.5142,BAJISTA,-26.2000,31.4400,33.4900,23.0800,-30.7300,0.5200,1.0430,False,23.3600,2,27.7300,True,0.6900,HAMMER,6.7200,5.0000,8.5000,5.0000,7,8.5000,7.0000,False,6.6800,10.0200,1.5000,10.2252,8.6226,2.4016,1.1384,7.6310,0.2669,0.0537,0.1124,0.5568,0.0530,-0.0650,201.5560,0.3340,1899374976.0000,3068999936.0000,0.6189,31091036160.0000,2.3120,2.0400,1.9400,1369649119.0000,4.7100,2.0400,4.0000,8.6400,0.0611,FCF/NI:0.62|D/E:202,2,5.5100,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,19,2026-09-28,False,2026-06-23,0.4100,0.3400,21.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTD,Trade Desk (The),Communication Services,Advertising,2025-07-18,14.0200,2026-09-09,57.6100,52.0900,UP,0.2986,0.2522,True,0.6280,0.5821,0.5890,4.1520,16.4900,24.9000,14.3900,-14.9900,-43.6900,False,-11.8500,BAJISTA,-31.7300,20.5400,56.3900,12.8300,-75.1400,9.2800,0.9980,True,12.8800,3,19.7100,False,-8.1600,HAMMER,6.5500,5.0000,7.0000,7.5000,6,7.0000,7.0000,False,8.3000,12.4600,1.5000,16.5238,13.7995,2.6646,2.1811,7.9320,0.1544,0.0625,0.1361,0.7687,0.0300,-0.2360,16.8630,1.7240,582992768.0000,406888000.0000,1.4328,6521936896.0000,1.0050,3.0800,,426771565.0000,4.8200,0.3900,7.2200,7.1800,0.0894,OK,0,5.5100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,57,2026-11-05,False,2026-08-06,0.3400,0.4000,-14.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03,65.7400,2026-09-09,48.4900,51.6700,DOWN,-0.3242,-0.2316,False,0.1021,1.7093,0.9460,2.6000,68.5800,62.5900,68.2100,-4.1500,5.0300,True,-0.1354,NEUTRO,-12.2800,74.9400,75.9500,48.5400,-13.4400,35.4400,1.1000,True,66.6100,4,71.4000,True,1.3200,HAMMER,7.3500,8.0000,5.0000,7.5000,9,8.0000,7.0000,False,5.2000,7.8000,1.5000,34.5645,28.9227,1.9894,3.6451,17.8920,0.0531,0.0168,0.0930,0.5645,0.0370,-0.2320,211.6310,0.5060,880636864.0000,296824992.0000,2.9669,11628609536.0000,1.0330,7.2100,4.2600,159661556.0000,4.2700,1.5900,4.6400,6.9500,0.0757,D/E:212,1,5.5000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,48,2026-10-27,False,2026-07-28,0.5000,0.4300,14.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1965-03-31,561.5500,2026-09-09,22.1100,19.5600,UP,-1.0558,-4.0788,True,0.2911,14.5215,0.6040,2.5860,628.4300,596.7300,583.1200,-10.6400,-5.9000,True,2.5418,BAJISTA,-23.6000,735.0200,735.0200,384.4900,-23.6000,46.0500,0.8440,False,506.5700,1,560.7700,False,-9.7900,NONE,6.8300,7.0000,9.5000,5.0000,5,8.5000,5.0000,False,5.1700,7.7600,1.5000,28.3910,16.0781,5.9446,2.2004,16.4790,0.2111,0.0700,0.0782,0.2577,0.0940,0.0470,59.5860,1.7270,2229374976.0000,2715000064.0000,0.8211,76370747392.0000,1.2260,2.2800,1.5700,137664487.0000,4.6100,3.1000,5.8600,4.9100,0.0292,OK,0,5.5000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-11-05,False,2026-08-04,6.7300,7.1700,-6.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,148.4600,2026-09-09,63.6600,68.6400,DOWN,-0.5115,0.0909,False,0.5788,4.9500,1.3390,3.3340,134.9900,117.7100,145.7800,9.9800,26.1200,True,5.3476,ALCISTA,-5.3900,156.9200,156.9200,75.8100,-5.3900,95.8300,1.0050,True,145.7500,1,156.9200,True,-1.8300,HAMMER|HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,6.6700,10.0000,1.5000,118.0240,15.4510,8.6854,5.4677,14.3080,0.0696,0.1187,0.0477,0.7590,0.0510,,128.4080,1.3230,15171500032.0000,3172999936.0000,4.7814,363981832192.0000,0.2260,2.8000,2.2900,2467171638.0000,4.4800,4.1000,4.6600,4.7200,0.0417,D/E:128,1,5.4900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-10-29,False,2026-08-04,-0.1300,-0.2600,49.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,22.6900,2026-09-09,38.9400,28.6800,UP,-0.1457,-0.1647,True,0.0893,0.4995,0.7730,2.2020,23.8700,23.8300,23.5900,-4.9600,-4.8000,True,0.7134,BAJISTA,-11.9300,25.7600,27.0300,20.4200,-16.0500,11.1400,1.2790,False,22.9500,1,25.1600,True,1.1400,NONE,7.3000,7.0000,8.5000,5.0000,8,10.0000,5.0000,False,4.4000,6.6000,1.5000,34.2273,33.5931,1.7256,2.3762,30.9240,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,16281425920.0000,0.8900,4.5500,3.7000,720736000.0000,4.2800,5.0000,4.6000,3.0500,0.0008,FCF/NI:0.03,1,5.4900,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HCA,HCA Healthcare,Health Care,Health Care Facilities,2015-01-27,402.0200,2026-09-09,43.0600,52.3800,DOWN,-2.6994,-1.9138,False,0.1845,12.0836,0.9830,3.0060,403.0900,450.5900,410.6600,-0.2700,-10.7800,False,-1.0887,BAJISTA,-7.9000,436.5000,554.5800,353.9900,-27.5100,13.5700,1.4160,True,369.4100,1,399.6900,False,-8.1100,HAMMER|HAMMER|DOJI|HAMMER|DOJI,5.7700,5.0000,5.0000,7.5000,4,6.5000,7.0000,False,6.0100,9.0200,1.5000,14.1411,13.1554,-13.8427,1.1707,8.9470,,0.1229,0.0877,0.4258,0.0870,0.1160,,0.9930,3738125056.0000,6840000000.0000,0.5465,91326824448.0000,1.1090,3.8600,0.7800,216501500.0000,5.3100,4.6500,4.9400,6.5100,0.0409,FCF/NI:0.55,1,5.4900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-23,False,2026-07-24,7.5900,7.5000,1.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AWK,American Water Works,Utilities,Water Utilities,2016-03-04,140.3800,2026-09-09,60.2700,54.9600,UP,0.1756,0.0132,True,0.8573,2.7500,0.8570,1.9590,134.7300,130.0200,137.7500,4.1900,7.9700,True,0.6736,ALCISTA,-1.3300,142.2700,142.2700,118.8200,-1.3300,18.1500,0.9610,True,128.1200,5,140.2200,False,-8.7400,NONE,7.0500,10.0000,7.0000,7.5000,6,5.0000,5.0000,False,3.9200,5.8800,1.5000,24.3206,21.3729,2.3907,5.2778,15.0150,0.1009,0.0352,0.2135,0.6147,0.0620,0.0860,137.7450,0.5230,-1785374976.0000,1128000000.0000,-1.5828,27887640576.0000,0.5800,4.5800,2.5500,198728989.0000,4.4300,5.8200,4.4700,2.7600,-0.0640,FCF/NI:-1.58,1,5.4800,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-10-28,False,2026-07-29,1.6100,1.5500,4.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,45.7300,2026-09-09,38.9700,29.3000,UP,0.3687,0.0454,True,0.2729,1.5050,0.6520,3.2910,52.9900,66.2200,47.6900,-13.7000,-30.9500,False,-5.0393,BAJISTA,-35.0100,70.3600,88.9300,44.5200,-48.5800,2.7200,0.7550,True,46.1600,1,50.5100,True,0.9400,NONE,7.0200,5.0000,8.5000,7.5000,7,8.5000,5.0000,True,6.5800,9.8700,1.5000,20.1403,6.8073,1.0596,0.4504,4.4600,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,9241758720.0000,1.3300,2.4300,,207633331.0000,4.4600,0.6000,5.2800,8.0000,0.1748,OK,0,5.4800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,505.4300,2026-09-09,30.5600,36.0500,DOWN,-14.5978,-14.6159,True,0.0448,29.1386,0.8740,5.7650,567.6400,505.4200,563.7500,-10.9600,0.0000,True,-1.2742,NEUTRO,-24.0000,665.0700,792.1600,339.0100,-36.2000,49.0900,0.9270,True,485.7500,1,515.8000,True,-3.8900,HAMMER|DOJI,7.5500,8.0000,7.5000,7.5000,7,8.0000,7.0000,True,11.5300,17.3000,1.5000,205.8823,46.3406,10.8328,12.3657,255.7020,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,39806332928.0000,1.3990,3.8400,,81237415.0000,4.1000,5.0000,5.2000,1.7800,0.0056,OK,0,5.4800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08,44.2600,2026-09-09,36.3600,39.4400,DOWN,-0.5917,-0.5308,False,-0.0209,1.4786,0.8300,3.3410,46.3800,41.7400,46.9200,-4.5600,6.0300,True,2.7967,NEUTRO,-14.0900,51.5200,51.5200,31.7900,-14.0900,39.2400,0.8540,True,37.8200,1,49.7400,False,-14.5600,NONE,6.8000,8.5000,6.5000,7.5000,4,8.0000,5.0000,False,6.6800,10.0200,1.5000,44.8936,12.3821,1.2272,0.7066,8.0190,0.0272,0.0262,0.0159,0.1816,0.0110,,78.4270,1.4470,1215000064.0000,497000000.0000,2.4447,22134867968.0000,0.9310,4.1900,4.0900,524522908.0000,4.5900,2.5000,4.4500,7.1900,0.0549,OK,0,5.4700,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-10-28,False,2026-07-29,0.3500,0.4200,-16.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2951.6101,2026-09-09,37.4200,44.0200,DOWN,-2.2541,-6.3445,True,0.2350,68.4421,0.7680,2.3190,3032.7900,3377.0700,2991.8200,-2.6800,-12.6000,False,-2.2193,BAJISTA,-8.8800,3239.1399,4388.1099,2902.2000,-32.7400,1.7000,1.4340,False,2931.7500,7,3159.5701,True,-0.6700,NONE,6.6200,5.0000,7.5000,5.0000,9,8.5000,5.0000,False,4.6400,6.9600,1.5000,20.0053,16.6223,-17.1122,,14.3060,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,,0.3400,2.5600,,,4.7100,5.2700,4.4100,4.3900,,FCF/NI:0.36,1,5.4700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,13,2026-09-22,False,2026-05-26,38.0700,36.1700,5.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
