ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
FDS,FactSet,Financials,Financial Exchanges & Data,2021-12-20,276.9300,2026-09-15,38.1700,65.5400,DOWN,-5.7415,-3.2544,False,0.2366,12.8420,1.0840,4.6370,275.4900,247.7100,286.6900,0.5200,11.8000,True,1.1626,ALCISTA,-13.5900,320.4800,364.4500,182.4700,-24.0200,51.7700,1.1790,False,239.2100,1,294.4700,False,-13.6200,NONE,6.3700,10.0000,6.5000,5.0000,4,6.5000,5.0000,False,9.2700,13.9100,1.5000,18.2536,14.0430,4.8780,4.0414,11.9200,0.2703,0.1108,0.2321,0.5138,0.0640,-0.0960,77.2840,0.6830,621161344.0000,565969984.0000,1.0975,9854856192,0.7110,5.6200,1.6800,35565543,4.6800,1.2900,6.4600,6.5500,0.0630,OK,0,5.3600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,15,2026-09-30,False,2026-07-01,4.5300,4.4500,1.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,35.3100,2026-09-15,32.5600,48.3500,DOWN,0.0788,0.0595,True,0.3031,0.8100,0.7160,2.2940,38.6400,51.2600,35.9700,-8.6100,-31.1100,False,-4.0693,BAJISTA,-23.4600,46.1400,65.4000,34.3500,-46.0100,2.7900,1.5690,True,,0,37.7300,False,,HAMMER|DOJI,6.7500,5.0000,7.5000,9.5000,4,7.0000,7.0000,True,4.5900,6.8800,1.5000,30.7000,25.9655,11.3665,4.1407,20.8030,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,16248281088,0.7360,3.2800,2.0700,481145404,4.4300,2.2500,6.3400,4.7400,0.0309,OK,0,5.3600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2010-12-20,411.4900,2026-09-15,64.1900,47.6700,UP,2.2355,0.6928,True,0.9019,13.4193,0.9600,3.2610,403.9100,331.5500,399.4100,1.8800,24.1100,True,4.8338,ALCISTA,-5.4000,435.0000,435.0000,223.7600,-5.4000,83.9000,1.2350,True,381.9300,1,404.0000,False,-7.1800,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,6.5200,9.7800,1.5000,34.3331,23.8361,6.3504,7.3729,23.7710,0.1983,0.0798,0.2195,0.8187,0.1090,0.1140,6.5460,1.6650,717135488.0000,726510016.0000,0.9871,24399521792,1.0300,2.7100,,56627182,4.4100,1.2600,6.9100,5.1700,0.0294,OK,0,5.3500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-26,False,2026-07-27,4.7300,4.0000,18.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,253.8800,2026-09-15,36.4900,54.2900,DOWN,-2.0137,-2.7021,True,0.4481,8.1629,0.8450,3.2150,246.5100,251.1400,251.6600,2.9900,1.0900,False,-1.1955,ALCISTA,-6.4800,271.4700,334.6200,203.4700,-24.1300,24.7800,0.5180,True,248.8400,2,261.7300,True,-1.9900,NONE,6.9000,8.0000,7.5000,7.5000,7,5.0000,5.0000,False,6.4300,9.6500,1.5000,22.7414,17.8879,5.3117,3.1811,15.6100,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,13104363520,0.3050,7.7800,2.3000,46189068,4.3100,0.2900,7.8600,4.8700,0.0367,OK,0,5.3500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,180.1500,2026-09-15,81.2800,63.3100,UP,2.2955,2.0896,True,0.9401,7.1608,0.7730,3.9750,167.9000,166.5500,170.1400,7.3000,8.1600,True,-0.1244,ALCISTA,-22.4100,232.1800,257.5600,120.8800,-30.0600,49.0300,1.2150,False,171.1900,1,195.0300,False,-4.9700,NONE,6.4500,9.5000,7.0000,5.0000,4,7.0000,5.0000,False,7.9500,11.9200,1.5000,21.4384,18.4045,7.1770,4.5515,16.3480,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,200581758976,1.6790,3.3600,2.0400,1068060487,4.6000,0.0000,6.6200,7.6000,0.0511,OK,0,5.3400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-10-29,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03,64.5000,2026-09-15,30.4900,53.7200,DOWN,-0.5112,-0.4741,False,0.1707,1.5929,0.8820,2.4700,68.3300,62.5300,66.9200,-5.6100,3.1500,True,-0.1318,NEUTRO,-13.9300,74.9400,75.9500,48.5400,-15.0700,32.8900,0.9170,True,62.3000,1,71.4000,True,-3.4100,NONE,6.9200,8.0000,6.5000,7.5000,7,6.5000,5.0000,False,4.9400,7.4100,1.5000,34.3226,28.7203,1.9755,3.6196,17.7690,0.0531,0.0168,0.0930,0.5645,0.0370,-0.2320,211.6310,0.5060,880636864.0000,296824992.0000,2.9669,11547214848,1.0330,9.3700,4.3400,159661556,4.2700,1.5900,4.6400,6.9500,0.0763,D/E:212,1,5.3300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-27,False,2026-07-28,0.5000,0.4300,14.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,222.3100,2026-09-15,33.3300,33.7400,DOWN,-0.8455,-1.3669,True,0.2614,5.5250,0.7980,2.4850,233.8900,237.5600,228.8900,-4.9500,-6.4200,False,-0.4351,BAJISTA,-16.6900,266.8400,268.5900,203.7400,-17.2300,9.1200,0.8420,True,218.9900,7,231.4900,True,-1.5000,NONE,7.2800,5.0000,7.5000,7.5000,10,8.5000,5.0000,True,4.9700,7.4600,1.5000,21.1722,17.1619,6.7109,1.3233,16.1060,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,41613615104,1.1120,1.3400,1.6000,193452717,4.0300,2.0500,4.9000,5.3300,,D/E:111,1,5.3300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,275.5100,2026-09-15,30.9900,54.6900,DOWN,-1.3185,-1.5213,True,0.2456,5.2800,0.8510,1.9160,278.2300,272.3200,278.9800,-0.9800,1.1700,True,0.8631,NEUTRO,-6.7100,295.3300,307.6100,242.4900,-10.4300,13.6200,0.6610,True,273.3300,1,279.7200,True,-0.7900,NONE,7.2200,8.5000,7.5000,7.5000,7,6.5000,5.0000,False,3.8300,5.7500,1.5000,36.9086,29.1621,7.6554,4.5705,20.8060,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,76978241536,0.8900,3.3100,1.0600,280328603,4.0500,2.9000,5.6200,3.5800,0.0192,FCF/NI:0.70|D/E:138,2,5.3200,False,7-15d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,42,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2965.5200,2026-09-15,45.3500,46.4400,DOWN,-3.6281,-4.6304,True,0.4676,60.1693,0.6900,2.0290,3010.9500,3358.2000,2965.0900,-1.5100,-11.6900,False,-2.2969,BAJISTA,-8.4500,3239.1399,4363.2900,2865.1299,-32.0300,3.5000,1.3260,False,2931.7500,7,3159.5701,True,-1.1400,NONE,6.5000,5.0000,6.0000,7.0000,9,7.0000,5.0000,False,4.0600,6.0900,1.5000,19.6838,16.3405,-16.8140,2.3363,14.3600,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,46694596608,0.3400,1.9400,,16325355,4.5100,5.4400,4.4100,3.5500,0.0194,FCF/NI:0.36,1,5.3100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,7,2026-09-22,True,2026-05-26,38.0700,36.1700,5.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,51.2900,2026-09-15,60.6700,69.7000,DOWN,-0.0716,-0.1249,True,0.9718,0.8436,0.7160,1.6450,47.0500,44.9600,49.6900,9.0200,14.0800,True,2.6321,ALCISTA,-0.3900,51.4900,51.4900,36.5500,-0.3900,40.3200,1.0310,True,45.0700,2,50.9300,False,-12.1300,HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,4,7.0000,7.0000,False,3.2900,4.9300,1.5000,13.3984,9.7449,2.0570,1.5390,7.9520,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,213763194880,0.2400,4.2900,5.5200,4154775202,4.1400,0.0000,5.2200,7.7000,0.0817,D/E:184,1,5.3000,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,35,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEE,Ameren,Utilities,Multi-Utilities,1991-09-19,103.9700,2026-09-15,33.9600,32.6000,UP,-0.0402,0.1167,False,0.0925,1.5422,0.7510,1.4830,108.5700,106.3400,106.1400,-4.2400,-2.2300,True,0.5141,BAJISTA,-11.5000,117.4900,117.4900,94.5800,-11.5000,9.9300,1.7260,True,105.5800,7,110.3800,True,1.5500,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,2.9700,4.4500,1.5000,18.1373,17.7350,2.0834,3.3908,12.9690,0.1194,0.0306,0.1858,0.5241,-0.0620,0.1190,157.8460,0.5310,-1786249984.0000,1563000064.0000,-1.1428,28520392704,0.4700,8.2700,2.8900,276843251,3.5700,2.8700,4.6500,3.1200,-0.0626,FCF/NI:-1.14|D/E:158,2,5.3000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-11-04,False,2026-07-30,1.1300,1.0800,4.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,235.3800,2026-09-15,65.0900,49.7100,UP,0.8039,-0.4942,True,0.9783,15.2014,1.4770,6.4580,203.4100,144.6700,210.9200,15.7200,62.7000,True,5.4851,ALCISTA,-1.6700,239.3700,239.3700,85.6800,-1.6700,174.7200,2.2430,False,181.1200,2,233.8800,False,-23.0500,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,12.9200,19.3700,1.5000,4849.8000,150.9985,48.6635,46.0132,2216.5050,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,248293965824,1.2550,2.5900,,1023934842,4.3900,5.5000,5.6300,1.6500,0.0080,OK,0,5.2900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,77,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,151.7000,2026-09-15,67.4700,68.5300,DOWN,0.2950,0.1246,True,0.7599,7.0343,1.1220,4.6370,140.4700,130.7100,145.5500,7.9900,16.0600,True,0.0651,ALCISTA,-4.0200,158.0500,165.8200,96.0900,-8.5200,57.8800,0.7330,True,129.9500,2,153.7700,False,-14.3400,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,9.2700,13.9100,1.5000,18.5006,12.7611,7.8881,0.8179,12.4490,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,19220178944,0.9410,4.6200,1.6600,125017426,4.3100,0.8600,5.7800,6.6100,0.0352,FCF/NI:0.63|D/E:263,2,5.2900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04,122.2300,2026-09-15,51.3700,41.3000,UP,0.1903,0.4701,False,0.2563,1.8429,0.7320,1.5080,127.4200,125.3700,124.1400,-4.0800,-2.5000,True,0.4611,BAJISTA,-12.3900,139.5200,139.5200,102.5200,-12.3900,19.2300,0.9730,True,122.0700,5,136.2100,True,-0.1300,NONE,7.3800,7.0000,6.0000,7.5000,10,8.5000,5.0000,False,3.0200,4.5200,1.5000,20.9029,17.5897,2.0467,2.8810,13.3650,0.1013,0.0298,0.1378,0.4635,0.0700,-0.4320,160.7890,0.5040,-5995950080.0000,3140999936.0000,-1.9089,65659768832,0.5000,6.6100,3.1100,544397352,3.9000,4.2700,4.3400,2.9500,-0.0913,FCF/NI:-1.91|D/E:161,2,5.2900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-10-29,False,2026-07-30,1.3600,1.4800,-8.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,233.2600,2026-09-15,33.1700,32.1100,UP,-1.0393,-2.2545,True,0.2902,5.9079,0.9210,2.5330,241.6100,222.5900,238.4400,-3.4600,4.7900,True,2.1234,NEUTRO,-10.2800,259.9800,259.9800,187.9800,-10.2800,24.0900,1.0220,False,222.8200,2,243.5000,False,-4.4800,NONE,6.4700,8.5000,8.5000,5.0000,4,6.5000,5.0000,False,5.0700,7.6000,1.5000,30.0273,17.6231,4.3921,2.1606,12.2330,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,20600418304,0.7970,5.4500,2.5700,89098299,4.5100,4.0500,5.3600,4.0800,0.0210,FCF/NI:0.63|D/E:94,2,5.2900,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,36,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,122.8600,2026-09-15,25.0700,33.3300,DOWN,-0.3971,-0.7404,True,0.2676,2.3864,0.7260,1.9420,127.8500,119.7300,125.2400,-3.9000,2.6200,True,2.5543,NEUTRO,-11.5300,138.8700,138.8700,90.0300,-11.5300,36.4600,1.1200,True,116.0100,1,122.4800,False,-5.5700,HAMMER|DOJI,7.4800,8.5000,8.5000,7.5000,4,8.5000,7.0000,True,3.8800,5.8300,1.5000,25.7811,16.9504,3.1720,2.3173,21.6460,0.1276,0.0412,0.0900,0.1371,0.0050,0.0420,72.9100,5.5190,1943650048.0000,2504199936.0000,0.7762,64458653696,0.9720,4.2600,1.1400,526364953,3.8200,0.4500,5.7500,5.5100,0.0302,OK,0,5.2800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-27,False,2026-07-28,1.4300,1.3600,5.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,13.6000,2026-09-15,26.4400,33.1600,DOWN,-0.2141,-0.3080,True,0.2215,1.0771,1.9860,7.9200,16.8000,16.6600,15.3000,-19.0400,-18.3600,True,-0.1106,BAJISTA,-26.2500,18.4400,19.0500,12.5900,-28.6100,8.0200,0.7070,False,12.5900,1,17.2000,False,-7.4300,NONE,6.0700,6.5000,8.5000,5.0000,4,6.5000,5.0000,False,15.8400,23.7600,1.5000,9.4604,7.2990,0.8960,1.1209,9.1370,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,28961124352,0.2450,0.0000,1.4700,2202366906,4.7500,5.0000,4.3100,4.9600,-0.2124,FCF/NI:-2.01|D/E:189,2,5.2800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,37,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTC,Intel,Information Technology,Semiconductors,1976-12-31,97.1900,2026-09-15,62.5400,37.6300,UP,1.4834,2.0146,False,0.6156,4.8300,0.6250,4.9700,97.8900,75.8400,96.6600,-0.7100,28.1400,True,8.1251,NEUTRO,-31.7200,142.3500,142.3500,24.0500,-31.7200,304.1200,1.0510,True,98.3300,1,107.5700,True,1.1700,HAMMER,7.2000,8.5000,6.0000,7.5000,7,7.0000,7.0000,False,9.9400,14.9100,1.5000,,47.5061,5.5959,9.0036,31.2730,-0.1071,0.0141,-0.1979,0.3887,0.2540,,48.9970,1.6040,4866375168.0000,-11288999936.0000,-0.4311,513492254720,2.2310,1.5100,,5286105262,3.9800,5.4500,2.8700,3.5700,0.0095,FCF/NI:-0.43|ROE:-10.7%,2,5.2700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,37,2026-10-22,False,2026-07-23,0.4200,0.2200,94.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,320.0500,2026-09-15,9.4200,37.7100,DOWN,-2.9516,-3.1032,True,0.1215,5.6929,0.8710,1.7790,335.1100,307.8700,332.4700,-4.4900,3.9600,True,1.9478,NEUTRO,-10.4000,357.1900,357.1900,269.0200,-10.4000,18.9700,2.1030,False,307.6300,2,321.0100,True,-3.8800,HAMMER|DOJI,7.3500,8.5000,8.5000,5.0000,7,8.0000,7.0000,False,3.5600,5.3400,1.5000,27.3459,22.3600,4.4253,5.7356,15.5340,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,71924088832,1.2680,4.9500,1.6900,224608373,3.8700,3.1800,4.1800,4.3100,0.0192,FCF/NI:0.52|D/E:106,2,5.2600,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02,500.9200,2026-09-15,32.2100,39.4800,DOWN,-0.6221,-1.0456,True,0.1120,12.0910,0.7310,2.4140,543.3500,596.9200,519.3300,-7.8100,-16.0800,False,-1.4073,BAJISTA,-21.8700,641.1400,707.9400,491.6200,-29.2400,1.8900,1.1060,False,,0,590.3600,False,,HAMMER,6.3000,5.0000,7.5000,5.0000,4,10.0000,7.0000,False,4.8300,7.2400,1.5000,32.9525,22.9939,2.6359,5.3818,17.0850,0.0889,0.0457,0.3674,0.2823,0.2100,-0.2320,54.9450,1.4070,593374976.0000,930000000.0000,0.6380,35993333760,1.1010,4.7100,0.6700,71019382,4.5200,5.0000,4.6400,3.8100,0.0165,FCF/NI:0.64,1,5.2300,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-11-03,False,2026-07-30,5.0000,4.6400,7.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,257.4900,2026-09-15,30.1700,37.4300,DOWN,-0.6433,-1.0829,True,0.3257,3.9916,0.7270,1.5500,266.2100,290.7700,260.2800,-3.2800,-11.4400,False,-1.1721,BAJISTA,-9.6800,285.0700,335.1800,252.1500,-23.1800,2.1200,0.9670,True,261.8700,4,276.5700,True,1.7000,NONE,6.9000,5.0000,7.5000,7.5000,9,7.0000,5.0000,False,3.1000,4.6500,1.5000,20.5345,18.0851,-174.8133,6.4572,15.8070,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,178877628416,0.4140,2.7000,2.8900,707641531,4.1100,2.6100,4.9600,4.8700,0.0350,FCF/NI:0.71,1,5.2300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,116.9000,2026-09-15,63.8800,61.6200,UP,0.5044,0.4427,True,0.8766,2.6328,1.0990,2.2520,112.1600,98.1900,113.4800,4.2300,19.0500,True,3.3857,ALCISTA,-3.5300,121.1800,121.1800,75.3000,-3.5300,55.2400,0.7740,True,110.8800,2,114.9000,False,-5.1500,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,4.5000,6.7600,1.5000,16.8618,11.3933,2.0923,1.6149,11.1360,0.1295,0.0035,0.0993,0.4734,0.0640,0.0280,35.3070,1.5860,1056374976.0000,1558800000.0000,0.6777,25343565824,0.8720,9.2500,2.8700,214104641,4.0600,1.2900,5.2700,5.8700,0.0417,FCF/NI:0.68,1,5.2200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-26,False,2026-07-27,2.5000,2.3300,7.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30,64.4600,2026-09-15,38.0100,31.3300,UP,-0.0769,0.0055,False,0.1384,1.0959,0.9390,1.7000,67.7500,62.9900,65.8800,-4.8600,2.3400,True,1.2891,NEUTRO,-10.7900,72.2600,72.2600,54.1700,-10.7900,19.0000,1.0300,False,65.3400,1,64.0300,True,1.3700,NONE,6.9500,8.5000,7.5000,5.0000,7,8.0000,5.0000,False,3.4000,5.1000,1.5000,22.1003,16.7400,2.0123,3.1004,13.9080,0.0828,0.0304,0.1398,0.4622,0.1760,-0.5800,160.4590,0.8090,-9181124608.0000,2505999872.0000,-3.6637,56175321088,0.6220,7.4900,4.1400,879525949,4.0700,5.0000,4.1400,2.9000,-0.1634,FCF/NI:-3.66|D/E:160,2,5.2200,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,45,2026-10-30,False,2026-07-31,0.7900,0.6700,17.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01,505.4100,2026-09-15,60.2300,62.8200,DOWN,-3.0867,-3.6682,True,0.7589,10.4764,0.8210,2.0730,455.4300,429.8300,492.4300,10.9700,17.5800,True,-0.1580,ALCISTA,-2.3900,517.7800,549.2000,348.5400,-7.9700,45.0100,1.0920,True,476.2500,1,515.2700,False,-5.7700,HAMMER|DOJI,6.6500,9.5000,6.0000,7.5000,4,5.0000,7.0000,False,4.1500,6.2200,1.5000,27.7101,21.0709,8.3458,11.1240,19.5890,0.3404,0.1409,0.4031,0.6794,0.1770,0.3170,29.1180,1.2300,16545500160.0000,133748998144.0000,0.1237,3691387289600,1.1080,2.4900,0.7200,7425545491,4.2700,3.5700,5.7500,3.3700,0.0045,FCF/NI:0.12,1,5.2200,False,10-18d,XLK,,AAPL|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-10-28,False,2026-07-29,4.7400,4.2400,11.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
