ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06,24.8500,2026-09-08,55.4500,57.5900,DOWN,0.0057,0.0320,False,0.4583,0.6191,0.8740,2.4910,25.0400,23.2200,25.0900,-0.7500,7.0300,True,0.7557,NEUTRO,-10.1200,27.6500,27.6500,20.3400,-10.1200,22.2000,1.3430,False,24.7700,1,25.3400,True,-0.3100,NONE,6.0000,8.5000,5.0000,5.0000,7,5.0000,5.0000,False,4.9800,7.4700,1.5000,,11.8984,0.8202,1.1858,8.3580,-0.0876,0.0363,-0.1364,0.3350,-0.0140,,52.5910,1.0610,3250500096.0000,-3396000000.0000,-0.9572,29527011328.0000,0.0820,5.8300,6.4400,1185823758.0000,4.4500,2.5000,3.3700,8.0000,0.1101,FCF/NI:-0.96|ROE:-8.8%,2,5.0700,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,50,2026-10-28,False,2026-08-05,0.5600,0.5300,5.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,140.1500,2026-09-08,47.4800,57.0700,DOWN,-0.9239,-0.8161,False,0.3436,4.1150,0.7930,2.9360,131.0400,131.3900,139.7300,6.9500,6.6700,False,-0.3322,ALCISTA,-6.4900,149.8700,181.3200,93.5700,-22.7100,49.7800,0.5100,True,137.1200,1,140.4800,True,-2.1600,HAMMER|DOJI,6.9000,8.0000,5.0000,7.5000,7,7.0000,7.0000,False,5.8700,8.8100,1.5000,63.2968,19.2744,12.5664,7.6363,35.4250,0.1494,0.0259,0.1063,0.3741,0.0580,0.0650,172.3780,0.5440,2159716096.0000,572572992.0000,3.7719,45723336704.0000,1.5170,6.1300,3.8500,222028421.0000,3.8200,1.6200,4.9300,5.0900,0.0472,D/E:172,1,5.0500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-11-02,False,2026-07-31,1.2900,1.2700,1.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,116.6800,2026-09-08,61.6200,38.5500,UP,0.5064,-0.4315,True,0.9946,2.6798,1.1470,2.2970,111.4100,97.3200,112.1500,4.7300,19.8900,True,3.4546,ALCISTA,-3.7100,121.1800,121.1800,75.3000,-3.7100,54.9400,1.3470,False,110.8800,2,114.9000,False,-4.9700,HAMMER,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,4.5900,6.8900,1.5000,16.3875,11.1014,2.0334,1.5695,10.9510,0.1295,0.0035,0.0993,0.4734,0.0640,0.0280,35.3070,1.5860,1056374976.0000,1558800000.0000,0.6777,24630597632.0000,0.8720,5.7500,2.8800,214104641.0000,4.1100,1.2900,5.2700,6.0400,0.0429,FCF/NI:0.68,1,5.0500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-26,False,2026-07-27,2.5000,2.3300,7.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,279.2800,2026-09-08,54.6900,53.1300,UP,-1.0283,-0.4049,False,0.3286,5.8114,0.9160,2.0810,278.8100,271.9700,281.7400,0.1700,2.6900,True,0.7809,ALCISTA,-5.4300,295.3300,307.6100,242.4900,-9.2100,15.1700,0.7260,True,259.9700,2,279.7200,False,-6.9100,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,4.1600,6.2400,1.5000,37.2802,29.5304,7.7533,4.6289,21.0610,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,77962182656.0000,0.8900,2.9000,1.0500,280328603.0000,4.0500,2.9000,5.6200,3.5700,0.0189,FCF/NI:0.70|D/E:138,2,5.0500,False,10-18d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,49,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,255.6900,2026-09-08,37.4300,38.4500,DOWN,-0.9141,-0.7389,False,0.0149,4.2808,0.7670,1.6740,267.7200,291.8400,264.0000,-4.4900,-12.3900,False,-1.0465,BAJISTA,-10.9900,287.2500,335.1800,255.4900,-23.7200,0.0800,1.0060,True,,0,276.5700,False,,NONE,6.4000,5.0000,6.5000,7.5000,4,10.0000,5.0000,False,3.3500,5.0200,1.5000,20.7976,18.3004,-176.9087,6.5346,15.7210,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,181021786112.0000,0.4140,2.4200,2.9100,707641531.0000,4.1100,2.6100,4.9600,4.8600,0.0346,FCF/NI:0.71,1,5.0300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,59.4700,2026-09-08,64.8600,59.1100,UP,-0.1883,-0.0788,False,0.5784,1.7114,0.8740,2.8780,56.0600,64.8100,58.9800,6.0800,-8.2400,False,-3.0582,BAJISTA,-4.0800,62.0000,84.4200,47.9200,-29.5500,24.1000,0.6700,False,52.8000,1,58.3000,False,-11.2200,HAMMER|DOJI|HAMMER,5.5500,6.5000,6.0000,5.0000,4,5.0000,7.0000,False,5.7600,8.6300,1.5000,,14.2552,2.4159,3.6232,17.1710,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,13706310656.0000,1.3620,3.8200,,233179848.0000,4.6800,3.6000,3.2600,7.6100,0.0501,FCF/NI:-6.55|ROE:-1.9%,2,5.0300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,165.6400,2026-09-08,73.8200,68.2500,UP,-0.3865,0.3687,False,0.6026,5.1717,1.0710,3.1220,154.6000,158.6200,163.4700,7.1400,4.4200,False,0.4323,ALCISTA,-5.0000,174.3600,191.1300,120.6000,-13.3400,37.3400,0.7340,True,151.0500,1,162.3700,False,-8.8100,HAMMER|DOJI|HAMMER|DOJI,6.4500,8.5000,6.0000,7.5000,4,5.0000,7.0000,False,6.2400,9.3700,1.5000,22.9311,20.4073,5.4579,4.4043,16.6320,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,11206097920.0000,0.5640,4.7400,1.4700,70112608.0000,4.0800,0.8200,7.0100,4.4600,0.0314,FCF/NI:0.70,1,5.0300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,301.2700,2026-09-08,50.5400,49.8900,UP,-0.6130,-0.0574,False,0.1369,5.9757,0.8130,1.9840,300.0700,280.1800,304.1600,0.4000,7.5300,True,2.0956,ALCISTA,-4.3200,314.8700,314.8700,224.6400,-4.3200,34.1100,0.7350,True,298.6200,2,305.7300,True,-0.8800,NONE,7.4500,10.0000,6.0000,7.5000,7,8.0000,5.0000,False,3.9700,5.9500,1.5000,,20.6238,4.7750,5.2606,18.7160,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,66295709696.0000,0.7540,3.7600,2.4000,222685530.0000,3.3900,3.4200,3.8600,2.8000,-0.0226,D/E:110,1,5.0100,False,10-18d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,58,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03,44.3700,2026-09-08,44.2000,47.5800,DOWN,-0.1572,-0.2378,True,0.2283,1.2486,0.9970,2.8140,45.9400,53.6300,45.3600,-3.4100,-17.2600,False,-2.5991,BAJISTA,-13.5800,51.3400,69.2400,43.3600,-35.9200,2.3300,0.9640,False,44.9500,2,47.7200,True,1.3100,HAMMER,5.9300,5.0000,6.0000,5.0000,7,6.5000,7.0000,False,5.6300,8.4400,1.5000,17.0465,12.4912,49.0301,2.0764,8.8300,1.2287,0.0955,0.1259,0.7933,-0.0070,-0.1980,1703.9020,0.9970,2212875008.0000,1727000064.0000,1.2813,28485898240.0000,0.8190,3.0100,2.7000,647701184.0000,4.4000,0.0000,6.7400,6.8100,0.0777,D/E:1704,1,5.0100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-10-21,False,2026-07-22,0.5900,0.7600,-22.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18,79.9200,2026-09-08,47.3800,49.5100,DOWN,-0.2018,-0.5133,True,0.6273,2.1757,1.0080,2.7220,76.6500,74.5600,78.6500,4.2600,7.1900,True,0.8786,ALCISTA,-2.4400,81.9200,87.6700,62.5500,-8.8400,27.7600,0.8590,True,70.3500,1,79.5900,False,-11.9800,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.4400,8.1700,1.5000,8.0636,7.4804,1.6830,2.5818,,0.2079,0.0290,0.3551,0.0000,0.0060,0.0360,,,,3435000064.0000,,25580656640.0000,1.3080,5.2500,1.7000,325370840.0000,3.8200,0.0500,5.4500,6.3200,,OK,0,4.9900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-14,False,2026-07-21,2.5900,2.1300,21.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04,124.5000,2026-09-08,41.3000,47.9200,DOWN,0.3652,0.0522,True,0.5831,2.0850,0.8180,1.6750,128.6800,125.2500,124.4400,-3.2500,-0.6000,True,0.5929,BAJISTA,-10.7600,139.5200,139.5200,102.5200,-10.7600,21.4400,0.9990,True,126.0200,1,136.2100,True,1.2200,NONE,6.5500,7.0000,6.0000,7.5000,8,5.0000,5.0000,False,3.3500,5.0200,1.5000,21.7743,18.2912,2.1283,2.9958,13.5020,0.1013,0.0298,0.1378,0.4635,0.0700,-0.4320,160.7890,0.5040,-5995950080.0000,3140999936.0000,-1.9089,68278317056.0000,0.5000,6.0500,3.0500,544397352.0000,3.9000,4.2700,4.3400,2.9500,-0.0878,FCF/NI:-1.91|D/E:161,2,4.9600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,51,2026-10-29,False,2026-07-30,1.3600,1.4800,-8.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,87.8600,2026-09-08,84.2600,81.0900,UP,1.1252,1.0782,True,0.8445,2.4437,1.1440,2.7810,83.1900,77.0400,83.5900,5.6100,14.0500,True,2.4067,ALCISTA,-3.3100,90.8700,90.8700,59.9700,-3.3100,46.5000,0.9290,False,83.5200,3,87.5000,False,-4.9400,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,5.5600,8.3400,1.5000,52.0606,20.8444,2.2774,3.2176,14.3560,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,57312141312.0000,0.5770,3.2100,0.8200,667196000.0000,3.7700,0.0000,5.9800,5.5800,0.0422,OK,0,4.9600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,56,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21,141.2600,2026-09-08,68.8000,67.4600,UP,0.6961,1.5891,False,0.7693,6.7200,1.0470,4.7570,117.0200,118.5800,132.2400,20.7100,19.1200,False,-3.8621,ALCISTA,-5.5700,149.6000,194.7300,81.2400,-27.4600,73.8800,0.7120,True,117.5900,1,139.2000,False,-16.7600,NONE,6.1500,8.0000,6.0000,7.5000,4,5.0000,5.0000,False,9.5100,14.2700,1.5000,83.8813,26.8125,11.0862,9.4186,51.7200,0.1424,0.0425,0.1134,0.7477,0.2400,-0.2190,67.5380,0.7010,5149374976.0000,1670000000.0000,3.0835,138754621440.0000,0.9720,1.2200,,1033862000.0000,4.1500,3.0000,4.7800,4.7500,0.0371,OK,0,4.9500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-28,False,2026-07-22,0.9000,0.8600,5.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,515.6700,2026-09-08,35.2000,50.8600,DOWN,-14.3923,-11.4064,False,0.0310,30.4071,0.9110,5.8970,566.8300,505.5600,569.8900,-9.0300,2.0000,True,-1.3532,NEUTRO,-22.4600,665.0700,792.1600,339.0100,-34.9000,52.1100,0.7930,False,485.7500,1,515.8000,False,-5.8000,NONE,6.2000,8.0000,6.5000,5.0000,4,8.0000,5.0000,False,11.7900,17.6900,1.5000,208.8554,47.7999,11.1739,12.7551,260.7400,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,41059827712.0000,1.3990,3.8400,,81237415.0000,4.1000,5.0000,5.2000,1.7600,0.0054,OK,0,4.9400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MET,MetLife,Financials,Life & Health Insurance,2000-12-11,97.6200,2026-09-08,52.9200,47.3800,UP,-0.0035,-0.4050,True,0.7480,1.9107,1.0210,1.9570,94.0400,81.0300,96.1500,3.8100,20.4700,True,2.5082,ALCISTA,-3.2800,100.9300,100.9300,66.4100,-3.2800,47.0000,0.9520,True,93.8500,3,98.5800,True,-3.8600,NONE,7.5000,10.0000,7.0000,7.5000,9,5.0000,5.0000,False,3.9100,5.8700,1.5000,18.2950,8.7450,2.2195,0.7644,14.1640,0.1309,0.0045,0.0457,0.2395,0.1050,0.0580,179.9330,2.0270,-20953999360.0000,3440999936.0000,-6.0895,60688048128.0000,0.7590,2.9000,2.4300,635476927.0000,3.2200,2.8300,3.9400,2.8400,-0.3453,FCF/NI:-6.09|D/E:180,2,4.9300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,62,2026-11-09,False,2026-08-05,2.4300,2.2900,6.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,84.0400,2026-09-08,45.3700,50.0000,DOWN,0.1453,0.0054,True,0.3392,2.3364,1.2550,2.7800,88.7700,90.2100,85.1300,-5.3300,-6.8400,False,-0.6202,BAJISTA,-12.4800,96.0200,100.3200,76.7500,-16.2300,9.5000,0.6450,False,83.1600,2,88.8100,True,-1.0500,HAMMER|HAMMER|DOJI,5.8500,5.0000,6.0000,5.0000,8,5.0000,7.0000,False,5.5600,8.3400,1.5000,24.7739,15.4390,1.7095,4.1240,17.3970,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,55888863232.0000,0.5640,3.1900,3.1300,653900348.0000,4.3100,5.0000,4.8100,2.9300,-0.4949,FCF/NI:-12.23,1,4.9300,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,57,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31,79.0700,2026-09-08,17.6000,27.7500,DOWN,-0.4219,-0.4932,True,0.1526,1.6429,0.6710,2.0780,87.8700,90.0200,83.2500,-10.0100,-12.1700,False,0.3610,BAJISTA,-18.7500,97.3200,101.5300,78.0700,-22.1200,1.2800,1.4420,False,,0,93.6900,False,,NONE,6.1700,5.5000,8.5000,5.0000,4,8.5000,5.0000,False,4.1600,6.2300,1.5000,14.9793,10.9514,1.6980,0.8942,9.7460,0.1213,0.0455,0.0612,0.1763,0.0300,0.0520,52.2850,1.8610,452750016.0000,939000000.0000,0.4822,13679839232.0000,0.8980,4.2000,0.1000,171986917.0000,4.0800,1.1500,4.2000,7.3400,0.0331,FCF/NI:0.48,1,4.9200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-22,False,2026-07-28,1.6200,1.5500,4.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2010-03-15,95.4300,2026-09-08,50.4200,64.2400,DOWN,0.0186,0.1076,False,0.6533,2.4700,1.0350,2.5880,91.1500,83.2900,94.0000,4.6900,14.5700,True,3.6243,ALCISTA,-4.4300,99.8500,99.8500,61.6700,-4.4300,54.7400,1.0120,False,83.0600,5,94.8400,False,-12.9700,NONE,6.1500,10.0000,5.0000,5.0000,6,5.0000,5.0000,False,5.1800,7.7600,1.5000,16.8411,15.6830,2.6798,1.5614,12.1460,0.1628,0.0577,0.0929,0.2721,0.5280,0.1420,143.0700,0.7370,899875008.0000,3656000000.0000,0.2461,61467348992.0000,0.7190,6.7200,4.4800,630369667.0000,4.0900,4.4300,3.9700,3.8200,0.0146,FCF/NI:0.25|D/E:143,2,4.9100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,49,2026-10-27,False,2026-08-03,1.5300,1.4500,5.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,468.0500,2026-09-08,57.2400,67.3400,DOWN,-3.0304,-0.0573,False,0.3054,9.9607,0.9170,2.1280,444.6200,421.2100,472.0800,5.2700,11.1200,True,1.6586,ALCISTA,-5.4200,494.8500,494.8500,357.3400,-5.4200,30.9800,0.7860,False,401.0000,2,493.5700,False,-14.3300,NONE,5.8500,10.0000,5.0000,5.0000,4,5.0000,5.0000,False,4.2600,6.3800,1.5000,36.5126,24.2359,28.6764,6.2614,22.7640,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,76620316672.0000,0.8810,3.4000,1.0300,165493788.0000,4.2400,1.6000,6.8200,4.3100,0.0258,D/E:358,1,4.8800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2006-02-01,292.0800,2026-09-08,73.4500,49.5500,UP,0.2029,0.1865,True,0.6985,7.2334,0.8480,2.4770,278.4200,260.3400,287.6000,4.9100,12.1900,True,1.6872,ALCISTA,-3.3200,302.1100,311.5700,206.9300,-6.2500,41.1500,0.7220,True,270.8200,1,301.2400,False,-7.2800,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,4.9500,7.4300,1.5000,30.6739,25.6739,-11.3174,14.9370,22.5880,,0.4512,0.4977,0.8847,0.0600,0.0770,,0.5910,832837504.0000,850000000.0000,0.9798,25510881280.0000,0.6990,1.7300,1.1100,90400000.0000,3.4800,0.4100,5.5700,4.6100,0.0326,OK,0,4.8700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-10-22,False,2026-07-23,2.3800,2.3500,1.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,71.0500,2026-09-08,44.5800,47.6700,DOWN,0.0115,-0.1170,True,0.4055,1.2079,0.8260,1.7000,72.7700,69.3500,71.3900,-2.3700,2.4600,True,0.0190,NEUTRO,-7.2100,76.5700,76.5700,59.7200,-7.2100,18.9800,0.9140,True,66.3800,4,70.7700,False,-6.5800,HAMMER|DOJI,6.7500,8.5000,6.0000,7.5000,6,5.0000,7.0000,False,3.4000,5.1000,1.5000,18.5688,14.5409,1.6477,1.9237,11.1300,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,26928478208.0000,0.6980,4.5200,4.4300,376674754.0000,3.6000,1.0700,4.6700,5.3000,0.0302,FCF/NI:0.56|D/E:181,2,4.8600,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,57,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01,189.4400,2026-09-08,65.4500,72.0900,DOWN,0.6574,0.9576,False,0.7900,4.4799,0.7640,2.3650,182.2300,190.4900,185.9200,3.9600,-0.5500,False,-0.3365,BAJISTA,-7.9800,205.8600,221.5800,160.3300,-14.5100,18.1600,0.8890,True,177.9300,1,186.6300,False,-6.0700,HAMMER|DOJI,6.3000,6.5000,5.0000,7.5000,5,7.0000,7.0000,False,4.7300,7.0900,1.5000,20.3769,23.0546,-4.3236,6.9733,19.1240,,0.0841,0.3451,0.7420,0.0230,-0.1050,,0.1650,752056384.0000,990718016.0000,0.7591,20017766400.0000,0.9840,3.0200,2.6400,106088110.0000,3.8300,0.8000,5.4400,5.4900,0.0376,OK,0,4.8200,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,55,2026-11-02,False,2026-08-03,1.8700,1.8900,-1.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GLW,Corning Inc.,Information Technology,Electronic Components,1995-02-27,154.3000,2026-09-08,32.6200,43.9000,DOWN,0.3871,-0.1399,True,0.5136,7.0341,0.4920,4.5590,164.9600,143.3200,152.0400,-6.4600,7.6600,True,4.9761,NEUTRO,-43.1200,271.2700,271.2700,69.4500,-43.1200,122.1600,0.9830,True,148.7000,2,157.6200,True,-3.6300,HAMMER|DOJI,7.5000,8.5000,7.5000,7.5000,7,7.0000,7.0000,True,9.1200,13.6800,1.5000,76.1284,38.1890,11.9714,8.4270,34.3580,0.1681,0.0537,0.1120,0.3639,0.1660,0.1850,71.4480,1.8130,734499968.0000,1900000000.0000,0.3866,142956019712.0000,1.1510,1.2500,0.7300,861388331.0000,3.0200,2.7100,4.0100,2.2200,0.0051,FCF/NI:0.39,1,4.8100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-27,False,2026-07-28,0.7800,0.7500,3.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,1976-06-30,40.5000,2026-09-08,51.7500,46.4800,UP,-0.1994,-0.2762,True,0.2732,1.0485,0.8470,2.5890,40.6400,43.0400,41.0100,-0.3500,-5.8900,False,-0.4905,BAJISTA,-7.9300,43.9900,53.0000,37.6000,-23.5900,7.7100,0.8190,True,39.7800,5,42.7800,True,-1.7800,NONE,6.8800,5.0000,7.0000,7.5000,10,6.5000,5.0000,False,5.1800,7.7700,1.5000,,7.9068,0.7173,0.6534,6.0200,-0.1947,0.0379,-0.2081,0.3701,-0.0330,-0.4230,76.0300,0.8790,935137472.0000,-2306299904.0000,-0.4055,7241870848.0000,0.4200,9.3900,4.7400,174117990.0000,3.4100,0.0000,2.8800,8.0000,0.1291,FCF/NI:-0.41|ROE:-19.5%,2,4.8000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,56,2026-11-03,False,2026-08-06,1.5800,1.5100,4.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
