ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
LEN,Lennar,Consumer Discretionary,Homebuilding,2005-10-04,86.3300,2026-08-30,51.7800,53.4000,DOWN,-0.0212,0.2100,False,0.4472,2.4886,0.8460,2.8830,86.2300,98.3400,86.3500,0.1200,-12.2200,False,-3.5165,BAJISTA,-9.5600,95.4600,141.3900,79.8300,-38.9400,8.1400,1.0740,True,84.5700,3,89.1900,True,-2.0300,HAMMER|DOJI|HAMMER,6.6000,6.5000,5.0000,7.5000,9,5.0000,7.0000,False,5.7700,8.6500,1.5000,13.5313,13.3215,0.9619,0.6353,11.0840,0.0737,0.0394,0.0493,0.1636,-0.0520,-0.3150,28.6920,8.5080,1077926016.0000,1598947968.0000,0.6741,20796477440.0000,1.3980,0.2200,2.3200,210506003.0000,4.5300,0.0000,5.7400,8.4100,0.0518,FCF/NI:0.67,1,5.3600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,18,2026-09-17,False,2026-06-11,1.3100,1.2300,6.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2013-06-06,86.2700,2026-08-30,44.3300,50.7500,DOWN,-0.3272,-0.3850,True,0.4119,1.9650,0.7800,2.2780,82.6000,79.2700,85.9400,4.4400,8.8300,True,2.7508,ALCISTA,-6.0800,91.8500,91.8500,53.9800,-6.0800,59.8300,1.4710,True,74.5500,3,85.4800,False,-13.5900,HAMMER,7.7500,10.0000,6.0000,9.5000,6,7.0000,7.0000,False,4.5600,6.8300,1.5000,38.5134,5.8102,1.2203,0.4206,11.0190,0.0316,0.0225,0.0105,0.1018,0.0190,-0.2620,202.3410,1.1360,21933750272.0000,1856999936.0000,11.8114,78027030528.0000,1.3290,3.2500,0.8400,904451541.0000,3.7600,0.3800,3.9900,7.4600,0.2811,D/E:202,1,5.3600,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-20,False,2026-07-21,3.5700,3.1900,12.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016-01-05,343.7500,2026-08-30,50.6500,50.4000,UP,-1.4909,-0.8881,False,0.6708,7.2507,0.9360,2.1090,307.8400,298.3400,334.9400,11.6700,15.2200,True,0.5656,ALCISTA,-2.2100,351.5100,351.5100,239.7400,-2.2100,43.3900,0.6060,True,325.6600,1,345.5200,False,-5.2600,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.2200,6.3300,1.5000,21.2717,15.0163,4.1585,3.1602,13.2980,0.1976,0.0508,0.1549,0.4252,0.0910,-0.2680,91.3900,1.0980,1415624960.0000,1564999936.0000,0.9046,31924727808.0000,0.4180,4.8700,1.1200,92871937.0000,4.4300,2.0500,5.7900,5.6300,0.0443,OK,0,5.3600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,60,2026-10-29,False,2026-07-30,3.3500,3.1100,7.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01,91.1200,2026-08-30,72.6800,54.2900,UP,0.1596,0.2979,False,0.8047,2.1854,0.8490,2.3980,82.3800,76.9700,87.9000,10.6100,18.3800,True,2.2712,ALCISTA,-1.7200,92.7100,92.7100,62.3800,-1.7200,46.0700,0.5730,True,76.7700,1,90.0000,False,-15.7500,HAMMER|DOJI|HAMMER|HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.8000,7.1900,1.5000,11.1394,12.6141,3.2294,1.8665,17.9130,0.3396,0.0270,0.1726,0.5478,0.0220,0.0390,110.3130,1.0210,489000000.0000,1434000000.0000,0.3410,15510787072.0000,0.6710,2.8400,,170223729.0000,4.4200,0.6000,5.9100,7.1200,0.0315,FCF/NI:0.34|D/E:110,2,5.3500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,67,2026-11-05,False,2026-08-05,2.5500,1.9100,33.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEE,Ameren,Utilities,Multi-Utilities,1991-09-19,106.1200,2026-08-30,45.8700,33.7800,UP,-0.1623,-0.1660,True,0.0602,1.5679,0.7260,1.4770,110.7300,106.9100,108.3300,-4.1700,-0.7400,True,0.6244,BAJISTA,-10.3100,118.3200,118.3200,95.2500,-10.3100,11.4200,0.7520,True,106.3500,7,111.1600,True,0.2100,HAMMER,8.0000,7.0000,7.0000,7.5000,10,10.0000,7.0000,False,2.9500,4.4300,1.5000,18.6831,18.2687,2.1461,3.4929,13.1210,0.1194,0.0306,0.1858,0.5241,-0.0620,0.1190,157.8460,0.5310,-1786249984.0000,1563000064.0000,-1.1428,29378607104.0000,0.4760,8.0100,2.8100,276843251.0000,3.5600,2.8700,4.6500,3.1100,-0.0608,FCF/NI:-1.14|D/E:158,2,5.3400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,66,2026-11-04,False,2026-07-30,1.1300,1.0800,4.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTD,Trade Desk (The),Communication Services,Advertising,2025-07-18,13.5700,2026-08-30,52.3400,24.3000,UP,0.0792,-0.0729,True,0.3866,0.5596,0.5250,4.1240,16.9400,25.7400,14.4700,-19.8800,-47.2800,False,-12.0941,BAJISTA,-38.0600,21.9100,56.3900,12.8300,-75.9400,5.7700,0.4310,True,12.8300,2,19.7100,False,-5.4500,NONE,6.0500,5.0000,7.0000,7.5000,4,7.0000,5.0000,False,8.2500,12.3700,1.5000,16.1548,13.6337,2.6051,2.1324,7.6290,0.1544,0.0625,0.1361,0.7687,0.0300,-0.2360,16.8630,1.7240,582992768.0000,406888000.0000,1.4328,6376273920.0000,1.0370,3.0800,,426771565.0000,4.8500,0.3900,7.2200,7.2800,0.0914,OK,0,5.3300,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,67,2026-11-05,False,2026-08-06,0.3400,0.4000,-14.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1973-06-30,268.0400,2026-08-30,59.0100,71.6200,DOWN,0.0156,0.9386,False,0.6904,5.2638,0.9120,1.9640,256.9800,231.4600,264.4900,4.3000,15.8000,True,3.4733,ALCISTA,-2.5700,275.1100,275.1100,169.5100,-2.5700,58.1300,0.8940,True,249.2100,1,268.1100,False,-7.0200,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.9300,5.8900,1.5000,31.0591,21.7786,7.5966,6.5961,19.3340,0.2574,0.0859,0.2148,0.6814,0.0660,-0.0090,57.7090,1.0890,16885125120.0000,21037000704.0000,0.8026,645949227008.0000,0.2310,2.7800,2.0200,2409898597.0000,4.6300,2.2100,7.2300,4.4100,0.0261,OK,0,5.3200,False,10-18d,XLV,,UNH|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-13,False,2026-07-15,2.9000,2.8500,1.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31,83.0400,2026-08-30,27.7500,38.7300,DOWN,-0.3901,-0.6517,True,0.2059,1.8336,0.7410,2.2080,88.6800,90.0700,85.6700,-6.3600,-7.8000,False,0.5784,BAJISTA,-14.6700,97.3200,101.5300,78.0700,-18.2100,6.3700,1.4350,True,,0,93.6900,False,,NONE,7.2300,5.5000,8.5000,9.5000,5,8.5000,5.0000,True,4.4200,6.6200,1.5000,15.4925,11.4332,1.7727,0.9335,10.1530,0.1213,0.0455,0.0612,0.1763,0.0300,0.0520,52.2850,1.8610,452750016.0000,939000000.0000,0.4822,14281793536.0000,0.9080,4.2000,0.1000,171986917.0000,4.0500,1.1500,4.2000,7.2400,0.0317,FCF/NI:0.48,1,5.3200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,53,2026-10-22,False,2026-07-28,1.6200,1.5500,4.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25,394.4300,2026-08-30,47.3400,63.0100,DOWN,0.2977,1.1555,False,0.4684,9.2529,0.7710,2.3460,394.8100,355.3200,395.9400,-0.1000,11.0100,True,1.9080,NEUTRO,-9.5800,436.2400,436.2400,272.0500,-9.5800,44.9800,0.6360,True,381.9900,2,405.5300,True,-3.1500,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,4.6900,7.0400,1.5000,17.4527,13.3229,1.9056,0.4253,9.5160,0.1113,0.0383,0.0247,0.2599,0.0140,-0.1310,68.9530,1.5180,4306375168.0000,4962999808.0000,0.8677,85539758080.0000,0.6920,3.9700,1.7200,216869290.0000,4.3300,0.0800,5.5400,7.8900,0.0503,OK,0,5.3200,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-10-21,False,2026-07-15,7.4500,6.2100,20.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,148.3500,2026-08-30,68.7700,86.6600,DOWN,0.8915,2.2145,False,0.7111,4.9250,1.3860,3.3200,131.4500,115.9300,142.2300,12.8600,27.9600,True,5.0358,ALCISTA,-5.4600,156.9200,156.9200,75.8100,-5.4600,95.6800,0.7190,True,126.2200,1,,False,-14.9200,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,6.6400,9.9600,1.5000,118.6800,15.5457,8.7337,5.4981,14.2990,0.0696,0.1187,0.0477,0.7590,0.0510,,128.4080,1.3230,15171500032.0000,3172999936.0000,4.7814,366004928512.0000,0.2110,2.8000,2.2900,2467171638.0000,4.4800,4.1000,4.6600,4.7300,0.0415,D/E:128,1,5.3100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-10-29,False,2026-08-04,-0.1300,-0.2600,49.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2011-04-28,38.0300,2026-08-30,84.1300,47.7700,UP,0.4186,0.4643,False,0.8700,1.1564,0.8790,3.0410,34.2600,34.6800,35.5100,11.0100,9.6600,False,-0.7306,ALCISTA,-2.7100,39.0900,42.8200,28.0400,-11.1900,35.6300,0.7010,True,33.4700,3,39.0900,False,-12.0000,HAMMER|HAMMER,6.6500,8.0000,6.0000,7.5000,6,5.0000,7.0000,False,6.0800,9.1200,1.5000,35.2130,27.7770,21.9193,3.8735,23.2370,0.4956,0.1308,0.1143,0.3936,0.0930,-0.0130,246.3500,0.7150,1116464384.0000,1419405952.0000,0.7866,48123842560.0000,0.9370,1.9800,,1265418000.0000,4.4200,3.7900,5.7500,3.6000,0.0232,D/E:246,1,5.3100,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,66,2026-11-04,False,2026-07-29,0.3300,0.3200,4.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,147.6900,2026-08-30,62.2400,40.1900,UP,1.0166,-0.3720,True,0.8484,6.1885,1.0070,4.1900,137.0200,130.2100,139.5800,7.7800,13.4300,True,-0.7466,ALCISTA,-4.1900,154.1500,168.1300,96.0900,-12.1600,53.7000,0.8200,True,129.8000,1,153.7700,False,-12.1200,NONE,6.6500,9.5000,7.0000,7.5000,4,5.0000,5.0000,False,8.3800,12.5700,1.5000,17.7726,12.3720,7.5777,0.7857,12.1990,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,18463823872.0000,0.9400,4.1700,1.7100,125017426.0000,4.4200,0.9600,5.7800,6.8800,0.0367,FCF/NI:0.63|D/E:263,2,5.3100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,120.2600,2026-08-30,34.8500,46.4300,DOWN,-1.0988,-0.8042,False,0.0074,5.9386,0.7130,4.9380,140.4000,120.7900,131.5300,-14.3400,-0.4400,True,,BAJISTA,-32.1600,177.2800,177.2800,70.3700,-32.1600,70.9100,1.1500,True,106.1400,2,122.6200,False,-11.7400,NONE,6.8500,6.5000,6.5000,7.5000,5,10.0000,5.0000,False,9.8800,14.8100,1.5000,45.0412,22.3609,3.4681,4.8291,19.0120,0.0672,0.0530,0.1125,0.4622,0.2210,-0.3430,59.9920,2.0080,772249984.0000,586000000.0000,1.3178,25159419904.0000,,2.2600,0.2500,209208543.0000,4.2600,2.7200,4.7300,5.4900,0.0307,OK,0,5.3000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,78,2026-11-16,False,2026-08-04,1.1900,1.0700,11.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04,91.8100,2026-08-30,49.5200,56.8000,DOWN,0.0659,0.1682,False,0.5087,1.9621,0.8690,2.1370,92.0900,84.1200,92.4800,-0.3100,9.1500,True,2.5673,NEUTRO,-9.6400,101.6000,101.6000,64.7200,-9.6400,41.8500,0.6560,True,90.0400,2,94.6000,True,-1.9200,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,4.2700,6.4100,1.5000,166.9273,100.3388,3.2147,7.3366,25.3590,0.0201,0.0217,0.0409,0.3997,0.2170,-0.0670,84.9280,0.2950,1486853504.0000,262731008.0000,5.6592,47093604352.0000,0.7310,7.0800,2.2400,512946359.0000,4.5000,5.0000,4.4000,4.0300,0.0316,D/E:85,1,5.3000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,59,2026-10-28,False,2026-07-29,0.1700,0.1100,51.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31,267.5600,2026-08-30,64.0600,70.9500,DOWN,0.6636,1.3026,False,0.8699,7.7029,1.0480,2.8790,248.8800,232.8900,258.2900,7.5100,14.8900,True,-0.4330,ALCISTA,-1.9200,272.7900,310.7300,190.1200,-13.8900,40.7300,0.8950,True,240.9000,2,269.9900,False,-9.9600,DOJI,6.2500,9.5000,5.0000,7.5000,4,5.0000,5.0000,False,5.7600,8.6400,1.5000,43.0853,17.9682,2.8914,4.5395,18.9660,0.0672,0.0232,0.1038,0.4319,0.3090,-0.1070,59.4010,1.0530,2082300032.0000,1568000000.0000,1.3280,68586594304.0000,0.5020,4.3400,1.0800,256341000.0000,4.6700,5.0000,4.7600,4.1700,0.0304,OK,0,5.3000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,60,2026-10-29,False,2026-07-30,2.8400,2.8100,94.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,84.3100,2026-08-30,50.0000,34.9700,UP,0.0856,-0.0101,True,0.2937,1.9721,1.0810,2.3390,89.5700,90.3900,86.0100,-5.8700,-6.7200,False,-0.5508,BAJISTA,-12.2000,96.0200,100.3200,76.7500,-15.9600,9.8500,1.2060,True,83.1600,2,90.1200,True,-1.3600,HAMMER,6.7800,5.0000,7.0000,7.5000,8,6.5000,7.0000,False,4.6800,7.0200,1.5000,24.5802,15.2197,1.6863,4.0681,17.4270,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,55130337280.0000,0.5760,3.1900,3.1200,653900348.0000,4.3100,5.0000,4.8100,2.9200,-0.5017,FCF/NI:-12.23,1,5.3000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,66,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FERG,Ferguson Enterprises,Industrials,Building Products,2026-08-05,228.4900,2026-08-30,18.0800,43.3300,DOWN,-2.3289,-2.0732,False,0.0459,6.6930,0.9720,2.9290,236.3100,238.2700,238.8000,-3.3100,-4.1100,False,0.1282,BAJISTA,-14.3700,266.8400,268.5900,203.7400,-14.9300,12.1500,0.2280,True,227.7300,1,231.4900,True,-0.3300,HAMMER,7.2000,5.5000,7.5000,7.5000,8,8.0000,7.0000,False,5.8600,8.7900,1.5000,22.4671,18.1751,7.1283,1.4056,16.4960,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,44202012672.0000,1.1210,1.3000,1.5300,193452717.0000,4.0300,2.0500,4.9000,5.3100,,D/E:111,1,5.3000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,71,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,30.3300,2026-08-30,30.9800,34.3100,DOWN,-0.1573,-0.1832,True,0.1494,0.5129,0.8210,1.6910,30.8100,28.0400,30.8900,-1.5600,8.1600,True,2.7826,NEUTRO,-6.5900,32.4700,32.4700,22.0400,-6.5900,37.6200,0.7850,True,30.1000,1,32.3400,True,-0.7600,HAMMER|DOJI,7.6500,8.5000,7.5000,7.5000,7,8.0000,7.0000,False,3.3800,5.0700,1.5000,12.3293,10.6697,1.4804,3.5699,,0.1187,0.0139,0.3084,0.0000,0.0340,0.0850,,,,2150000128.0000,,25839022080.0000,1.0120,5.3300,3.6000,851929506.0000,3.7300,1.2500,4.5800,5.6100,,OK,0,5.3000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-16,False,2026-07-17,0.6800,0.6300,7.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTU,Intuit,Information Technology,Application Software,2000-12-05,358.0600,2026-08-30,59.7000,71.9500,DOWN,-1.1288,1.6134,False,0.7145,15.7086,1.0380,4.3870,306.9000,432.2800,343.2400,16.6700,-17.1700,False,-6.7645,BAJISTA,-4.0000,372.9800,697.2500,251.7200,-48.6500,42.2400,1.0060,False,300.6200,2,361.5800,False,-16.0400,HAMMER|BULL_ENGULF,5.6000,6.5000,5.0000,5.0000,4,5.0000,9.5000,False,8.7700,13.1600,1.5000,21.1370,12.9615,4.7605,4.5665,14.3860,0.2360,0.1047,0.2129,0.8098,0.1370,-0.0080,43.8920,1.5070,6438624768.0000,4566000128.0000,1.4101,97942650880.0000,0.9590,2.4300,1.5400,273537000.0000,5.0800,1.5000,5.9500,8.2500,0.0657,OK,0,5.2900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,81,2026-11-19,False,2026-08-25,4.0300,3.5900,12.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MO,Altria,Consumer Staples,Tobacco,1957-03-04,68.6500,2026-08-30,60.8700,41.4600,UP,0.4924,0.3538,True,0.7785,1.4093,0.8040,2.0530,70.0200,64.7900,67.7600,-1.9600,5.9500,True,1.3160,NEUTRO,-10.9100,77.0600,77.0600,53.0100,-10.9100,29.5100,0.6260,True,69.8700,1,73.5300,True,1.7800,NONE,6.9000,8.5000,7.0000,7.5000,7,5.0000,5.0000,False,4.1100,6.1600,1.5000,14.4526,11.7070,-42.9599,5.6069,8.6810,,0.2955,0.3900,0.8717,0.0120,-0.0270,,0.5180,9035249664.0000,7952000000.0000,1.1362,114627919872.0000,0.4950,4.4500,6.2700,1669743926.0000,4.2200,0.2300,5.5500,7.3300,0.0788,OK,0,5.2900,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,60,2026-10-29,False,2026-07-30,1.4800,1.5000,-1.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,45.7500,2026-08-30,31.4400,29.8700,UP,0.0161,0.0505,False,0.2337,1.4593,0.5830,3.1900,54.9200,67.2400,49.1300,-16.7000,-31.9600,False,-4.9802,BAJISTA,-40.2000,76.5000,88.9300,44.8800,-48.5600,1.9400,0.9490,False,46.1600,1,50.5100,True,0.9000,HAMMER,6.5300,5.0000,7.5000,5.0000,7,8.5000,7.0000,False,6.3800,9.5700,1.5000,20.6081,7.0257,1.0891,0.4630,4.4610,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,9499225088.0000,1.3600,2.4300,,207633331.0000,4.4500,0.5600,5.2800,8.0300,0.1701,OK,0,5.2800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,60,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,98.1600,2026-08-30,55.0600,55.9400,DOWN,0.1263,-0.0396,True,0.8548,2.2147,0.9560,2.2560,91.3600,100.3500,95.0600,7.4400,-2.1800,False,-0.7829,BAJISTA,-1.2800,99.4300,124.4300,84.4800,-21.1100,16.2000,0.7260,True,85.8500,1,98.2900,False,-12.5400,HAMMER|DOJI,6.2000,6.5000,6.0000,7.5000,5,5.0000,7.0000,False,4.5100,6.7700,1.5000,8.4621,10.9980,1.1851,1.7953,3.8370,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,22724413440.0000,0.3190,2.4800,2.3400,231503789.0000,4.6500,0.0000,5.7400,8.8000,0.0645,FCF/NI:0.53|RevG:-10.6%,2,5.2700,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,58,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,61.0100,2026-08-30,59.1100,58.1300,UP,0.1437,0.0944,True,0.8540,2.1414,1.0870,3.5100,55.0700,65.2800,58.6200,10.7900,-6.5400,False,-3.0514,BAJISTA,-1.6000,62.0000,84.4200,47.9200,-27.7300,27.3200,0.9180,True,52.8000,1,60.0600,False,-13.4600,NONE,6.2000,6.5000,7.0000,7.5000,5,5.0000,5.0000,False,7.0200,10.5300,1.5000,,14.7960,2.5076,3.7607,17.5790,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,14226301952.0000,1.3560,3.8200,,233179848.0000,4.6400,3.6000,3.2600,7.4600,0.0482,FCF/NI:-6.55|ROE:-1.9%,2,5.2600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,66,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,36.3800,2026-08-30,41.5200,38.6100,UP,0.2549,0.2824,False,0.3452,0.7929,0.6400,2.1790,40.2000,52.4000,37.2200,-9.5100,-30.5700,False,-3.5924,BAJISTA,-24.6600,48.2800,65.4000,35.8100,-44.3700,1.5900,0.5920,True,36.1400,3,46.1400,True,-0.6600,NONE,6.6000,5.0000,6.0000,7.5000,9,7.0000,5.0000,False,4.3600,6.5400,1.5000,33.0727,27.9724,12.2450,4.4608,21.3980,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,17504069632.0000,0.7440,2.1100,2.0300,481145404.0000,4.3700,2.2500,6.3400,4.5200,0.0287,OK,0,5.2600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,59,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
