ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,51.8700,2026-09-25,27.0300,23.1100,UP,-0.3325,-0.6525,True,0.3340,1.4736,1.0710,2.8410,52.9100,55.4500,52.4500,-1.9600,-6.4600,False,-0.9657,BAJISTA,-8.2300,56.5200,67.8400,47.7900,-23.5400,8.5400,1.0950,False,52.5700,1,53.5700,True,1.3500,HAMMER|DOJI|BULL_ENGULF,6.8000,5.0000,9.5000,5.0000,8,5.0000,9.5000,False,5.6800,8.5200,1.5000,11.7657,13.2720,1.2558,3.4130,5.9460,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,31719917568,0.5760,3.5400,1.2700,625516000,4.4800,0.0000,5.9700,7.9600,0.0776,OK,0,5.4100,False,5-10d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,25,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,228.5000,2026-09-25,60.6600,28.7100,UP,0.6990,-0.2783,True,0.7482,4.3450,0.8410,1.9020,229.0000,208.3600,226.1000,-0.2200,9.6700,True,2.7990,NEUTRO,-6.2800,243.8000,243.8000,155.8700,-6.2800,46.5900,1.4570,False,217.6200,5,230.5600,False,-4.7600,NONE,6.2500,8.5000,7.0000,5.0000,6,5.0000,5.0000,False,3.8000,5.7000,1.5000,33.4769,24.0665,4.2772,4.7633,18.7120,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,17077951488,0.9720,3.9000,1.2800,73719896,4.8500,3.4900,5.9800,5.1300,0.0325,OK,0,5.4100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,101.6400,2026-09-25,29.9900,35.4400,DOWN,0.3639,-0.6614,True,0.3883,5.0864,1.1080,5.0040,114.0800,147.7800,105.0900,-10.9000,-31.2200,False,-4.4059,BAJISTA,-21.1200,128.8600,225.9800,95.3500,-55.0200,6.6000,0.4870,False,95.3500,1,122.0000,False,-6.1900,HAMMER|HAMMER,5.7500,5.0000,8.5000,5.0000,4,5.0000,7.0000,False,10.0100,15.0100,1.5000,8.4449,11.8671,2.3917,1.0239,5.0350,0.3090,0.1440,0.1278,0.5490,-0.0430,-0.0590,44.6890,2.1900,1148515840.0000,1417976960.0000,0.8100,11359401984,0.8640,1.9200,,105594064,5.1800,0.0000,7.0300,9.0600,0.1011,OK,0,5.4100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,-22,2026-12-10,False,2026-09-03,2.9200,1.7900,63.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOW,Dow Inc.,Materials,Commodity Chemicals,2019-04-01,28.5600,2026-09-25,34.4800,46.1000,DOWN,-0.1307,-0.1532,True,0.2073,0.9454,0.8680,3.3100,29.9100,31.2700,29.3500,-4.5100,-8.6600,False,2.5622,BAJISTA,-13.5000,33.0200,41.8200,19.6800,-31.7100,45.1300,0.8320,False,28.3600,1,30.4800,True,-0.7000,HAMMER,6.3300,5.5000,7.5000,5.0000,7,6.5000,7.0000,False,6.6200,9.9300,1.5000,,15.8445,1.2653,0.4857,9.4210,-0.0554,0.0130,-0.0313,0.0979,0.1970,,111.9130,1.7490,237624992.0000,-1300999936.0000,-0.1826,20066625536,0.4240,4.2000,4.9000,722340711,4.7600,7.5000,2.6300,4.0600,0.0118,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3,5.3900,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,27,2026-10-22,False,2026-07-23,1.4400,1.2800,12.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,12.3200,2026-09-25,28.5300,26.1700,UP,-0.0718,-0.0893,True,0.2088,0.4764,0.7970,3.8670,16.1200,16.5600,13.9700,-23.5600,-25.6000,False,-1.1828,BAJISTA,-33.1900,18.4400,19.0500,12.0200,-35.3300,2.5000,0.7000,False,,0,14.9200,False,,NONE,6.2800,5.0000,9.5000,5.0000,4,8.5000,5.0000,False,7.7300,11.6000,1.5000,8.8201,6.8050,0.8354,1.4247,8.8680,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,36809019392,0.2450,0.0000,1.6200,2202366906,4.7800,5.0000,4.3100,5.0600,-0.1671,FCF/NI:-2.01|D/E:189,2,5.3800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,27,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1974-12-31,31.1400,2026-09-25,48.4200,67.8400,DOWN,-0.3607,0.0006,False,0.3294,1.7594,1.3650,5.6500,29.5500,22.9700,32.0700,5.3900,35.5900,True,4.0729,ALCISTA,-14.0500,36.2300,36.2300,16.9100,-14.0500,84.1800,0.6580,False,26.4700,1,31.8800,False,-14.9900,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,11.3000,16.9500,1.5000,12.0916,10.0957,-310.5883,0.4829,7.3880,,0.0563,0.0414,0.1966,0.1250,-0.1130,,0.7880,3389874944.0000,2451000064.0000,1.3831,28568737792,1.2050,4.5300,3.8500,901790969,4.9300,1.1700,5.6300,8.5100,0.1187,OK,0,5.3800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,60,2026-11-24,False,2026-08-26,0.8300,0.6900,20.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,440.0000,2026-09-25,65.0700,47.5800,UP,4.5763,2.6671,True,0.8922,15.1400,0.9310,3.4410,417.9100,384.7200,420.3400,5.2900,14.3700,True,1.8404,ALCISTA,-7.9500,478.0000,478.0000,309.3300,-7.9500,42.2400,0.6530,False,385.2400,5,478.0000,False,-12.4400,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,6.8800,10.3200,1.5000,45.0424,27.4151,8.4735,5.7157,28.8560,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,171620712448,1.1680,4.1500,1.0000,388400000,4.6000,5.0000,5.2300,3.4100,0.0181,D/E:105,1,5.3800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GILD,Gilead Sciences,Health Care,Biotechnology,2004-07-01,149.6900,2026-09-25,48.4300,55.7900,DOWN,-0.0622,-0.0985,True,0.6545,3.4521,0.9150,2.3060,140.5300,134.2900,147.5200,6.5200,11.4700,True,2.0218,ALCISTA,-2.9200,154.2000,154.5100,105.8400,-3.1200,41.4200,0.8620,False,142.5400,2,151.7000,False,-4.7800,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,4.6100,6.9200,1.5000,,15.0418,15.6053,6.0559,14.1700,-0.2068,0.1409,-0.1064,0.7960,0.1020,,223.4650,1.2650,9768875008.0000,-3240000000.0000,-3.0151,184443338752,0.3500,3.4500,2.1900,1239955155,4.9100,6.2500,2.2500,6.4500,0.0530,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3,5.3700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-08-04,-6.7500,-7.2500,6.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,21.7900,2026-09-25,27.3500,21.6300,UP,0.0422,-0.0154,True,0.2026,0.6707,0.7180,3.0780,25.4600,27.3200,23.0700,-14.4300,-20.2300,False,-0.9762,BAJISTA,-27.5200,30.0600,33.4900,21.4500,-34.9400,1.5900,1.2670,False,,0,27.7300,False,,NONE,6.2800,5.0000,9.5000,5.0000,4,8.5000,5.0000,False,6.1600,9.2300,1.5000,10.2019,8.6953,2.3961,1.1358,7.3660,0.2669,0.0537,0.1124,0.5568,0.0530,-0.0650,201.5560,0.3340,1899374976.0000,3068999936.0000,0.6189,31020224512,2.3120,2.5100,2.0700,1369649119,4.7700,2.2900,4.0000,8.5800,0.0612,FCF/NI:0.62|D/E:202,2,5.3700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,4,2026-09-29,True,2026-06-23,0.4100,0.3400,21.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,50.4800,2026-09-25,43.4500,66.4200,DOWN,-0.1576,0.2086,False,0.2145,1.9093,1.0220,3.7820,51.2000,49.4300,52.1900,-1.4100,2.1300,True,0.5655,NEUTRO,-11.8700,57.2800,81.7600,38.9000,-38.2600,29.7700,0.8980,False,48.6700,3,54.8900,True,-3.5900,HAMMER|DOJI,6.7300,8.5000,5.0000,5.0000,9,6.5000,7.0000,False,7.5600,11.3500,1.5000,,-61.9383,0.5507,3.0398,14.0940,-0.0408,0.0093,-0.3608,0.6820,-0.1190,,68.6700,2.3500,1344973952.0000,-1030056000.0000,-1.3057,8634019840,1.1680,3.4800,5.7100,172095277,4.4600,2.5000,3.3800,8.0000,0.1558,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3,5.3700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,31,2026-10-26,False,2026-08-03,0.1500,0.1200,26.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,445.0000,2026-09-25,25.6900,23.3100,UP,-3.5746,-7.9595,True,0.2475,21.7914,0.6670,4.8970,540.6200,501.1300,490.4500,-17.6900,-11.2000,True,-1.0006,BAJISTA,-33.0900,665.0700,789.2900,339.0100,-43.6200,31.2600,1.3490,False,436.7200,2,515.8000,True,-1.8600,HAMMER|DOJI|HAMMER|DOJI,7.2200,6.5000,9.5000,5.0000,7,8.5000,7.0000,False,9.7900,14.6900,1.5000,184.6187,41.9911,9.7956,11.1817,225.9680,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,35995078656,1.3990,4.3300,,81237415,4.1300,5.0000,5.2000,1.8600,0.0062,OK,0,5.3700,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2023-10-18,465.8800,2026-09-25,53.8600,36.3600,UP,3.0088,0.6734,True,0.8153,12.0787,0.7880,2.5930,473.8000,484.6800,458.3600,-1.6700,-3.8800,False,0.5368,BAJISTA,-11.7200,527.7500,562.0600,398.9500,-17.1100,16.7800,0.7680,False,467.5800,4,498.3500,True,0.3700,HAMMER|DOJI,6.7500,5.5000,7.0000,5.0000,10,7.0000,7.0000,False,5.1900,7.7800,1.5000,27.5077,20.3008,6.2822,3.9487,19.6550,0.2444,0.0843,0.1449,0.3534,0.1530,-0.0090,141.6420,1.6090,495812512.0000,900600000.0000,0.5505,24575334400,0.8890,6.0100,1.2200,52832571,4.4500,4.3800,4.7600,4.1500,0.0202,FCF/NI:0.55|D/E:142,2,5.3700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,32,2026-10-27,False,2026-07-28,5.5200,5.3900,2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2009-03-04,19.8400,2026-09-25,16.6700,40.8500,DOWN,-0.0157,0.0057,False,0.0386,0.4250,0.7460,2.1420,23.3100,22.9000,21.2000,-14.9000,-13.3800,True,-0.4061,BAJISTA,-24.9300,26.4300,26.4300,19.4700,-24.9300,1.9200,0.6910,False,20.0800,2,21.7700,True,1.2100,NONE,6.8500,6.5000,7.5000,5.0000,7,10.0000,5.0000,False,4.2800,6.4300,1.5000,31.3871,12.5263,1.3654,0.8817,10.2150,0.0429,0.0463,0.0282,0.1574,-0.0240,-0.6720,36.3260,1.8820,621551616.0000,342711008.0000,1.8136,10709825536,0.3150,3.6800,5.9000,550350800,4.3700,0.0000,5.9700,7.6000,0.0580,OK,0,5.3600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-29,2026-12-03,False,2026-08-27,0.3700,0.3500,4.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,207.9600,2026-09-25,23.2400,42.6300,DOWN,-0.5937,-0.5841,False,0.1088,3.3770,0.7570,1.6240,222.9700,223.2300,214.2200,-6.7300,-6.8400,False,0.2977,BAJISTA,-15.4800,246.0600,246.0600,190.9200,-15.4800,8.9200,0.8840,False,209.9600,3,228.4700,True,0.9600,HAMMER|DOJI|HAMMER|DOJI,7.3000,5.5000,7.5000,5.0000,10,10.0000,7.0000,False,3.2500,4.8700,1.5000,29.3897,22.7925,8.3734,3.2359,13.6260,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,83054821376,0.4310,2.6800,1.8200,399715184,4.0600,2.1400,5.5000,4.6200,0.0283,D/E:235,1,5.3600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,32,2026-10-27,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31,207.2400,2026-09-25,38.4600,45.3300,DOWN,-0.4267,-0.8661,True,0.1804,4.8850,0.8530,2.3570,211.6700,201.6100,212.2100,-2.0900,2.7900,True,2.1067,NEUTRO,-9.8000,229.7600,229.7600,165.1300,-9.8000,25.5000,1.6000,False,189.3200,5,207.0700,False,-8.6500,NONE,6.5700,8.5000,7.5000,5.0000,6,6.5000,5.0000,False,4.7100,7.0700,1.5000,19.4416,16.3722,10.4889,1.7241,14.8870,0.5543,0.0765,0.0885,0.2166,0.0510,-0.0670,414.3930,0.2980,1020687488.0000,1190099968.0000,0.8576,23045570560,0.5900,6.0800,3.1300,113541756,4.5400,2.1800,5.7200,5.8900,0.0443,D/E:414,1,5.3500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,90,2026-12-24,False,2026-09-24,2.0500,2.0500,-17.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,88.6200,2026-09-25,18.6800,20.4300,DOWN,-1.0041,-1.3777,True,0.2269,2.5941,1.0750,2.9270,93.3000,98.2800,91.9000,-5.0200,-9.8300,False,-2.1855,BAJISTA,-11.5000,100.1400,124.4300,84.4800,-28.7800,4.9000,1.2440,False,85.8500,1,93.1200,True,-3.1200,NONE,6.2300,5.0000,8.5000,5.0000,7,6.5000,5.0000,False,5.8500,8.7800,1.5000,7.4741,10.1344,1.0468,1.5857,3.5090,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,20071378944,0.3230,3.7700,2.6000,231503789,4.7500,0.0000,5.7400,9.1300,0.0731,FCF/NI:0.53|RevG:-10.6%,2,5.3400,False,5-10d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,32,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,377.9400,2026-09-25,50.9700,54.8000,DOWN,1.6257,0.8218,True,0.8530,11.6293,0.7690,3.0770,348.6300,395.9600,364.9100,8.4100,-4.5500,False,-1.4498,BAJISTA,-12.6900,432.8600,498.8300,297.3800,-24.2300,27.0900,0.6710,True,382.1000,2,409.2800,True,1.1000,HAMMER|DOJI|HAMMER|DOJI|HAMMER|DOJI,6.9500,6.5000,6.0000,7.5000,8,7.0000,7.0000,False,6.1500,9.2300,1.5000,337.8136,169.1190,16.8945,14.1700,136.3000,0.0467,0.0193,0.0367,0.1885,0.2550,-0.0300,18.3730,1.9410,4835999744.0000,3806000128.0000,1.2706,1467632058368,1.8450,1.7900,,3949547394,4.2500,5.0000,5.8500,1.5200,0.0033,OK,0,5.3300,False,3-7d,XLY,,AMZN|HD|MCD,consumer_spending|employment_data|interest_rates,26,2026-10-21,False,2026-07-22,0.3300,0.5400,-39.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,120.1100,2026-09-25,16.6600,22.3100,DOWN,-1.4300,-1.5777,True,0.1024,4.5230,0.9320,3.7660,132.5000,128.6600,129.1400,-9.3500,-6.6500,True,-1.1670,BAJISTA,-19.0100,148.3000,174.1100,92.5900,-31.0100,29.7200,1.4480,False,116.7200,3,120.9500,True,-2.8200,HAMMER,7.4000,6.5000,8.5000,5.0000,10,8.0000,7.0000,False,7.5300,11.3000,1.5000,55.5388,16.9152,11.0262,6.7396,32.4820,0.1494,0.0259,0.1063,0.3741,0.0580,0.0650,172.3780,0.5440,2159716096.0000,572572992.0000,3.7719,40353906688,1.5170,8.7400,4.5000,223957742,3.9300,1.4900,4.9300,5.6200,0.0535,D/E:172,1,5.3200,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-11-02,False,2026-07-31,1.2900,1.2700,1.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,371.9600,2026-09-25,36.8000,54.7500,DOWN,-0.7139,-0.4169,False,0.3443,7.3448,0.9360,1.9750,373.4600,343.1300,373.5500,-0.4000,8.4000,True,1.8786,NEUTRO,-6.7500,398.9000,398.9000,297.1600,-6.7500,25.1700,0.6680,False,340.0800,1,377.1700,False,-8.5700,HAMMER,6.0500,8.5000,6.5000,5.0000,4,5.0000,7.0000,False,3.9500,5.9200,1.5000,7.8212,6.1926,0.9280,0.8432,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14187578368,0.2770,6.2200,2.1500,38342734,4.8100,0.0000,6.2600,8.7100,0.1455,RevG:-11.3%,1,5.3100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LITE,Lumentum,Information Technology,Communications Equipment,2026-03-23,929.0400,2026-09-25,58.3000,44.3900,UP,0.3447,-0.3055,True,0.5930,61.6397,0.8510,6.6350,854.3600,726.2300,909.7900,8.7400,27.9300,True,9.6054,ALCISTA,-9.5200,1026.7600,1085.6801,144.5200,-14.4300,542.8500,0.8340,False,849.8100,2,925.5000,False,-8.5300,HAMMER,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,13.2700,19.9000,1.5000,,27.7063,18.2476,28.4644,102.7450,-2.4003,0.0582,-2.3010,0.4424,1.0930,,35.9870,1.6780,224700000.0000,-6935099904.0000,-0.0324,85791768576,1.5410,1.5800,,89700000,4.5500,7.5000,3.1500,2.7300,0.0026,FCF/NI:-0.03|ROE:-240.0%,2,5.3100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-05,False,2026-08-11,3.2300,2.9700,8.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-06-22,112.4000,2026-09-25,55.9000,42.3000,UP,0.9036,0.5751,True,0.6662,5.1986,0.6690,4.6250,115.3300,98.2900,111.7000,-2.5400,14.3600,True,5.5054,NEUTRO,-28.6000,157.4200,166.8600,53.0700,-32.6400,111.8000,0.9330,False,111.3800,1,116.9200,True,-0.9100,NONE,6.7000,8.5000,7.0000,5.0000,7,7.0000,5.0000,False,9.2500,13.8800,1.5000,45.3876,16.4672,7.8643,1.4780,21.0130,0.1838,0.0442,0.0333,0.0953,0.2060,0.5200,107.8180,1.3800,625750016.0000,973000000.0000,0.6431,43257085952,1.6540,3.1100,,369402978,4.3600,5.0800,4.3100,3.5900,0.0145,FCF/NI:0.64|D/E:108,2,5.3000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,33,2026-10-28,False,2026-07-29,1.0000,0.9200,8.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,147.9800,2026-09-25,41.3800,46.0500,DOWN,-0.4249,-0.6883,True,0.5583,3.2104,0.8730,2.1690,139.2800,119.9300,146.3800,6.2500,23.3900,True,4.6407,ALCISTA,-5.1400,156.0000,156.0000,75.3700,-5.1400,96.3500,1.0430,False,144.8900,1,151.9000,True,-2.0800,DOJI,6.5000,10.0000,6.0000,5.0000,7,5.0000,5.0000,False,4.3400,6.5100,1.5000,119.2661,15.5134,8.7066,5.4811,14.2670,0.0696,0.1187,0.0477,0.7590,0.0510,,128.4080,1.3230,15171500032.0000,3172999936.0000,4.7814,364870008832,0.2260,3.1400,2.3000,2467171638,4.4800,4.1200,4.6400,4.6900,0.0416,D/E:128,1,5.2900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-08-04,-0.1300,-0.2600,49.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,454.9100,2026-09-25,35.9700,30.5600,UP,-2.5561,-2.9786,True,0.1965,8.9751,0.8330,1.9730,455.4000,426.2600,463.5000,-0.1100,6.7200,True,2.2896,NEUTRO,-7.8300,493.5700,493.5700,356.4200,-7.8300,27.6300,1.0010,False,457.3700,1,477.6000,True,0.5400,NONE,6.9200,8.5000,8.5000,5.0000,7,6.5000,5.0000,False,3.9500,5.9200,1.5000,36.1879,23.6340,28.4438,6.2106,22.4080,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,75998887936,0.8810,3.1600,1.0600,165493788,4.2000,1.3800,6.8200,4.4300,0.0260,D/E:358,1,5.2900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,218.9600,2026-09-25,20.7300,35.1300,DOWN,-3.3993,-2.1415,False,-0.0931,7.6671,0.7960,3.5020,245.2200,248.9700,242.2700,-10.7100,-12.0500,False,-1.5709,BAJISTA,-19.3400,271.4700,325.0700,203.4700,-32.6400,7.6200,0.6390,False,209.2800,3,227.8300,False,-4.4200,HAMMER,6.6000,5.0000,7.5000,5.0000,6,10.0000,7.0000,False,7.0000,10.5000,1.5000,20.5123,16.1199,4.7867,2.8667,13.4230,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,11809143808,0.3050,8.1800,2.6700,46189068,4.4100,0.2200,7.8600,5.2700,0.0407,OK,0,5.2900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
