ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02,480.1000,2026-09-25,30.2200,33.0900,DOWN,-0.9319,-0.8102,False,0.0070,12.7243,0.8100,2.6500,531.4200,592.7100,506.0000,-9.6600,-19.0000,False,-1.6355,BAJISTA,-20.8000,606.2100,707.9400,477.4000,-32.1800,0.5700,1.6480,False,,0,590.3600,False,,NONE,5.6000,5.0000,6.5000,5.0000,4,8.0000,5.0000,False,5.3000,7.9500,1.5000,31.1753,22.4899,2.4970,5.0981,16.4970,0.0889,0.0457,0.3674,0.2823,0.2100,-0.2320,54.9450,1.4070,593374976.0000,930000000.0000,0.6380,34096406528,1.1010,4.0100,0.7000,71019382,4.5500,5.0000,4.6400,3.9200,0.0174,FCF/NI:0.64,1,4.9700,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,39,2026-11-03,False,2026-07-30,5.0000,4.6400,7.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04,117.5700,2026-09-25,25.4100,35.9000,DOWN,-0.3766,-0.1547,False,-0.0487,1.8971,0.7730,1.6140,125.3600,125.4400,121.8600,-6.2100,-6.2700,False,0.2902,BAJISTA,-15.7300,139.5200,139.5200,103.5700,-15.7300,13.5200,0.9100,False,,0,136.4600,False,,HAMMER,6.5500,5.5000,7.5000,5.0000,5,10.0000,7.0000,False,3.2300,4.8400,1.5000,20.3761,17.1464,1.9951,2.8083,13.0840,0.1013,0.0298,0.1378,0.4635,0.0700,-0.4320,160.7890,0.5040,-5995950080.0000,3140999936.0000,-1.9089,64004800512,0.5000,7.8700,3.2300,544397352,3.9000,4.2700,4.3400,2.9400,-0.0937,FCF/NI:-1.91|D/E:161,2,4.9600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,34,2026-10-29,False,2026-07-30,1.3600,1.4800,-8.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,20.1400,2026-09-25,15.7100,16.3900,DOWN,-0.1793,-0.1373,False,-0.0707,0.5239,0.8580,2.6010,23.5200,23.8600,22.1700,-14.3700,-15.6000,False,0.4201,BAJISTA,-21.8300,25.7600,27.0300,20.1300,-25.4900,0.0500,1.4060,False,,0,25.3700,False,,NONE,5.9000,5.5000,7.5000,5.0000,4,8.0000,5.0000,False,5.2000,7.8000,1.5000,31.9683,29.9497,1.5349,2.1185,28.2520,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,14515622912,0.8900,5.5000,4.1700,720736000,4.3100,5.0000,4.6000,3.1700,0.0009,FCF/NI:0.03,1,4.9500,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,34,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,27.2600,2026-09-25,19.1700,29.5600,DOWN,-0.2563,-0.1693,False,-0.0547,0.6093,1.0270,2.2350,30.3200,28.1900,29.2000,-10.0900,-3.3100,True,1.9193,BAJISTA,-15.1900,32.1400,32.1400,21.8200,-15.1900,24.9400,1.1260,False,27.0100,2,28.0700,True,-0.9400,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,4.4700,6.7100,1.5000,11.1265,9.5784,1.3305,3.2086,,0.1187,0.0139,0.3084,0.0000,0.0340,0.0850,,,,2150000128.0000,,23223599104,1.0030,7.6800,4.0000,851929506,3.7200,1.1700,4.5800,5.7000,,OK,0,4.9500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-16,False,2026-07-17,0.6800,0.6300,7.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,168.6500,2026-09-25,32.5600,44.8000,DOWN,-1.2273,-0.7224,False,0.0857,6.4331,0.9340,3.8140,187.7200,190.7400,179.4200,-10.1600,-11.5800,False,-1.8573,BAJISTA,-25.2000,225.4800,250.8300,155.1000,-32.7600,8.7400,1.2750,False,167.7300,1,177.5200,True,-0.5500,HAMMER|DOJI,6.2500,5.0000,6.5000,5.0000,7,8.0000,7.0000,False,7.6300,11.4400,1.5000,26.3516,19.3887,-18.9218,7.0462,17.1630,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,22096832512,0.6620,4.1800,1.1600,131021840,4.0600,0.9000,5.6900,5.8500,0.0478,OK,0,4.9400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04,34.8800,2026-09-25,42.0200,11.3800,UP,0.0549,-0.2008,True,0.3481,1.3014,0.9380,3.7310,38.5700,37.3900,36.1200,-9.5700,-6.7100,True,-0.0810,BAJISTA,-21.2900,44.3200,48.4700,28.5100,-28.0400,22.3600,0.9180,False,35.4700,1,37.0800,True,1.6800,NONE,6.1500,6.5000,7.0000,5.0000,8,5.0000,5.0000,False,7.4600,11.1900,1.5000,,11.5508,1.2777,0.7632,7.0280,-0.1648,0.0159,-0.1421,0.2961,-0.0220,,68.5090,1.0980,1646499968.0000,-2724999936.0000,-0.6042,18471397376,0.8830,10.9500,5.3000,529569895,4.0800,2.5000,2.7200,7.5000,0.0891,FCF/NI:-0.60|ROE:-16.5%,2,4.9100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,33,2026-10-28,False,2026-07-30,0.0400,-0.0400,205.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,69.5600,2026-09-25,27.2600,26.6500,UP,-0.4150,-0.2379,False,-0.0715,1.3059,0.8630,1.8770,76.5100,77.0300,73.7600,-9.0800,-9.7000,False,-0.4671,BAJISTA,-15.2100,82.0400,82.5600,69.5400,-15.7400,0.0300,1.1240,False,,0,80.2000,False,,NONE,6.0000,5.0000,8.5000,5.0000,4,8.0000,5.0000,False,3.7500,5.6300,1.5000,19.0575,15.3205,1.8054,2.9727,13.5690,0.0992,0.0237,0.1528,0.4682,-0.0510,0.2400,173.1350,0.7010,-7907999744.0000,2232999936.0000,-3.5414,43449561088,0.3990,7.5500,3.4100,624634306,4.1800,5.0000,4.3100,3.0700,-0.1820,FCF/NI:-3.54|D/E:173,2,4.9100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,34,2026-10-29,False,2026-07-30,0.9300,0.7900,18.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,226.3600,2026-09-25,54.2500,43.0000,UP,0.5327,-0.6450,True,0.9403,5.8350,0.8460,2.5780,212.0200,193.4900,218.3000,6.7600,16.9900,True,2.5557,ALCISTA,-1.2300,229.1900,229.1900,135.3900,-1.2300,67.1900,1.1620,False,194.5900,2,,False,-14.0400,HAMMER|DOJI|HAMMER|DOJI,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,5.1600,7.7300,1.5000,40.2776,13.6890,1.7738,3.3353,12.0610,0.0457,0.0521,0.0832,0.7832,0.0340,-0.8480,44.3290,1.8650,1266987520.0000,834600000.0000,1.5181,33445595136,0.1710,8.0700,,147753998,3.8700,0.9200,5.3000,5.6400,0.0379,OK,0,4.9000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-28,False,2026-07-29,3.6000,2.0300,77.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,91.0800,2026-09-25,18.3700,20.1600,DOWN,-0.3763,-0.1172,False,-0.0894,1.5000,0.8120,1.6470,99.5600,97.5400,95.6900,-8.5200,-6.6200,True,0.9909,BAJISTA,-17.3200,110.1600,110.1600,82.7100,-17.3200,10.1200,1.1880,False,,0,107.1700,False,,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,3.2900,4.9400,1.5000,17.6512,16.3636,1.5691,1.9874,12.8310,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11038644224,0.4370,11.2400,3.9500,121197234,3.9000,4.3400,4.0100,3.2400,-0.0842,FCF/NI:-1.45|D/E:233,2,4.8800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,39,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2018-03-19,202.9800,2026-09-25,36.7700,29.9900,UP,-0.5847,-0.6944,True,0.1361,6.8821,0.8480,3.3910,230.8600,226.0300,216.1300,-12.0800,-10.2000,True,-1.0795,BAJISTA,-23.6700,265.9400,265.9400,187.6300,-23.6700,8.1800,0.8020,False,206.9900,3,225.8400,True,1.9800,HAMMER|DOJI,7.2500,6.5000,8.5000,5.0000,9,8.0000,7.0000,False,6.7800,10.1700,1.5000,,19.7218,10.7187,5.6761,50.9740,-0.0904,-0.0062,-0.0479,0.5713,0.0200,,81.6070,1.0620,1256137472.0000,-320400000.0000,-3.9205,37953290240,0.9660,3.1600,,186980443,3.3000,2.5600,2.7100,4.8700,0.0331,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3,4.8800,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,45,2026-11-09,False,2026-08-07,-0.1800,-0.2100,13.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12,110.4100,2026-09-25,56.3900,43.1500,UP,1.3275,0.2276,True,0.6474,5.6736,1.0250,5.1390,113.4000,110.8100,109.8500,-2.6400,-0.3600,True,1.9150,BAJISTA,-15.7700,131.0800,165.4500,70.8200,-33.2700,55.9000,1.9160,False,107.7600,3,112.7600,True,-2.4000,HAMMER,6.7500,7.0000,7.0000,5.0000,10,5.0000,7.0000,False,10.2800,15.4200,1.5000,42.9611,15.7415,3.3387,3.6707,20.2350,0.0892,0.0252,0.0951,0.5745,0.0540,-0.2680,196.6720,1.6370,710060096.0000,410964992.0000,1.7278,15867751424,0.6350,6.1300,,143716609,3.6200,0.2200,4.3400,6.7500,0.0447,D/E:197,1,4.8700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-05,False,2026-08-06,1.5900,1.5800,83.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DTE,DTE Energy,Utilities,Multi-Utilities,1957-03-04,121.1800,2026-09-25,13.3300,22.7700,DOWN,-0.9064,-0.4274,False,-0.0782,2.3625,0.9270,1.9500,137.1300,138.8100,130.4800,-11.6300,-12.7000,False,0.0004,BAJISTA,-21.4800,154.3400,154.3400,121.0500,-21.4800,0.1100,1.0660,False,,0,137.1900,False,,NONE,5.9000,5.5000,7.5000,5.0000,4,8.0000,5.0000,False,3.9000,5.8500,1.5000,19.4510,14.4872,2.0756,1.5315,14.6580,0.1103,0.0277,0.0800,0.2935,-0.0150,0.2240,229.0600,0.8020,-2596624896.0000,1314000000.0000,-1.9761,25216112640,0.3880,4.1400,3.7900,208088069,4.1600,5.0000,4.3500,2.9700,-0.1030,FCF/NI:-1.98|D/E:229,2,4.8600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,34,2026-10-29,False,2026-07-28,1.3200,1.1400,16.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1957-03-04,51.4300,2026-09-25,17.3500,47.2400,DOWN,-0.7267,-0.8471,True,0.1675,1.7771,1.0840,3.4550,52.3000,49.6500,53.5600,-1.6600,3.5800,True,4.0638,NEUTRO,-14.4900,60.1500,60.1500,30.8800,-14.4900,66.5200,0.6480,False,50.0000,1,56.6100,True,-2.7900,NONE,6.9200,8.5000,8.5000,5.0000,7,6.5000,5.0000,False,6.9100,10.3700,1.5000,25.3350,15.8870,2.9275,2.0989,11.6750,0.1291,0.0617,0.0853,0.1699,0.0500,-0.2970,47.0020,1.4390,2955124992.0000,3100999936.0000,0.9530,76329484288,0.7740,4.8300,2.2700,1484143231,3.4900,0.0000,5.5000,5.2300,0.0387,OK,0,4.8600,False,5-10d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,28,2026-10-23,False,2026-07-24,0.5500,0.5200,6.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,237.0200,2026-09-25,20.0200,33.6000,DOWN,-1.3191,-0.7511,False,-0.0640,4.7821,0.9020,2.0180,262.0000,288.5600,252.1100,-9.5300,-17.8600,False,-1.5611,BAJISTA,-16.8600,285.0700,335.1800,234.0300,-29.2900,1.2800,1.2710,False,,0,276.5700,False,,HAMMER,6.0000,5.0000,7.5000,5.0000,4,8.0000,7.0000,False,4.0400,6.0500,1.5000,19.3486,17.0967,-163.9143,6.0546,14.8360,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,167725203456,0.4140,2.8200,3.2400,707641531,4.0800,2.3000,4.9600,5.1200,0.0373,FCF/NI:0.71,1,4.8500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,63.8000,2026-09-25,26.2300,28.2800,DOWN,-0.3970,-0.2053,False,-0.0810,1.3394,0.9700,2.0990,70.5700,68.7600,67.9300,-9.5900,-7.2100,True,0.3296,BAJISTA,-15.7000,75.6800,75.6800,60.6500,-15.7000,5.2000,1.1260,False,,0,70.7900,False,,HAMMER|DOJI,6.5500,7.0000,7.5000,5.0000,5,8.0000,7.0000,False,4.2000,6.3000,1.5000,16.5714,12.9768,1.4704,1.7168,10.5770,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,24031848448,0.6980,4.8000,4.9400,376674754,3.7100,1.0700,4.6700,5.6700,0.0338,FCF/NI:0.56|D/E:181,2,4.8500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,40,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RSG,Republic Services,Industrials,Environmental & Facilities Services,2008-12-05,212.7200,2026-09-25,31.3100,45.9300,DOWN,-1.4164,-0.7177,False,-0.0329,3.6479,0.8450,1.7150,217.9200,214.4700,218.7700,-2.3800,-0.8100,True,0.4770,BAJISTA,-6.7900,228.2200,232.0800,195.8400,-8.3400,8.6200,0.6430,False,203.6700,3,213.5600,False,-4.2500,NONE,6.4500,7.0000,6.5000,5.0000,7,8.0000,5.0000,False,3.4300,5.1400,1.5000,30.1303,26.3955,5.4100,3.8564,15.0900,0.1815,0.0617,0.1294,0.4304,0.0460,0.0510,118.7980,0.6440,1942625024.0000,2185999872.0000,0.8887,65137627136,0.4000,3.2600,1.2600,306212978,3.7400,1.6100,4.8900,4.8800,0.0298,D/E:119,1,4.8200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-08-06,1.8500,1.8200,1.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31,76.0200,2026-09-25,33.0100,36.8100,DOWN,-0.0760,0.3182,False,-0.0750,1.7241,0.7550,2.2680,85.0800,89.8600,80.4100,-10.6500,-15.4000,False,-0.1808,BAJISTA,-21.8700,97.3000,101.5000,75.8600,-25.1000,0.2100,0.9210,False,,0,82.7900,False,,NONE,5.9000,5.0000,6.5000,5.0000,4,10.0000,5.0000,False,4.5400,6.8000,1.5000,14.4800,10.4667,1.6229,0.8640,9.4340,0.1213,0.0455,0.0612,0.1763,0.0300,0.0520,52.2850,1.8610,452750016.0000,939000000.0000,0.4822,13219039232,0.8980,4.4900,0.1100,173888981,4.0900,1.1300,4.2000,7.4000,0.0342,FCF/NI:0.48,1,4.8100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-07-28,1.6200,1.5500,4.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26,23.6900,2026-09-25,35.7100,56.5300,DOWN,-0.2575,-0.1174,False,0.1714,1.0910,1.1100,4.6050,23.4100,24.1500,24.4800,1.2100,-1.9200,False,0.3798,BAJISTA,-11.3900,26.7300,35.6800,19.6300,-33.6000,20.6600,1.1180,False,23.7700,7,26.7300,True,0.3300,NONE,6.6800,7.0000,6.5000,5.0000,10,6.5000,5.0000,False,9.2100,13.8200,1.5000,,15.1425,0.6569,0.6149,7.8470,-0.0507,0.0124,-0.0521,0.1124,-0.0600,,52.2490,1.3370,-746275008.0000,-638499968.0000,1.1688,7530948096,0.8310,3.6500,3.7100,317895646,3.5700,2.5000,4.2800,4.0000,-0.0991,ROE:-5.1%,1,4.8100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,39,2026-11-03,False,2026-08-04,0.1300,0.1400,-5.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2025-07-23,76.7400,2026-09-25,31.8500,35.1500,DOWN,-0.4955,-0.6589,True,0.2467,2.2035,0.7880,2.8710,80.3400,69.7200,78.6900,-4.4800,10.0800,True,2.4173,NEUTRO,-11.7100,86.9200,86.9200,48.2100,-11.7100,59.1800,0.9040,True,77.2400,4,81.0400,True,0.6600,BULL_ENGULF,8.0700,8.5000,7.5000,7.5000,9,8.5000,7.5000,True,5.7400,8.6100,1.5000,137.0357,14.7956,2.0911,1.8411,30.0420,0.0161,0.0201,0.0143,0.4657,0.0930,-0.8330,32.5800,2.2090,-27105876.0000,357142016.0000,-0.0759,46105006080,2.5220,3.4300,,540816000,2.6400,1.9100,3.9600,1.9500,-0.0006,FCF/NI:-0.08,1,4.8100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-11-09,False,2026-08-05,1.0200,0.8700,16.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2021-05-14,294.4400,2026-09-25,52.0700,31.2700,UP,-0.9183,-2.9057,True,0.8365,9.8136,1.0320,3.3330,266.6300,206.4600,280.4400,10.4300,42.6200,True,5.7247,ALCISTA,-2.9200,303.3100,303.3100,144.2600,-2.9200,104.1000,1.6370,False,267.2700,1,303.3100,False,-9.2300,HAMMER|DOJI|BULL_ENGULF,7.1000,10.0000,7.0000,7.0000,4,5.0000,9.5000,False,6.6700,10.0000,1.5000,,23.1728,4.9489,3.5149,19.9590,-0.0752,0.0411,-0.0596,0.3458,-0.0270,,105.0470,1.3480,468856000.0000,-238458000.0000,-1.9662,14056233984,1.4050,2.5800,,47738872,3.2900,2.5000,2.5400,5.1100,0.0334,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3,4.8100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-11-04,False,2026-08-05,3.0200,2.7400,10.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04,97.2200,2026-09-25,8.0300,18.1800,DOWN,-0.3466,-0.6708,True,0.2373,2.1365,0.7900,2.1980,105.7600,100.4600,101.0700,-8.0700,-3.2200,True,0.2317,BAJISTA,-15.7800,115.4300,119.2200,90.0900,-18.4500,7.9200,0.7720,False,91.6200,2,98.3900,False,-5.7600,NONE,6.6200,7.0000,8.5000,5.0000,5,8.5000,5.0000,False,4.4000,6.5900,1.5000,19.2897,12.9960,18.4759,1.9462,10.9280,1.0491,0.1019,0.1179,0.3761,0.0060,-0.3230,348.9330,0.9090,941124992.0000,1684999936.0000,0.5585,32271241216,0.2730,12.3200,5.2400,331940357,3.5800,0.0000,6.1300,4.7900,0.0292,FCF/NI:0.56|D/E:349,2,4.8000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,39,2026-11-03,False,2026-08-04,2.1200,2.0100,5.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31,70.5800,2026-09-25,31.6200,35.9700,DOWN,-0.2914,-0.2614,False,0.0906,1.7921,0.8900,2.5390,72.3600,69.8900,72.2100,-2.4600,0.9800,True,2.1254,NEUTRO,-7.5000,76.3100,78.9200,54.5300,-10.5700,29.4400,0.5300,False,69.8200,9,75.9500,True,-1.0800,DOJI,7.0500,8.5000,6.5000,5.0000,9,8.0000,5.0000,False,5.0800,7.6200,1.5000,28.3454,27.3673,6.5619,7.0057,16.9390,0.2150,0.0503,0.2494,0.6364,0.0780,0.5120,200.3710,0.4770,-1516749952.0000,3070000128.0000,-0.4941,86331162624,0.6180,3.1500,2.9500,1223167472,3.3000,3.1500,4.3800,2.2200,-0.0176,FCF/NI:-0.49|D/E:200,2,4.8000,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,38,2026-11-02,False,2026-08-03,0.5000,0.5000,25.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEE,Ameren,Utilities,Multi-Utilities,1991-09-19,99.2000,2026-09-25,22.6700,23.0200,DOWN,-0.4623,-0.1913,False,-0.0847,1.5887,0.7970,1.6020,107.1100,106.3800,103.8300,-7.3800,-6.7500,True,0.2873,BAJISTA,-14.1700,115.5800,117.4900,94.5800,-15.5600,4.8900,1.5200,False,,0,110.3800,False,,NONE,6.6500,7.0000,7.5000,5.0000,5,10.0000,5.0000,False,3.2000,4.8000,1.5000,17.5887,17.0517,2.0062,3.2651,12.6310,0.1194,0.0306,0.1858,0.5241,-0.0620,0.1190,157.8460,0.5310,-1786249984.0000,1563000064.0000,-1.1428,27462850560,0.4700,8.9000,3.0100,276843251,3.5700,2.8700,4.6500,3.1200,-0.0650,FCF/NI:-1.14|D/E:158,2,4.8000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,40,2026-11-04,False,2026-07-30,1.1300,1.0800,4.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2013-06-06,80.5700,2026-09-25,42.1300,44.2100,DOWN,-0.5435,-0.3564,False,-0.1683,2.7861,1.1860,3.4580,85.0500,80.3100,84.7200,-5.2600,0.3200,True,1.8465,NEUTRO,-12.1000,91.6600,91.6600,53.8700,-12.1000,49.5800,1.0800,False,74.3900,3,82.8700,False,-7.6700,NONE,6.3000,8.5000,5.0000,5.0000,6,8.0000,5.0000,False,6.9200,10.3700,1.5000,37.4744,5.3576,1.1397,0.3928,10.7150,0.0316,0.0225,0.0105,0.1018,0.0190,-0.2620,202.3410,1.1360,21933750272.0000,1856999936.0000,11.8114,72871657472,1.3210,3.5500,0.8600,904451541,3.7800,0.4500,3.9900,7.4300,0.3010,D/E:202,1,4.7900,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,25,2026-10-20,False,2026-07-21,3.5700,3.1900,12.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
