ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04,107.0800,2026-09-02,43.8600,46.3400,DOWN,-0.3004,0.0135,False,0.0772,2.0286,0.7140,1.8940,109.6600,101.6700,109.3000,-2.3500,5.3200,True,0.0821,NEUTRO,-8.3400,116.8200,126.6300,91.1700,-15.4400,17.4500,1.2250,True,106.0900,3,112.0900,True,-0.9200,NONE,7.5500,8.5000,5.0000,7.5000,9,10.0000,5.0000,False,3.7900,5.6800,1.5000,21.5988,14.5960,20.7697,2.1878,11.8700,1.0491,0.1019,0.1179,0.3761,0.0060,-0.3230,348.9330,0.9090,941124992.0000,1684999936.0000,0.5585,36277760000,0.2760,12.8900,4.7800,331940357,3.4700,0.0000,6.1300,4.4400,0.0259,FCF/NI:0.56|D/E:349,2,5.1000,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,62,2026-11-03,False,2026-08-04,2.1200,2.0100,5.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,491.2400,2026-09-02,65.7800,70.7000,DOWN,-0.0573,0.7661,False,0.8393,9.5421,0.8810,1.9420,439.9800,419.7700,471.8700,11.6500,17.0300,True,1.3853,ALCISTA,-0.7300,494.8500,494.8500,357.3400,-0.7300,37.4700,0.9950,True,401.0000,2,493.5700,False,-18.3700,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.8800,5.8300,1.5000,37.7995,25.0703,29.6637,6.4769,24.0080,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,79258288128,0.8700,3.4000,0.9900,165493788,4.2500,1.6700,6.8200,4.2500,0.0250,D/E:358,1,5.0900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,55.5900,2026-09-02,62.9400,71.1500,DOWN,0.0939,0.0898,True,0.9158,1.4029,1.0570,2.5240,52.3300,55.9100,53.8400,6.2200,-0.5700,False,-0.1779,BAJISTA,-1.5600,56.4700,67.8400,47.7900,-18.0500,16.3200,0.9360,True,52.5700,1,55.2400,False,-5.4300,NONE,6.0000,6.5000,6.0000,7.5000,5,5.0000,5.0000,False,5.0500,7.5700,1.5000,12.9350,14.1727,1.3806,3.7522,6.2780,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,34872520704,0.5780,2.8000,1.1900,625516000,4.4600,0.0000,5.9700,7.9100,0.0706,OK,0,5.0800,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,48,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,70.5000,2026-09-02,43.1700,40.3500,UP,-0.1170,-0.0914,False,0.1600,1.1643,0.7880,1.6510,72.8100,69.3500,71.5300,-3.1800,1.6600,True,0.0768,NEUTRO,-7.9300,76.5700,76.5700,59.7200,-7.9300,18.0600,0.8100,True,66.2100,5,70.7700,False,-6.0900,HAMMER|HAMMER|DOJI,7.2800,8.5000,6.0000,7.5000,6,8.5000,7.0000,False,3.3000,4.9500,1.5000,18.2961,14.3274,1.6235,1.8954,11.0880,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,26532970496,0.7020,4.5200,4.4700,376674754,3.6100,1.0700,4.6700,5.3400,0.0306,FCF/NI:0.56|D/E:181,2,5.0800,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,63,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2012-10-01,60.4500,2026-09-02,30.5000,30.4300,UP,-0.3111,-0.2130,False,0.1126,1.9557,0.8440,3.2350,67.7900,85.8300,63.8900,-10.8300,-29.5700,False,-4.7086,BAJISTA,-22.1200,77.6200,112.5700,57.3500,-46.3000,5.4100,1.6010,False,57.3500,1,75.7900,False,-5.1300,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,6.4700,9.7100,1.5000,15.4227,11.5775,2.5479,2.4105,10.9420,0.1713,0.0866,0.1624,0.4139,-0.1700,-0.1110,47.0670,1.4510,558312512.0000,635500032.0000,0.8785,9670475776,1.0300,2.0500,1.7500,161605541,4.6000,0.0000,5.7700,8.6000,0.0577,RevG:-17.0%,1,5.0800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-20,False,2026-07-28,1.1400,1.1500,-58.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,261.1100,2026-09-02,33.1500,40.0200,DOWN,-0.7389,-0.7493,True,0.1461,4.6481,0.8290,1.7800,268.2800,292.4400,265.9000,-2.6700,-10.7100,False,-0.9757,BAJISTA,-9.1000,287.2500,335.1800,258.0200,-22.1000,1.2000,0.8840,False,261.8700,4,276.5700,True,0.2900,NONE,6.5500,5.0000,7.5000,5.0000,9,8.0000,5.0000,False,3.5600,5.3400,1.5000,21.2154,18.6656,-180.4634,6.6659,15.9780,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,184659066880,0.4190,2.4200,2.8500,707641531,4.0900,2.6100,4.9600,4.8000,0.0339,FCF/NI:0.71,1,5.0700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,64,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,87.7300,2026-09-02,91.2200,68.2500,UP,1.0782,0.8105,True,1.0628,2.1670,1.0310,2.4700,82.6700,76.6800,81.7800,6.1200,14.4100,True,2.2613,ALCISTA,-3.3600,90.7800,90.7800,59.9700,-3.3600,46.2900,1.2410,True,83.5200,3,87.5000,False,-4.8000,NONE,7.0500,10.0000,7.0000,7.5000,6,5.0000,5.0000,False,4.9400,7.4100,1.5000,54.5273,21.8320,2.3853,3.3701,14.3360,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,60027629568,0.5690,3.2100,0.8200,667196000,3.7100,0.0000,5.9800,5.4000,0.0403,OK,0,5.0500,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,62,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,134.8400,2026-09-02,51.8900,65.6900,DOWN,-0.4800,-0.1332,False,0.4961,2.7757,0.7220,2.0590,127.6300,118.2900,133.9700,5.6500,13.9900,True,0.8015,ALCISTA,-3.6100,139.8900,148.5800,89.8000,-9.2400,50.1500,0.8330,True,109.5000,1,136.3000,False,-18.7900,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,4.1200,6.1800,1.5000,527.5000,16.5146,4.1775,0.7541,12.0340,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,18907465728,0.6460,4.8000,3.1500,137859758,3.8400,2.2700,4.0600,5.4200,0.0485,D/E:146,1,5.0400,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CME,CME Group,Financials,Financial Exchanges & Data,2006-08-11,286.4500,2026-09-02,79.1100,65.6000,UP,1.1180,0.9794,True,0.9146,5.8093,0.8000,2.0280,255.6000,275.0600,273.7200,12.0700,4.1400,False,0.4312,ALCISTA,-1.1900,289.9000,319.8200,218.3100,-10.4300,31.2100,0.8960,True,279.1800,1,290.9700,True,-2.5400,HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,4.0600,6.0800,1.5000,23.5398,21.5134,3.7630,14.7813,21.9220,0.1580,0.0148,0.6344,1.0000,0.0080,0.0250,14.5870,1.0180,2909012480.0000,4264999936.0000,0.6821,99880329216,0.2670,2.2700,1.8200,359576125,3.4600,0.0000,6.1600,4.3400,0.0291,FCF/NI:0.68,1,5.0400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-21,False,2026-07-22,2.9900,2.9100,2.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,120.3900,2026-09-02,41.3200,47.9300,DOWN,-0.1965,-0.1556,False,0.2060,1.7064,0.7430,1.4170,124.2600,122.3300,122.1100,-3.1100,-1.5900,True,0.0547,BAJISTA,-8.4400,131.4900,132.1800,110.9900,-8.9200,8.4600,0.7170,True,119.4100,3,128.8400,True,-0.8100,HAMMER|DOJI,7.3800,7.0000,5.0000,7.5000,10,8.5000,7.0000,False,2.8300,4.2500,1.5000,18.1293,16.8091,1.7486,2.8656,11.3430,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,94000898048,0.3710,3.9500,3.6000,779702193,3.4600,2.7500,4.3400,3.2600,-0.0476,FCF/NI:-0.87|D/E:162,2,5.0300,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,64,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03,43.8400,2026-09-02,40.4400,62.3700,DOWN,-0.2378,-0.0372,False,0.0055,1.1814,0.9370,2.6950,46.0900,53.9200,45.6700,-4.8800,-18.7000,False,-2.1209,BAJISTA,-15.9100,52.1400,69.2400,43.3600,-36.6800,1.1100,1.0450,False,43.9300,2,47.7200,True,0.2200,HAMMER|DOJI,5.9500,5.0000,5.0000,5.0000,7,8.0000,7.0000,False,5.3900,8.0800,1.5000,17.2636,12.6502,49.6544,2.1028,8.7560,1.2287,0.0955,0.1259,0.7933,-0.0070,-0.1980,1703.9020,0.9970,2212875008.0000,1727000064.0000,1.2813,28848611328,0.8350,3.0100,2.7400,647701184,4.4000,0.0000,6.7400,6.8100,0.0767,D/E:1704,1,5.0200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-21,False,2026-07-22,0.5900,0.7600,-22.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,265.7000,2026-09-02,13.5000,16.5200,DOWN,-4.1705,-2.9288,False,0.0028,7.8050,0.6660,2.9380,300.4400,285.9300,291.8600,-11.5600,-7.0800,True,0.5507,BAJISTA,-20.4500,334.0000,356.6900,230.9000,-25.5100,15.0700,1.2980,True,266.0100,1,287.3700,True,0.1200,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,5.8800,8.8100,1.5000,16.4153,13.0883,6.9396,3.8023,13.5620,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,71035273216,1.7790,4.9400,1.8800,267452084,3.2900,2.5000,4.1700,3.1800,-0.0213,FCF/NI:-0.34|D/E:225,2,5.0100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18,76.6200,2026-09-02,40.3100,56.2200,DOWN,-0.5133,-0.1139,False,0.0230,2.0011,0.9320,2.6120,76.4700,74.4400,78.3700,0.2000,2.9300,True,0.8971,ALCISTA,-6.4700,81.9200,87.6700,62.5500,-12.6100,22.4800,1.0930,True,70.3500,1,75.2500,False,-8.1900,NONE,6.8000,10.0000,5.0000,7.5000,4,8.0000,5.0000,False,5.2200,7.8400,1.5000,8.0400,7.4585,1.6781,2.5743,,0.2079,0.0290,0.3551,0.0000,0.0060,0.0360,,,,3435000064.0000,,25505820672,1.3110,5.2500,1.7700,325370840,3.8200,0.0500,5.4500,6.3100,,OK,0,5.0100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-14,False,2026-07-21,2.5900,2.1300,21.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,280.2500,2026-09-02,52.4200,55.7300,DOWN,-0.4049,0.5050,False,0.3341,5.3421,0.8350,1.9060,278.5700,271.6300,282.5800,0.6000,3.1700,True,0.7162,ALCISTA,-5.1100,295.3300,307.6100,242.4900,-8.8900,15.5700,0.9570,True,259.9700,2,279.7200,False,-7.2400,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.8100,5.7200,1.5000,37.5705,29.7204,7.8032,4.6587,21.1270,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,78463975424,0.8900,2.9000,1.0400,280328603,4.0500,2.9000,5.6200,3.5700,0.0188,FCF/NI:0.70|D/E:138,2,4.9700,False,10-18d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,55,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CARR,Carrier Global,Industrials,Building Products,2020-04-03,57.2500,2026-09-02,10.8700,8.6200,UP,-0.2034,-0.2454,True,0.0790,1.3389,0.6070,2.3390,65.5300,60.9600,60.8600,-12.6300,-6.0900,True,0.7095,BAJISTA,-25.1500,76.4800,76.4800,49.6700,-25.1500,15.2600,0.9390,True,57.2900,1,64.5300,True,0.0700,HAMMER,8.2000,7.0000,9.5000,7.5000,8,10.0000,7.0000,True,4.6800,7.0200,1.5000,41.1286,17.4041,3.6134,2.1632,18.9360,0.0897,0.0298,0.0552,0.2469,0.0390,-0.1180,91.9980,1.0200,861750016.0000,1174000000.0000,0.7340,47824822272,1.3090,2.1700,1.6800,830580423,2.7800,0.7600,3.7900,3.9500,0.0180,FCF/NI:0.73|D/E:92,2,4.9500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-10-27,False,2026-07-28,0.8600,0.8200,5.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,58.9400,2026-09-02,59.1900,53.1400,UP,-0.0788,0.1445,False,0.5096,1.8429,0.9350,3.1270,55.4800,65.0700,58.7700,6.2400,-9.4200,False,-3.0880,BAJISTA,-4.9400,62.0000,84.4200,47.9200,-30.1800,23.0000,0.9350,False,52.8000,1,58.3000,False,-10.4200,NONE,5.3500,6.5000,6.0000,5.0000,4,5.0000,5.0000,False,6.2500,9.3800,1.5000,,14.3353,2.4295,3.6436,17.0300,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,13783260160,1.3560,3.8200,,233179848,4.6800,3.6000,3.2600,7.5800,0.0498,FCF/NI:-6.55|ROE:-1.9%,2,4.9500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,256.0900,2026-09-02,48.3100,55.6800,DOWN,-1.2219,-0.3596,False,0.4306,8.7800,0.9290,3.4280,244.4700,252.5600,255.1900,4.7500,1.4000,False,-1.5965,ALCISTA,-5.6700,271.4700,347.7400,203.4700,-26.3600,25.8600,0.7270,False,246.9900,1,261.7300,True,-3.5500,NONE,5.9000,8.0000,5.0000,5.0000,7,5.0000,5.0000,False,6.8600,10.2900,1.5000,23.4492,18.4447,5.4770,3.2801,15.7480,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,13512224768,0.3000,8.8700,2.2800,46189068,4.2800,0.2900,7.8600,4.7700,0.0356,OK,0,4.9300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,84.2600,2026-09-02,45.8100,47.9300,DOWN,0.0054,0.0898,False,0.3727,2.2771,1.2400,2.7030,89.2700,90.3100,85.4800,-5.6100,-6.6900,False,-0.6101,BAJISTA,-12.2500,96.0200,100.3200,76.7500,-16.0100,9.7900,1.4500,False,83.1600,2,90.1200,True,-1.3100,NONE,5.8500,5.0000,5.0000,7.0000,8,5.0000,5.0000,False,5.4100,8.1100,1.5000,24.2870,15.1356,1.6759,4.0430,17.4220,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,54790311936,0.5760,3.1900,3.1200,653900348,4.3100,5.0000,4.8100,2.9400,-0.5048,FCF/NI:-12.23,1,4.9300,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,63,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,168.1000,2026-09-02,70.0500,73.7800,DOWN,0.3700,1.3132,False,0.7132,5.2029,1.0860,3.0950,152.7700,159.1300,162.9800,10.0300,5.6400,False,0.4237,ALCISTA,-3.9400,174.9900,191.8300,121.0400,-12.3700,38.8800,0.9130,True,151.6000,1,,False,-9.8200,HAMMER|HAMMER,6.2500,8.5000,5.0000,7.5000,4,5.0000,7.0000,False,6.1900,9.2900,1.5000,23.9298,21.3266,5.5716,4.6027,16.8780,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,11710908416,0.5530,4.7400,1.4500,70112608,4.0300,0.8200,7.0100,4.3100,0.0301,FCF/NI:0.70,1,4.9200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,62,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,305.3200,2026-09-02,51.6100,59.5100,DOWN,-0.0574,-0.1312,True,0.5485,5.9300,0.8090,1.9420,298.4900,279.4100,303.9700,2.2900,9.2700,True,2.0980,ALCISTA,-3.0300,314.8700,314.8700,224.6400,-3.0300,35.9200,1.0470,True,298.6200,2,305.7300,True,-2.1900,HAMMER|DOJI,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,3.8800,5.8300,1.5000,,21.4370,4.9634,5.4681,18.9100,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,68910039040,0.7500,3.7600,2.3700,222685530,3.3900,3.4200,3.8600,2.8000,-0.0217,D/E:110,1,4.9100,False,10-18d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,64,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01,188.8100,2026-09-02,63.7800,69.2300,DOWN,0.9576,0.8465,True,0.8469,4.1602,0.7000,2.2030,181.9300,190.5300,184.7700,3.7800,-0.9000,False,-0.4075,BAJISTA,-8.6000,206.5600,221.5800,160.3300,-14.7900,17.7600,0.9090,True,177.9300,1,186.6300,False,-5.7600,HAMMER,6.5000,6.5000,6.0000,7.5000,5,7.0000,7.0000,False,4.4100,6.6100,1.5000,20.0884,22.7162,-4.2716,6.8894,19.0870,,0.0841,0.3451,0.7420,0.0230,-0.1050,,0.1650,752056384.0000,990718016.0000,0.7591,19776946176,0.9790,3.0200,2.6500,106088110,3.8500,0.8000,5.4400,5.5400,0.0380,OK,0,4.9100,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,61,2026-11-02,False,2026-08-03,1.8700,1.8900,-1.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,332.9600,2026-09-02,47.7000,63.5800,DOWN,-1.3150,0.6029,False,0.1640,6.8829,1.0300,2.0670,332.9700,306.0300,342.3000,-0.0000,8.8000,True,2.0761,NEUTRO,-6.7800,357.1900,357.1900,263.5800,-6.7800,26.3200,1.3000,True,307.6300,2,343.6300,False,-7.6100,HAMMER,6.4800,8.5000,5.0000,7.5000,4,6.5000,7.0000,False,4.1300,6.2000,1.5000,28.1621,23.0471,4.5612,5.9118,16.0460,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,74134241280,1.2690,5.8200,1.6200,224608373,3.8400,3.1800,4.1800,4.2200,0.0186,FCF/NI:0.52|D/E:106,2,4.9000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GLW,Corning Inc.,Information Technology,Electronic Components,1995-02-27,145.5600,2026-09-02,33.5100,43.9900,DOWN,-0.1399,0.1843,False,0.1757,7.7579,0.5310,5.3300,168.6100,142.3200,153.2900,-13.6700,2.2800,True,5.1055,NEUTRO,-46.3400,271.2700,271.2700,65.5700,-46.3400,122.0000,1.1820,True,141.3600,1,177.3200,True,-2.8800,HAMMER,7.5300,8.5000,6.5000,7.5000,7,8.5000,7.0000,False,10.6600,15.9900,1.5000,66.4194,33.3597,10.3967,7.3037,32.5150,0.1681,0.0537,0.1120,0.3639,0.1660,0.1850,71.4480,1.8130,734499968.0000,1900000000.0000,0.3866,123899600896,1.1480,1.2500,0.7700,859637825,3.1400,2.8400,4.0100,2.4600,0.0059,FCF/NI:0.39,1,4.9000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-10-27,False,2026-07-28,0.7800,0.7500,3.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26,24.7800,2026-09-02,65.0100,56.0200,UP,0.1618,0.1753,False,0.8709,1.0907,1.1110,4.4020,22.4600,24.2500,23.3400,10.3100,2.1900,False,-1.5911,ALCISTA,-1.7100,25.2100,35.9800,19.8000,-31.1300,25.1500,1.1150,True,23.9700,7,26.8800,True,-3.2700,NONE,6.9000,8.0000,6.0000,7.5000,9,5.0000,5.0000,False,8.8000,13.2000,1.5000,,16.0544,0.7149,0.6691,8.0490,-0.0507,0.0124,-0.0521,0.1124,-0.0600,,52.2490,1.3370,-746275008.0000,-638499968.0000,1.1688,8195350016,0.8210,3.9300,3.5500,317895646,3.5700,2.5000,4.2800,4.0000,-0.0911,ROE:-5.1%,1,4.9000,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,62,2026-11-03,False,2026-08-04,0.1300,0.1400,-5.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
